Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13197,13004,171,22,0,0,22,37642
Dibër,4124,4067,57,0,0,0,0,35361
Durrës,19716,19350,357,9,0,2,7,56694
Elbasan,16359,16023,322,14,0,2,12,45016
Fier,25597,25230,347,20,0,1,19,44009
Gjirokastër,10816,10707,96,13,0,0,13,36180
Korçe,11194,11024,155,15,0,0,15,43221
Kukës,4995,4957,36,2,0,0,2,37801
Lezhë,11075,10953,122,0,0,0,0,40560
Shkodër,16673,16481,175,17,0,0,17,44800
Tiranë,120580,118934,1433,210,0,3,207,1326538
Vlorë,20136,19878,222,36,0,0,36,44159
