Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1323757,1135580,21876,7916,4558,98
Saint Petersburg,Санкт-Петербург,462895,436708,15793,1194,1897,98
Moscow Oblast,Московская область,301291,246121,6419,2436,1702,19
Nizhegorodskaya Oblast,Нижегородская область,123156,115568,4091,311,165,25
Rostov Oblast,Ростовская область,98244,89840,4644,190,82,8
Sverdlov Oblast,Свердловская область,92702,86424,3760,213,191,18
Voronezh Oblast,Воронежская область,89202,84450,3163,239,233,7
Krasnoyarskiy Kray,Красноярский край,76552,69790,3914,185,101,9
Irkutsk Oblast,Иркутская область,73007,68895,2649,207,49,13
Samara Oblast,Самарская область,66650,63580,2224,166,159,11
Arkhangelsk Oblast,Архангельская область,66073,63309,1024,198,188,0
Saratov Oblast,Саратовская область,65576,62404,1275,128,115,10
Cheliabinsk Oblast,Челябинская область ,64159,60292,1758,129,113,6
Volgograd Oblast,Волгоградская область,62115,58905,1484,117,76,6
Perm Oblast,Пермский край,60251,54412,2654,165,104,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,59302,57513,807,99,75,1
Ulianovsk Oblast,Ульяновская область,58230,55653,1642,107,103,7
Stavropolskiy Kray,Ставропольский край,56535,53572,1641,108,87,6
Habarovskiy Kray,Хабаровский край,54573,51966,468,151,96,4
Altayskiy Kray,Алтайский край,53560,47148,2417,142,1,5
Murmansk Oblast,Мурманская область,53197,49025,1285,141,56,6
Krasnodarskiy Kray,Краснодарский край,51056,45120,3332,130,56,19
Omsk Oblast,Омская область,49745,47199,1485,164,157,3
Pensa Oblast,Пензенская область,49201,45409,977,99,18,16
Republic of Karelia,Республика Карелия,49164,47122,614,137,65,4
Leningradskaya Oblast,Ленинградская область,47902,44474,1694,162,70,8
Vologda Oblast,Вологодская область,47463,44027,1149,83,27,2
Republic of Crimea,Республика Крым,47029,42775,1475,232,142,7
Orenburg Oblast,Оренбургская область,46400,42471,1082,164,61,4
Kirov Oblast,Кировская область,46187,43658,386,118,113,1
Primorskiy Kray,Приморский край,46170,42330,763,124,59,4
Novosibirsk Oblast,Новосибирская область,46010,41169,2023,151,93,9
Komi Republic,Республика Коми,45660,43995,996,155,41,3
Zabaykalskiy Kray,Забайкальский край,45473,42874,714,193,135,5
Tver Oblast,Тверская область,44869,41003,1167,199,53,5
Yaroslavl Oblast,Ярославская область,43231,40683,686,118,54,3
Briansk Oblast,Брянская область,43030,41370,448,213,146,12
Republic of Buriatia,Республика Бурятия,42716,40071,1120,281,98,26
Tula Oblast,Тульская область,42018,39004,2184,140,62,7
Saha Republic,Республика Саха (Якутия),40882,37334,758,95,81,1
Republic of Bashkortostan,Республика Башкортостан,40666,38389,578,122,84,4
Belgorod Oblast,Белгородская область,40426,38374,739,75,124,2
Kursk Oblast,Курская область,40179,38490,911,91,88,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39792,38586,428,45,17,0
Kemerovo Oblast,Кемеровская область,39131,37359,793,162,91,5
Pskov Oblast,Псковская область,39075,33205,455,90,31,4
Tumen Oblast,Тюменская область,38434,36814,649,106,97,5
Ivanovo Oblast,Ивановская область,37832,35633,1276,73,56,4
Kaluga Oblast,Калужская область,37020,35361,367,70,64,2
Orel Oblast,Орловская область,36948,35069,731,80,76,3
Kaliningrad Oblast,Калининградская область,35545,34271,540,120,113,5
Astrahan Oblast,Астраханская область,35472,34053,839,105,46,5
Republic of Udmurtia,Удмуртская Республика,35215,32020,1034,68,41,1
Vladimir Oblast,Владимирская область,35207,32707,1263,160,156,3
Republic of Dagestan,Республика Дагестан,35159,32320,1530,125,71,3
Tambov Oblast,Тамбовская область,34418,32906,593,73,98,3
Tomsk Oblast,Томская область,33851,32159,464,60,81,0
Smolensk Oblast,Смоленская область,33441,31074,1095,151,122,5
Lipetsk Oblast,Липецкая область,33115,30032,865,66,138,5
Novgorod Oblast,Новгородская область,31921,31043,183,48,44,0
Ryazan Oblast,Рязанская область,30643,29063,589,71,68,4
Republic of Chuvashia,Республика Чувашия,27014,24688,1520,57,41,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24753,23905,491,30,15,1
Republic of Hakassia,Республика Хакасия,24428,22941,577,99,16,0
Sakhalin Oblast,Сахалинская область,24188,23264,61,63,37,1
Amursk Oblast,Амурская область,23686,22951,302,78,72,0
Kostroma Oblast,Костромская область,22722,19638,505,83,41,0
Republic of Tatarstan,Республика Татарстан,22250,20011,532,35,131,3
Kurgan Oblast,Курганская область,22160,21153,442,43,38,2
Republic of Mordovia,Республика Мордовия,21757,19501,319,45,42,1
Republic of Kalmykia,Республика Калмыкия,21373,20613,404,40,24,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20788,20339,170,21,8,1
Altai Republic,Республика Алтай,17630,16958,248,32,15,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17233,16541,229,13,9,2
Republic of Tyva,Республика Тыва,16243,15892,208,30,25,2
Ingushetia Republic,Республика Ингушетия,16067,15648,191,18,9,1
Sevastopol,Севастополь,16054,14453,720,96,42,3
Kamchatskiy Kray,Камчатский край,15078,14107,238,38,5,0
Republic of Adygeia,Республика Адыгея,14931,14379,235,15,12,1
Republic of Mariy El,Республика Марий Эл,14127,13585,281,32,28,3
Chechen Republic,Чеченская Республика,12625,12286,150,28,11,1
Magadan Oblast,Магаданская область,8634,8379,116,15,5,1
Jewish Autonomous Oblast,Еврейская автономная область,4644,4366,149,10,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1180,1123,5,8,7,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,800,747,8,3,1,0
