Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1148508,1035739,19474,3312,2877,55
Saint Petersburg,Санкт-Петербург,430492,394610,13921,791,1501,40
Moscow Oblast,Московская область,262937,215561,6040,727,611,11
Nizhegorodskaya Oblast,Нижегородская область,116527,111663,3465,142,90,18
Rostov Oblast,Ростовская область,92129,82446,4302,196,161,23
Sverdlov Oblast,Свердловская область,88215,82064,3302,108,115,12
Voronezh Oblast,Воронежская область,83359,78806,2808,143,148,9
Krasnoyarskiy Kray,Красноярский край,72454,66754,3667,98,88,7
Irkutsk Oblast,Иркутская область,68625,65524,2396,114,138,8
Samara Oblast,Самарская область,63789,60859,1782,132,110,15
Arkhangelsk Oblast,Архангельская область,63051,60123,970,63,102,3
Saratov Oblast,Саратовская область,61451,57142,1020,120,239,4
Cheliabinsk Oblast,Челябинская область ,60861,56529,1558,91,97,8
Volgograd Oblast,Волгоградская область,58792,56085,1226,92,87,0
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,56945,55725,796,47,60,1
Perm Oblast,Пермский край,56398,50786,2350,98,52,6
Ulianovsk Oblast,Ульяновская область,55026,52393,1312,78,95,5
Stavropolskiy Kray,Ставропольский край,54145,51280,1454,65,71,4
Habarovskiy Kray,Хабаровский край,52189,50146,399,32,33,2
Altayskiy Kray,Алтайский край,50972,45929,2211,64,55,6
Murmansk Oblast,Мурманская область,50893,48000,1196,41,18,3
Krasnodarskiy Kray,Краснодарский край,47387,42320,2898,93,144,11
Omsk Oblast,Омская область,46830,44454,1418,61,70,0
Republic of Karelia,Республика Карелия,46613,44823,520,56,63,2
Pensa Oblast,Пензенская область,46468,43831,748,74,77,5
Vologda Oblast,Вологодская область,45641,42587,1070,46,37,2
Leningradskaya Oblast,Ленинградская область,44247,41458,1338,88,91,9
Primorskiy Kray,Приморский край,44029,41352,725,30,22,1
Komi Republic,Республика Коми,43803,42466,943,30,30,4
Orenburg Oblast,Оренбургская область,43549,39803,933,61,75,4
Kirov Oblast,Кировская область,43328,40798,356,57,74,1
Zabaykalskiy Kray,Забайкальский край,42849,41424,656,31,31,2
Novosibirsk Oblast,Новосибирская область,42532,38640,1832,70,69,3
Republic of Crimea,Республика Крым,42459,39392,1303,89,261,4
Tver Oblast,Тверская область,41330,38815,977,77,52,7
Yaroslavl Oblast,Ярославская область,40204,38381,583,79,68,3
Tula Oblast,Тульская область,39539,37082,1976,54,50,5
Briansk Oblast,Брянская область,39490,38660,325,64,75,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38885,37691,417,18,19,0
Belgorod Oblast,Белгородская область,38114,35479,672,64,52,2
Kursk Oblast,Курская область,37751,35948,780,64,101,5
Republic of Buriatia,Республика Бурятия,37749,36508,883,41,42,3
Pskov Oblast,Псковская область,37327,31267,383,54,198,5
Saha Republic,Республика Саха (Якутия),37278,33216,646,110,9,4
Republic of Bashkortostan,Республика Башкортостан,37218,34939,499,89,118,3
Kemerovo Oblast,Кемеровская область,36350,35097,703,58,66,3
Tumen Oblast,Тюменская область,36164,34559,526,57,66,5
Ivanovo Oblast,Ивановская область,35625,33516,1187,60,47,3
Kaluga Oblast,Калужская область,35128,33440,329,51,70,2
Orel Oblast,Орловская область,35122,33215,639,50,69,2
Astrahan Oblast,Астраханская область,33768,32259,759,48,44,2
Republic of Udmurtia,Удмуртская Республика,33620,30506,920,46,47,4
Republic of Dagestan,Республика Дагестан,33181,30805,1479,34,37,2
Vladimir Oblast,Владимирская область,32998,30606,1164,53,65,3
Kaliningrad Oblast,Калининградская область,32955,31677,468,63,91,0
Tomsk Oblast,Томская область,32592,31502,422,21,17,0
Tambov Oblast,Тамбовская область,32307,29974,513,34,36,2
Lipetsk Oblast,Липецкая область,31040,28068,713,57,68,4
Novgorod Oblast,Новгородская область,30590,29507,142,33,82,4
Smolensk Oblast,Смоленская область,30413,28656,968,59,61,5
Ryazan Oblast,Рязанская область,28716,27205,498,53,57,2
Republic of Chuvashia,Республика Чувашия,25238,23039,1404,52,48,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24161,23450,464,17,29,0
Republic of Hakassia,Республика Хакасия,22832,21795,544,33,27,2
Sakhalin Oblast,Сахалинская область,22778,22372,46,16,21,0
Amursk Oblast,Амурская область,22578,21909,290,15,35,0
Kostroma Oblast,Костромская область,21166,18433,461,31,24,2
Republic of Tatarstan,Республика Татарстан,21140,18080,483,33,44,0
Kurgan Oblast,Курганская область,21022,19750,406,33,51,0
Republic of Kalmykia,Республика Калмыкия,20681,20017,366,13,14,0
Republic of Mordovia,Республика Мордовия,20645,18435,266,29,16,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20306,19964,108,11,6,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16914,16278,203,9,18,0
Altai Republic,Республика Алтай,16910,16580,242,12,8,0
Republic of Tyva,Республика Тыва,15902,15675,203,5,0,0
Ingushetia Republic,Республика Ингушетия,15654,15246,188,12,44,0
Kamchatskiy Kray,Камчатский край,14607,13970,231,7,8,0
Republic of Adygeia,Республика Адыгея,14589,14041,208,9,12,12
Sevastopol,Севастополь,14543,13469,665,31,27,2
Republic of Mariy El,Республика Марий Эл,13352,12915,234,15,33,0
