Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1551311,1423229,26872,1925,2599,52
Saint Petersburg,Санкт-Петербург,564039,541746,20188,1691,1846,39
Moscow Oblast,Московская область,412001,347999,7624,1029,1780,12
Nizhegorodskaya Oblast,Нижегородская область,151289,137546,5569,506,563,27
Rostov Oblast,Ростовская область,119082,104033,5689,489,371,28
Sverdlov Oblast,Свердловская область,117825,108977,4848,517,473,31
Voronezh Oblast,Воронежская область,113454,100830,3733,467,189,25
Krasnoyarskiy Kray,Красноярский край,100206,86390,4919,449,465,24
Irkutsk Oblast,Иркутская область,93393,78234,4270,400,379,19
Samara Oblast,Самарская область,85403,74914,2979,444,209,0
Perm Oblast,Пермский край,82545,72529,3792,474,420,29
Cheliabinsk Oblast,Челябинская область ,80800,71600,2512,383,301,9
Arkhangelsk Oblast,Архангельская область,78633,72544,1104,266,148,3
Saratov Oblast,Саратовская область,78155,72562,2109,242,222,17
Volgograd Oblast,Волгоградская область,77853,69153,2121,343,305,15
Habarovskiy Kray,Хабаровский край,71765,65550,668,311,320,1
Stavropolskiy Kray,Ставропольский край,71322,59742,2111,347,146,19
Ulianovsk Oblast,Ульяновская область,71161,65042,2197,290,182,16
Omsk Oblast,Омская область,69001,58102,1817,394,207,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,68852,65005,1032,166,185,4
Altayskiy Kray,Алтайский край,67582,51729,3353,268,111,21
Republic of Crimea,Республика Крым,67441,56944,2038,365,443,16
Murmansk Oblast,Мурманская область,66302,52337,1733,185,67,9
Krasnodarskiy Kray,Краснодарский край,64194,48527,4865,253,69,32
Orenburg Oblast,Оренбургская область,63334,52023,1433,350,271,10
Zabaykalskiy Kray,Забайкальский край,61517,54269,1025,240,115,3
Pensa Oblast,Пензенская область,60941,48425,1984,237,191,18
Leningradskaya Oblast,Ленинградская область,60757,48960,2388,227,96,4
Komi Republic,Республика Коми,60619,50213,1380,256,127,11
Primorskiy Kray,Приморский край,59660,53203,1001,242,268,4
Vologda Oblast,Вологодская область,59300,52859,1540,227,221,8
Republic of Karelia,Республика Карелия,59116,55768,750,170,181,3
Briansk Oblast,Брянская область,58641,53999,994,194,248,13
Tver Oblast,Тверская область,58400,50269,1486,214,277,12
Novosibirsk Oblast,Новосибирская область,56555,46802,2543,181,101,9
Republic of Buriatia,Республика Бурятия,55257,48400,1766,105,48,1
Republic of Bashkortostan,Республика Башкортостан,53753,49727,964,293,588,12
Yaroslavl Oblast,Ярославская область,53669,45870,954,191,139,6
Kirov Oblast,Кировская область,52776,48967,463,120,84,1
Tumen Oblast,Тюменская область,52113,46731,1241,265,165,14
Kursk Oblast,Курская область,50283,45938,1212,193,96,6
Tula Oblast,Тульская область,50034,42603,2607,127,108,9
Kemerovo Oblast,Кемеровская область,49724,47039,1080,183,184,5
Astrahan Oblast,Астраханская область,49128,38634,1315,290,138,12
Belgorod Oblast,Белгородская область,47521,43995,971,143,239,4
