Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,972286,38897,7935,317
DISTRITO FEDERAL,516470,10957,17128,363
METROPOLITANA I,493864,35116,80343,4151
BELO HORIZONTE/ NOVA LIMA/ CAETE ,290287,6937,118143,2903
1ª REGIAO FORTALEZA,258498,9828,49138,928
SALVADOR,237622,8068,82548,2033
2ª RS METROPOLITANA,219332,7854,374040,10125
CENTRAL,208673,6887,839965,18948
"MANAUS, ENTORNO E ALTO RIO NEGRO",204945,9486,141383,2905
REGIAO 10,171401,5748,60083,2150
RECIFE,159796,5574,98241,4092
CAMPO GRANDE,139342,4107,350956,8850
UBERLANDIA / ARAGUARI,128313,3170,131074,2953
ARACAJU,128107,2429,102388,1968
NORDESTE,118248,2029,218006,3763
REGIAO METROPOLITANA DE CAMPINAS,116330,4578,217248,5160
BAIXADA CUIABANA,114021,3538,124321,3866
1ª REGIAO MATA ATLANTICA,109360,2953,137819,2826
ENTRE RIOS,108499,2581,331784,5920
17ª RS LONDRINA,103064,2258,275584,7779
7ª REGIAO DE SAUDE - METROPOLITANA,102496,2713,54927,1190
CENTRO NORTE,98114,1548,201133,4376
SAO JOSE DO RIO PRETO,96002,2812,324913,8499
CENTRO SUL,95696,1775,318839,7350
ALTO VALE DO PARAIBA,93038,1954,83490,2168
1ª REGIAO DE SAUDE,92417,2761,87582,2238
MADEIRA-MAMORE,87671,2522,69585,1700
AQUIFERO GUARANI,86527,2990,92730,2396
GRANDE FLORIANOPOLIS,83597,1096,338935,4291
REGIAO 23,77828,1412,94442,1842
METROPOLITANA,77723,1573,308334,5475
SOROCABA,77270,2843,212879,5268
METROPOLITANA II,75158,3319,127260,3814
GRANDE ABC,74044,3333,55439,2562
15ª RS MARINGA,65472,1621,383767,10045
ALTO DO TIETE,65106,4933,75692,3736
PIRACICABA,64367,1394,136944,2716
MEDIO VALE DO ITAJAI,63755,674,212689,2880
BAIXADA SANTISTA,61782,2194,77387,3072
AREA CENTRAL,61032,1496,112047,848
FEIRA DE SANTANA,58358,1070,213102,2990
JUNDIAI,54932,1593,70566,1914
CARAJAS,54840,475,159259,2487
CAPIM DOURADO,53951,676,160144,3082
3ª RS PONTA GROSSA,53727,1374,148119,3585
BAURU,53617,1241,200257,4348
PIRINEUS,51866,1775,115351,2981
10ª RS CASCAVEL,49594,1124,336074,8135
REGIAO 21,49246,1179,207907,4761
CONTAGEM,49135,1917,20171,751
JUIZ DE FORA,47451,2045,108474,3989
