Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4417592,152539,45919049,"9620,4","332,2"
MG,2196054,55885,21168791,"10374,0","264,0"
PR,1568053,40701,11433957,"13714,0","356,0"
RS,1478555,35782,11377239,"12995,7","314,5"
RJ,1331675,68665,17264943,"7713,2","397,7"
BA,1251326,27161,14873064,"8413,4","182,6"
SC,1224148,19807,7164788,"17085,6","276,4"
CE,948112,24538,9132078,"10382,2","268,7"
GO,917453,24377,7018354,"13072,2","347,3"
PE,635488,20107,9557071,"6649,4","210,4"
ES,612793,13043,4018650,"15248,7","324,6"
PA,601698,16788,8602865,"6994,2","195,1"
MT,546588,13713,3484466,"15686,4","393,5"
DF,516470,10957,3015268,"17128,5","363,4"
PB,457031,9462,4018127,"11374,2","235,5"
AM,428538,13781,4144597,"10339,7","332,5"
MS,377262,9663,2778986,"13575,5","347,7"
RN,376948,7431,3506853,"10748,9","211,9"
MA,362660,10254,7075181,"5125,8","144,9"
PI,328083,7127,3273227,"10023,2","217,7"
SE,278610,6034,2298696,"12120,3","262,5"
RO,273094,6585,1777225,"15366,3","370,5"
AL,240791,6316,3337357,"7215,0","189,3"
TO,230281,3897,1572866,"14640,9","247,8"
RR,127804,2038,605761,"21098,1","336,4"
AP,123995,1995,845731,"14661,3","235,9"
AC,88094,1845,881935,"9988,7","209,2"
