Name,Accumulated cases,Accumulated deaths
São Paulo,972286,38897
Brasília,516470,10957
Rio de Janeiro,493864,35116
Belo Horizonte,290287,6937
Fortaleza,258498,9828
Salvador,237622,8068
Curitiba,219332,7854
Goiânia,208673,6887
Manaus,204945,9486
Porto Alegre,171401,5748
Recife,159796,5574
Campo Grande,139342,4107
Uberlândia,128313,3170
Aracaju,128107,2429
Joinville,118248,2029
Campinas,116330,4578
Cuiabá,114021,3538
João Pessoa,109360,2953
Teresina,108499,2581
Belém,106843,5146
Londrina,103064,2258
Natal,102496,2713
Boa Vista,98114,1548
São José do Rio Preto,96002,2812
Aparecida de Goiânia,95696,1775
São José dos Campos,93038,1954
Maceió,92417,2761
Porto Velho,87671,2522
Ribeirão Preto,86527,2990
Florianópolis,83597,1096
Caxias do Sul,77828,1412
Serra,77723,1573
Sorocaba,77270,2843
Vila Velha,77109,1794
São Gonçalo,75158,3319
São Bernardo do Campo,74044,3333
Santo André,66887,3168
Vitória,66855,1298
Maringá,65472,1621
Guarulhos,65106,4933
Piracicaba,64367,1394
Blumenau,63755,674
Santos,61782,2194
Macapá,61032,1496
Feira de Santana,58358,1070
Niterói,57480,2475
Jundiaí,54932,1593
Parauapebas,54840,475
Palmas,53951,676
Ponta Grossa,53727,1374
Bauru,53617,1241
Anápolis,51866,1775
Cascavel,49594,1124
Pelotas,49246,1179
Contagem,49135,1917
Juiz de Fora,47451,2045
São Luís,47311,2574
Campina Grande,47298,1160
Cariacica,46457,1438
Osasco,45806,2692
Foz do Iguaçu,45688,1213
Canoas,44911,1676
Uberaba,44560,1361
Montes Claros,44321,984
Chapecó,43028,780
Itajaí,41982,782
Santa Maria,41407,830
Várzea Grande,41351,1423
Campos dos Goytacazes,40759,1970
Volta Redonda,39375,1262
Criciúma,39206,659
Dourados,39004,679
Franca,38484,936
Rondonópolis,38441,942
Rio Branco,38227,1090
Macaé,37768,805
Araguaína,37715,544
Passo Fundo,37664,707
Luziânia,36773,508
São José,36593,615
Jaboatão dos Guararapes,36235,1734
Vitória da Conquista,36106,630
Caruaru,35877,720
Jaraguá do Sul,35807,435
Barra Mansa,35472,686
Barueri,35183,1155
São José dos Pinhais,35063,1111
Itabuna,34449,704
Rio Verde,34078,803
Carapicuíba,33484,1170
Ipatinga,33338,925
Teresópolis,33172,924
Governador Valadares,32953,1275
Mogi das Cruzes,32887,1711
Betim,32585,1370
Parnamirim,32232,532
Presidente Prudente,32173,899
Petrolina,32094,509
Mauá,32033,1557
Marília,31250,976
Arapiraca,31182,536
Juazeiro do Norte,31181,652
Brusque,31105,325
Cachoeiro de Itapemirim,30847,644
Mossoró,30719,583
Novo Hamburgo,30638,983
Araçatuba,30535,932
Palhoça,30428,353
Linhares,30176,443
Araucária,29850,554
São Leopoldo,29529,783
Taubaté,29068,981
Lages,28932,532
Balneário Camboriú,28449,437
Sumaré,28436,859
Praia Grande,28053,1029
Sobral,27635,741
Indaiatuba,27633,735
Toledo,27579,466
São Carlos,27364,534
Americana,27165,846
Nova Iguaçu,26893,2131
Colombo,26637,898
Diadema,26619,1448
Sinop,26603,453
Ananindeua,26327,829
Duque de Caxias,26127,1790
Santana,25929,195
Hortolândia,25851,765
Olinda,25732,1011
Jacareí,25461,768
Camaçari,25338,630
Nova Friburgo,25187,872
Gravataí,25020,947
Pouso Alegre,24751,465
Limeira,24547,1085
Rio Grande,24525,580
Paranaguá,24508,568
Araraquara,24408,537
Belford Roxo,24366,950
Ariquemes,24172,503
Lauro de Freitas,23912,530
Suzano,23797,954
Sete Lagoas,23624,611
Petrópolis,23495,1528
Itabira,23361,384
Bragança Paulista,23361,588
Santa Bárbara d'Oeste,23326,802
Alvorada,23131,815
Itu,23103,502
Senador Canedo,22845,409
Guarapuava,22834,609
Bento Gonçalves,22654,399
Guarujá,22633,1299
Caucaia,22622,976
Ilhéus,22263,577
Tubarão,22072,469
Divinópolis,21744,652
Maracanaú,21720,780
Santarém,21679,970
Campo Largo,20937,513
Santa Cruz do Sul,20875,340
Colatina,20850,358
Ji-Paraná,20621,613
Itaquaquecetuba,20338,1019
Ribeirão das Neves,20244,823
Três Lagoas,20149,514
Mogi Guaçu,20146,601
Barreiras,20139,330
Sertãozinho,20124,499
São Caetano do Sul,20107,954
Araguari,19903,470
Marabá,19819,457
Teixeira de Freitas,19568,316
Pinhais,19516,607
Imperatriz,19292,849
São Vicente,19168,1315
Botucatu,18923,331
Taboão da Serra,18713,939
Guarapari,18660,448
Nova Lima,18609,241
Umuarama,18593,345
Caraguatatuba,18589,468
Concórdia,18546,226
Sorriso,18503,231
Araras,18500,401
Aracruz,18286,244
Birigui,18246,610
Juazeiro,18243,399
Jequié,18121,393
Nossa Senhora do Socorro,18111,575
Telêmaco Borba,18090,395
Angra dos Reis,18053,558
Valparaíso de Goiás,18047,405
Cabo Frio,18041,884
Varginha,17995,349
Tangará da Serra,17842,360
Barretos,17809,588
Crato,17778,230
Patos de Minas,17706,562
Itapetininga,17618,553
Rio das Ostras,17495,520
Ituiutaba,17189,462
Resende,17104,538
Sapucaia do Sul,17081,536
Francisco Beltrão,16780,279
Itaboraí,16759,861
São João de Meriti,16688,1369
Fazenda Rio Grande,16669,478
Parnaíba,16511,448
Cotia,16491,657
Votuporanga,16351,459
Cachoeirinha,16351,482
Salto,16115,430
Trindade,16086,513
Campo Mourão,16058,350
Conselheiro Lafaiete,15979,282
Santana de Parnaíba,15858,389
Catanduva,15836,625
Itaperuna,15816,288
Lucas do Rio Verde,15747,207
Paulínia,15689,306
Ubá,15583,330
Corumbá,15572,472
Itumbiara,15508,474
Vilhena,15498,277
Cacoal,15466,309
Araxá,15446,242
Ourinhos,15434,502
Erechim,15402,207
Unaí,15326,275
Magé,15314,668
Altamira,15309,322
Gurupi,15288,279
Arapongas,15273,592
Pindamonhangaba,15202,383
Valinhos,15188,415
Lajeado,15169,210
Camboriú,14926,181
Jataí,14916,411
Primavera do Leste,14815,333
Coronel Fabriciano,14691,353
Garanhuns,14662,306
Redenção,14647,245
Uruguaiana,14627,446
Alagoinhas,14592,325
São Mateus,14511,296
Balsas,14500,210
Poços de Caldas,14496,503
Viamão,14456,769
Cambé,14452,359
Patos,14349,267
Leme,14161,425
Santa Rosa,14060,203
Itabirito,14029,160
Teófilo Otoni,14028,335
Piraquara,14002,349
Pato Branco,13914,308
Mineiros,13908,284
Sapiranga,13892,339
Ijuí,13842,254
Sarandi,13619,330
Maricá,13545,680
Cubatão,13525,504
Jaú,13517,553
Paracatu,13516,268
Luís Eduardo Magalhães,13384,151
Itaguaí,13375,406
Santo Antônio de Jesus,13324,169
Itabaiana,13222,257
Franco da Rocha,13208,392
Itapema,13195,261
Crateús,13192,233
Eunápolis,12969,230
Caldas Novas,12940,306
Itapevi,12903,701
Catalão,12891,412
Caxias,12867,331
Itatiba,12867,216
Caicó,12800,158
Rio Claro,12756,586
Fernandópolis,12736,356
Atibaia,12724,286
Assis,12562,413
Porto Seguro,12477,240
Goianésia,12415,294
Paranavaí,12338,306
Lençóis Paulista,12258,185
Timóteo,12239,339
Mogi Mirim,12172,355
Francisco Morato,12145,447
Iguatu,12118,233
Barcarena,12045,241
Guaratinguetá,11979,306
Cáceres,11977,432
Itaúna,11969,277
Castro,11969,253
São Bento do Sul,11915,199
Biguaçu,11892,172
Muriaé,11883,335
Esteio,11866,378
Avaré,11857,279
Maranguape,11812,270
Bagé,11803,293
Farroupilha,11755,178
Votorantim,11708,515
Apucarana,11684,504
Serra Talhada,11679,187
Paulista,11665,846
Videira,11621,124
Formosa,11553,291
Cachoeira do Sul,11542,204
Cajazeiras,11537,170
Rio Bonito,11529,245
Tatuí,11506,461
Formiga,11485,265
Itaituba,11476,328
Almirante Tamandaré,11421,438
Araranguá,11334,254
Passos,11322,320
Navegantes,11248,218
Carazinho,11242,272
Guanambi,11229,134
Alta Floresta,11187,151
Alegrete,11167,296
Indaial,11109,138
Santo Ângelo,11069,299
Piripiri,11052,202
Xanxerê,11040,187
Alfenas,11032,204
Itapeva,10908,433
Russas,10885,197
Paragominas,10858,241
Campo Bom,10824,267
João Monlevade,10780,252
Itapipoca,10775,284
Três Rios,10766,274
Itacoatiara,10765,316
Vinhedo,10690,213
Embu das Artes,10686,612
Mariana,10641,104
Barra do Garças,10595,382
Olímpia,10564,270
Ferraz de Vasconcelos,10420,487
Irecê,10413,148
Venâncio Aires,10332,135
Porto Nacional,10267,212
Cianorte,10258,187
Itajubá,10255,423
Osório,10224,173
Guarabira,10200,149
Ponta Porã,10179,333
Cabo de Santo Agostinho,10142,526
