Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,184529,2112483,729,7918
Cluj,57860,728892,251,4462
Timiş,54558,749923,330,1909
Ilfov,45366,423315,742,2224
Braşov,43730,633686,223,4741
Constanţa,43173,767514,980,3488
Iaşi,42617,939359,516,2124
Prahova,35587,799012,380,3806
Bihor,29321,617827,570,2565
Galaţi,27724,627331,371,1838
Argeş,27517,639930,512,5667
Dolj,26787,693427,734,1893
Sibiu,26553,466472,408,2609
Bacău,26188,743750,121,4470
Suceava,24309,753707,523,4190
Mureş,24018,593959,345,4211
Arad,23732,471826,246,1070
Hunedoara,22943,461832,258,2955
Dâmboviţa,22557,523730,200,1334
Alba,21308,377575,330,1297
Maramureş,20475,523298,892,3256
Neamţ,19034,571755,418,3190
Vâlcea,16473,398969,453,1550
Vaslui,16031,490520,316,3053
Olt,14653,441079,315,1632
Botoşani,14221,452674,309,1363
Teleorman,13758,378074,127,2680
Brăila,13323,348791,301,2171
Satu Mare,13087,388783,403,3312
Buzău,12613,470674,336,3243
Bistriţa Năsăud,11947,328685,362,1966
Caraş Severin,11512,321931,285,1258
Giurgiu,11056,273904,150,1842
Sălaj,10961,245813,319,1410
Ialomiţa,10823,289659,281,2569
Vrancea,10703,387553,242,2998
Călăraşi,10136,312522,323,2002
Gorj,9229,361467,397,2436
Covasna,8560,227389,18,357
Tulcea,8464,239857,260,1862
Mehedinţi,8351,282249,406,1985
Harghita,8301,332366,176,1672
Fără județ,831,,,
