Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,120,12,132,5199,5331,66327,2484,,,74142,660786
Basilicata,56,1,57,3531,3588,22209,580,,,26377,203633
Calabria,222,14,236,8971,9207,56784,1173,,,67164,802206
Campania,624,55,679,64898,65577,347234,7221,,,420032,3183734
Emilia-Romagna,489,90,579,13263,13842,357105,13190,,,384137,1868144
Friuli Venezia Giulia,36,2,38,4729,4767,98505,3788,,,107060,690488
Lazio,838,143,981,14613,15594,318646,8189,,,342429,4339952
Liguria,107,29,136,857,993,97507,4325,,,102825,645327
Lombardia,980,207,1187,20566,21753,780714,33630,,,836097,4285911
Marche,97,21,118,3348,3466,96357,3018,,,102841,734661
Molise,8,1,9,107,116,12989,491,,,13596,197464
P.A. Bolzano,16,3,19,621,640,71131,1176,,,72947,418553
P.A. Trento,15,9,24,371,395,43733,1358,,,45486,216338
Piemonte,542,79,621,3942,4563,344463,11647,,,360673,1858768
Puglia,490,50,540,21884,22424,221900,6518,,,250842,1192965
Sardegna,130,14,144,12480,12624,42646,1465,,,56735,759957
Sicilia,421,47,468,8230,8698,211871,5855,,,226424,1736604
Toscana,374,103,477,6642,7119,227895,6729,,,241743,2233627
Umbria,55,7,62,1335,1397,53634,1402,,,56433,378450
Valle d'Aosta,6,1,7,197,204,10933,472,,,11609,62956
Veneto,232,45,277,7475,7752,404284,11572,,,423608,1771578
