,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,532.254,1.847,9.287,836,10.492
1,Bayern,681.788,2.848,9.692,738,15.428
2,Berlin,194.561,533.0,3.071,838,3.595
3,Branden­burg,112.067,178.0,774.0,306,3.825
4,Bremen,29.714,117.0,687.0,1010,498.0
5,Hamburg,86.124,347.0,1.463,790,1.646
6,Hessen,312.126,1.473,6.525,1037,7.638
7,Meck­lenburg-  Vor­pommern,46.492,93.0,557.0,346,1.192
8,Nieder­sachsen,280.753,1.136,5.174,646,5.859
9,Nord­rhein-West­falen,901.945,4.008,21.323,1190,17.452
10,Rhein­land-Pfalz,167.740,877.0,3.718,907,3.931
11,Saarland,44.908,152.0,908.0,923,1.035
12,Sachsen,290.037,234.0,1.02,251,10.167
13,Sachsen-Anhalt,101.018,98.0,473.0,217,3.492
14,Schles­wig-Holstein,71.996,208.0,1.438,494,1.655
15,Thüringen,130.830,102.0,577.0,272,4.396
16,Gesamt,3.984.353,14.251,66.687,802,92.301
