Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,133,14,147,5412,5559,65986,2480,,,74025,658166
Basilicata,57,2,59,3741,3800,21932,578,,,26310,202816
Calabria,243,17,260,9739,9999,55711,1165,,,66875,796316
Campania,733,61,794,66560,67354,344440,7191,,,418985,3166124
Emilia-Romagna,521,99,620,15142,15762,354748,13183,,,383693,1862743
Friuli Venezia Giulia,36,5,41,4875,4916,98295,3787,,,106998,687127
Lazio,913,152,1065,18750,19815,313786,8171,,,341772,4318452
Liguria,121,31,152,1024,1176,97220,4322,,,102718,641259
Lombardia,1076,246,1322,30741,32063,769324,33598,,,834985,4254477
Marche,113,28,141,3795,3936,95683,3013,,,102632,731505
Molise,9,2,11,127,138,12957,491,,,13586,196537
P.A. Bolzano,16,3,19,667,686,71025,1175,,,72886,416693
P.A. Trento,20,13,33,447,480,43583,1354,,,45417,214692
Piemonte,625,80,705,4674,5379,343145,11624,,,360148,1846467
Puglia,572,63,635,25048,25683,218098,6496,,,250277,1187656
Sardegna,141,14,155,12629,12784,42398,1461,,,56643,755580
Sicilia,484,65,549,9334,9883,209849,5819,,,225551,1722115
Toscana,422,110,532,7855,8387,226182,6706,,,241275,2220142
Umbria,62,6,68,1490,1558,53418,1401,,,56377,377030
Valle d'Aosta,6,1,7,221,228,10883,472,,,11583,62674
Veneto,288,49,337,8373,8710,402998,11559,,,423267,1764951
