Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,48,1,49,1833,1882,72725,2516,,,77123,753278
Basilicata,23,1,24,953,977,26302,593,,,27872,221041
Calabria,100,4,104,3018,3122,68287,1270,,,72679,930891
Campania,284,15,299,8233,8532,419740,7625,,,435897,3379785
Emilia-Romagna,323,31,354,11233,11587,375687,13291,,,400565,1981676
Friuli Venezia Giulia,27,4,31,850,881,104272,3791,,,108944,728743
Lazio,463,65,528,15784,16312,340049,8429,,,364790,4564368
Liguria,51,14,65,1533,1598,100792,4369,,,106759,760340
Lombardia,294,35,329,13063,13392,812316,33845,,,859553,4991626
Marche,42,6,48,2798,2846,101388,3041,,,107275,816529
Molise,4,1,5,152,157,13371,492,,,14020,221910
P.A. Bolzano,12,1,13,427,440,72459,1184,,,74083,441118
P.A. Trento,13,1,14,363,377,44976,1363,,,46716,261131
Piemonte,111,4,115,3086,3201,353078,11703,,,367982,2151180
Puglia,123,22,145,3614,3759,248086,6677,,,258522,1317944
Sardegna,119,22,141,6651,6792,57146,1519,,,65457,910253
Sicilia,459,59,518,15066,15584,229584,6109,,,251277,2056140
Toscana,260,29,289,11175,11464,240471,6938,,,258873,2574503
Umbria,30,1,31,2091,2122,56018,1426,,,59566,414522
Valle d'Aosta,5,0,5,124,129,11267,473,,,11871,74173
Veneto,157,21,178,13429,13607,418081,11650,,,443338,1972029
