Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,21,1,22,968,990,71890,2513,,,75393,713667
Basilicata,13,0,13,541,554,25946,591,,,27091,214474
Calabria,50,4,54,1952,2006,66399,1237,,,69642,883561
Campania,175,10,185,7016,7201,412468,7561,,,427230,3311291
Emilia-Romagna,141,13,154,2552,2706,372771,13268,,,388745,1933745
Friuli Venezia Giulia,9,0,9,239,248,103220,3789,,,107257,701351
Lazio,119,26,145,3254,3399,337629,8386,,,349414,4505620
Liguria,12,5,17,321,338,99188,4356,,,103882,712716
Lombardia,135,31,166,7241,7407,804682,33809,,,845898,4786790
Marche,13,2,15,1471,1486,99788,3038,,,104312,781721
Molise,1,0,1,107,108,13221,492,,,13821,213660
P.A. Bolzano,7,0,7,177,184,72138,1182,,,73504,430582
P.A. Trento,1,1,2,145,147,44448,1363,,,45958,242549
Piemonte,46,3,49,959,1008,351052,11699,,,363759,2053835
Puglia,66,9,75,1683,1758,245779,6659,,,254196,1262545
Sardegna,60,4,64,1735,1799,55183,1494,,,58476,840145
Sicilia,149,21,170,4953,5123,224367,6006,,,235496,1928449
Toscana,66,16,82,1974,2056,237022,6898,,,245976,2436421
Umbria,7,1,8,745,753,54969,1424,,,57146,399530
Valle d'Aosta,0,0,0,26,26,11213,473,,,11712,69226
Veneto,45,9,54,6762,6816,410105,11629,,,428550,1885669
