Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4422923,153067,45919049,"9632,0","333,3"
MG,2198185,55942,21168791,"10384,1","264,3"
PR,1570041,40715,11433957,"13731,4","356,1"
RS,1480517,35822,11377239,"13013,0","314,9"
RJ,1333434,68753,17264943,"7723,4","398,2"
BA,1252627,27181,14873064,"8422,1","182,8"
SC,1225399,19842,7164788,"17103,1","276,9"
CE,948384,24554,9132078,"10385,2","268,9"
GO,920781,24405,7018354,"13119,6","347,7"
PE,636185,20130,9557071,"6656,7","210,6"
ES,614167,13065,4018650,"15282,9","325,1"
PA,602181,16805,8602865,"6999,8","195,3"
MT,546974,13724,3484466,"15697,5","393,9"
DF,516724,10969,3015268,"17136,9","363,8"
PB,457746,9473,4018127,"11392,0","235,8"
AM,428711,13784,4144597,"10343,9","332,6"
RN,377663,7445,3506853,"10769,3","212,3"
MS,377592,9665,2778986,"13587,4","347,8"
MA,362902,10258,7075181,"5129,2","145,0"
PI,328577,7147,3273227,"10038,3","218,3"
SE,278643,6036,2298696,"12121,8","262,6"
RO,273705,6594,1777225,"15400,7","371,0"
AL,241003,6324,3337357,"7221,4","189,5"
TO,230507,3900,1572866,"14655,2","248,0"
RR,127884,2038,605761,"21111,3","336,4"
AP,124116,1995,845731,"14675,6","235,9"
AC,88113,1845,881935,"9990,9","209,2"
