Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,972986,39026,7941,318
DISTRITO FEDERAL,516724,10969,17136,363
METROPOLITANA I,494758,35123,80395,4154
BELO HORIZONTE/ NOVA LIMA/ CAETE ,290668,6951,118374,2905
1ª REGIAO FORTALEZA,258585,9834,49151,928
SALVADOR,237718,8069,82567,2033
2ª RS METROPOLITANA,219331,7853,374067,10122
CENTRAL,209683,6890,841328,18963
"MANAUS, ENTORNO E ALTO RIO NEGRO",204989,9488,141423,2905
REGIAO 10,171498,5751,60127,2151
RECIFE,159933,5581,98398,4096
CAMPO GRANDE,139586,4108,350970,8850
UBERLANDIA / ARAGUARI,128427,3172,131121,2954
ARACAJU,128114,2430,102389,1968
NORDESTE,118414,2032,218298,3776
REGIAO METROPOLITANA DE CAMPINAS,116732,4592,217399,5166
BAIXADA CUIABANA,114076,3540,124377,3866
1ª REGIAO MATA ATLANTICA,109467,2957,138009,2826
ENTRE RIOS,108679,2585,332897,5946
17ª RS LONDRINA,103820,2257,276117,7779
7ª REGIAO DE SAUDE - METROPOLITANA,102682,2717,55024,1192
CENTRO NORTE,98176,1548,201244,4371
CENTRO SUL,96861,1778,319251,7353
SAO JOSE DO RIO PRETO,96028,2816,324999,8515
ALTO VALE DO PARAIBA,93121,1957,83527,2170
1ª REGIAO DE SAUDE,92566,2765,87658,2239
MADEIRA-MAMORE,87763,2522,69661,1700
AQUIFERO GUARANI,86928,2994,92907,2398
GRANDE FLORIANOPOLIS,83691,1098,339064,4303
REGIAO 23,77967,1416,94502,1843
METROPOLITANA,77906,1578,308836,5485
SOROCABA,77324,2845,213156,5287
METROPOLITANA II,75200,3325,127391,3833
GRANDE ABC,73974,3334,55556,2569
15ª RS MARINGA,65665,1622,384188,10049
ALTO DO TIETE,65271,4959,75803,3755
PIRACICABA,64368,1397,136948,2717
MEDIO VALE DO ITAJAI,63868,676,212831,2881
BAIXADA SANTISTA,62060,2259,77537,3099
AREA CENTRAL,61096,1496,112064,848
FEIRA DE SANTANA,58460,1070,213563,2990
JUNDIAI,54956,1592,70591,1919
CARAJAS,54848,476,159356,2500
CAPIM DOURADO,54033,676,160249,3082
3ª RS PONTA GROSSA,53783,1376,148177,3589
BAURU,53622,1241,200299,4341
PIRINEUS,52242,1778,115643,2982
10ª RS CASCAVEL,49631,1123,336545,8134
REGIAO 21,49505,1184,208335,4763
CONTAGEM,49176,1917,20193,751
JUIZ DE FORA,47451,2049,108921,3990
16ª REGIAO,47433,1161,153395,2077
SAO LUIS,47314,2574,14688,843
ROTA DOS BANDEIRANTES,45824,2703,60052,2057
9ª RS FOZ DO IGUACU,45731,1213,132096,2887
REGIAO 08,44957,1677,231236,4282
UBERABA,44770,1362,99506,2563
MONTES CLAROS,44331,984,40180,885
OESTE,43046,781,421329,7477
FOZ DO RIO ITAJAI,42061,785,201480,3183
REGIAO 01,41455,830,196267,4521
NORTE,40815,1971,385784,9504
MEDIO PARAIBA,39475,1263,132491,3816
CARBONIFERA,39268,659,226018,3856
DOURADOS,39021,679,347178,7637
TRES COLINAS,38500,949,85283,1772
SUL MATOGROSSENSE,38464,942,214815,6036
BAIXO ACRE E PURUS,38241,1090,107180,1766
MEDIO NORTE ARAGUAIA,37735,545,185342,3095
REGIAO 17,37690,707,410009,8179
ENTORNO SUL,36915,511,62790,1445
VITORIA DA CONQUISTA,36128,630,131885,2401
CARUARU,35883,720,188793,4726
ITABUNA,34468,705,220584,4775
SUDOESTE I,34135,803,244500,5897
IPATINGA,33364,926,146276,4497
SERRANA,33187,927,182468,4157
GOVERNADOR VALADARES,33157,1277,181754,6245
BETIM,32585,1370,110486,3170
ALTA SOROCABANA,32217,901,183706,5574
PETROLINA,32045,510,44341,660
MARILIA,31254,978,166697,4973
21ª REGIAO JUAZEIRO DO NORTE,31205,652,53291,1162
7ª REGIAO DE SAUDE,31186,536,97957,2116
SUL,30869,645,652572,14752
2ª REGIAO DE SAUDE - MOSSORO,30733,585,165160,2749
REGIAO 07,30692,983,217906,4633
