Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,131297,3353,111481,16463,59638
Volynska,Волинська область,110818,2256,102331,6231,49951
Dnipropetrovska,Дніпропетровська область,256225,9142,235742,11341,96446
Donetska,Донецька область,181101,5307,165799,9995,60058
Zhytomyrskа,Житомирська область,159033,3356,139295,16382,72918
Zakarpatska,Закарпатська область,98574,2557,86286,9731,57582
Zaporizka,Запорізька область,188601,5507,178237,4857,80614
Ivano-Frankivska,Івано-Франківська область,161737,3249,126923,31565,86388
Kyivska,Київська область,198900,4831,183600,10469,101468
Kirovohradska,Кіровоградська область,35934,1649,31540,2745,17789
Luhanska,Луганська область,64934,2271,57971,4692,18754
Lvivska,Львівська область,259934,6218,214955,38761,107622
Mykolaivska,Миколаївська область,122360,3395,114041,4924,54827
Kyiv,м. Київ,365630,8505,335992,21133,182459
Odeska,Одеська область,261581,5718,232798,23065,110684
Poltavska,Полтавська область,152250,3954,139945,8351,80978
Rivnenska,Рівненська область,143023,2383,127886,12754,75027
Sumska,Сумська область,152514,2986,131158,18370,65456
Ternopilska,Тернопільська область,125332,2231,107915,15186,83522
Kharkivska,Харківська область,265881,6582,237385,21914,107091
Khersonska,Херсонська область,85338,2767,76709,5862,25112
Khmelnytska,Хмельницька область,166991,3483,145341,18167,68464
Cherkaska,Черкаська область,138257,2780,127962,7515,61376
Chernivetska,Чернівецька область,134578,3130,117507,13941,72933
Chernihivska,Чернігівська область,103672,2593,93949,7130,44213
