Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,934400,36887,7626,301
DISTRITO FEDERAL,466294,9966,15464,330
METROPOLITANA I,439092,31672,69107,3739
BELO HORIZONTE/ NOVA LIMA/ CAETE ,269479,6451,113554,2803
1ª REGIAO FORTALEZA,255277,9648,48310,883
SALVADOR,234498,7778,81026,2003
2ª RS METROPOLITANA,211939,7085,355422,9450
"MANAUS, ENTORNO E ALTO RIO NEGRO",202212,9421,140099,2860
CENTRAL,187927,6179,782603,17721
REGIAO 10,169254,5452,56152,2007
RECIFE,149465,5252,93669,3930
CAMPO GRANDE,133323,3934,344375,8506
ARACAJU,127442,2397,101949,1975
UBERLANDIA / ARAGUARI,118149,2958,124637,2799
NORDESTE,108694,1757,199688,3497
REGIAO METROPOLITANA DE CAMPINAS,108462,4301,208611,4797
BAIXADA CUIABANA,105121,3376,114343,3700
ENTRE RIOS,104274,2532,313531,5619
1ª REGIAO MATA ATLANTICA,104020,2893,132013,2757
7ª REGIAO DE SAUDE - METROPOLITANA,99206,2676,52412,1155
CENTRO NORTE,95051,1474,192894,4103
SAO JOSE DO RIO PRETO,92709,2739,319607,8228
ALTO VALE DO PARAIBA,89597,1891,81315,2060
1ª REGIAO DE SAUDE,88798,2622,85788,2185
MADEIRA-MAMORE,85996,2506,67993,1687
17ª RS LONDRINA,83051,1913,233983,6622
GRANDE FLORIANOPOLIS,79906,1030,319209,3966
CENTRO SUL,79217,1640,282397,6634
AQUIFERO GUARANI,78347,2836,88092,2266
SOROCABA,75064,2755,205715,5030
GRANDE ABC,73693,3194,53617,2427
METROPOLITANA,70226,1451,278288,5012
REGIAO 23,69903,1276,87530,1581
PIRACICABA,63107,1334,129908,2526
ALTO DO TIETE,62042,4784,72252,3578
15ª RS MARINGA,61354,1545,356651,9291
AREA CENTRAL,60510,1477,111235,828
METROPOLITANA II,59459,2911,104443,3496
BAIXADA SANTISTA,58328,2111,72542,2842
MEDIO VALE DO ITAJAI,57248,637,199926,2747
CARAJAS,54277,473,154611,2462
FEIRA DE SANTANA,53902,1053,201669,2871
BAURU,52186,1218,191761,4081
JUNDIAI,52151,1527,67525,1800
CAPIM DOURADO,49899,617,153835,2902
3ª RS PONTA GROSSA,46624,1202,140064,3309
PIRINEUS,46568,1684,96473,2731
SAO LUIS,46231,2540,14347,833
CONTAGEM,45819,1843,19246,723
ROTA DOS BANDEIRANTES,44534,2529,57158,1940
JUIZ DE FORA,43406,1914,101370,3769
REGIAO 08,43353,1611,218764,4086
9ª RS FOZ DO IGUACU,43351,1124,125934,2671
10ª RS CASCAVEL,43013,947,294435,6773
16ª REGIAO,42899,1085,134396,1958
REGIAO 21,42780,1090,195127,4487
MONTES CLAROS,41999,947,36623,848
OESTE,39875,701,398265,6860
UBERABA,38840,1260,92918,2382
REGIAO 01,38823,821,191477,4411
FOZ DO RIO ITAJAI,38815,747,188807,2937
DOURADOS,38364,659,341314,7384
CARBONIFERA,38106,642,220109,3747
BAIXO ACRE E PURUS,38062,1085,106935,1725
TRES COLINAS,36828,847,81090,1563
SUL MATOGROSSENSE,36685,918,206092,5814
MEDIO NORTE ARAGUAIA,36473,513,177441,2941
REGIAO 17,36159,672,398173,7889
VITORIA DA CONQUISTA,35501,614,128836,2325
MEDIO PARAIBA,35101,1163,111265,3546
CARUARU,34620,705,179231,4574
ITABUNA,33969,681,216560,4678
IPATINGA,32643,915,140922,4192
NORTE,32150,1716,343738,8824
BETIM,31413,1318,93254,3020
7ª REGIAO DE SAUDE,30900,516,96275,2008
ALTA SOROCABANA,30673,857,176218,5083
21ª REGIAO JUAZEIRO DO NORTE,30339,637,51756,1116
PETROLINA,30330,501,42392,594
GOVERNADOR VALADARES,30045,1219,169813,5749
SUDOESTE I,29882,765,221868,5559
MARILIA,29844,913,157197,4749
2ª REGIAO DE SAUDE - MOSSORO,29824,578,156381,2773
CENTRAL DO DRS II,29774,892,122429,3652
ENTORNO SUL,29117,442,49746,1282
REGIAO 07,28767,912,203840,4418
SUL,28255,590,593394,13637
VALE DO PARAIBA/REGIAO SERRANA,27983,857,62822,1739
SERRA CATARINENSE,27825,524,210952,4022
11ª REGIAO SOBRAL,27457,739,304851,4956
CORACAO DO DRS III,26580,516,65173,1432
SERRANA,26090,834,151297,3700
AREA SUDOESTE,25794,181,76888,599
20ª RS TOLEDO,25476,425,234509,4848
CENTRAL DO DRS III,24873,500,92734,1813
CAMACARI,24666,618,45130,903
TELES PIRES,24521,434,219467,3638
POUSO ALEGRE,23915,447,365087,8212
SETE LAGOAS,23083,595,177565,3997
VALE DO JAMARI,22493,494,118439,2252
2ª REGIAO CAUCAIA,22430,962,97215,2621
1ª RS PARANAGUA,22411,555,88051,2654
5ª RS GUARAPUAVA,22116,587,186329,3977
ILHEUS,21872,571,63733,1801
3ª REGIAO MARACANAU,21573,735,83486,1997
REGIAO 25,21070,372,333169,4805
LAGUNA,21033,437,328042,5400
BRAGANCA,21009,557,90473,1531
ITABIRA,20812,363,115412,2628
LIMEIRA,20395,965,61405,1357
REGIAO 28,20261,332,148539,2553
TRES LAGOAS,19816,505,132995,2792
BARREIRAS,19721,324,103643,1855
DIVINOPOLIS,19679,596,67748,1456
BAIXO AMAZONAS,19662,948,169440,4274
HORIZONTE VERDE,19477,484,100378,2472
BAIXA MOGIANA,19036,578,44703,1457
MANANCIAIS,18223,904,42940,2015
POLO CUESTA,18217,303,151758,3472
TEIXEIRA DE FREITAS,18144,306,125074,2331
NOSSA SENHORA DO SOCORRO,18060,565,99578,2541
ARARAS,18014,391,63035,1563
IMPERATRIZ,17966,818,84971,2909
JEQUIE,17914,390,233941,4246
20ª REGIAO CRATO,17704,225,118872,2258
LITORAL NORTE,17572,453,52879,825
12ª RS UMUARAMA,17466,311,259178,4661
CONSORCIOS DO DRS II,17446,583,192480,5568
NORTE - BARRETOS,17422,569,116689,3527
21ª RS TELEMACO BORBA,17370,383,91220,2283
MEDIO NORTE MATOGROSSENSE,17335,346,142446,3052
VARGINHA,17268,330,51635,863
JUAZEIRO,17265,391,53007,1299
PATOS DE MINAS,17136,542,108924,2648
ITAPETININGA,17136,540,131656,3058
ALTO URUGUAI CATARINENSE,16860,212,209455,2733
PLANICIE LITORANEA,16185,443,65076,1982
ITUIUTABA,16175,418,101842,2193
8ª RS FRANCISCO BELTRAO,16093,275,318682,6235
CORUMBA,15410,460,25653,682
CATANDUVA,15272,607,220821,7141
