Name,Accumulated cases,Accumulated deaths
São Paulo,934400,36887
Brasília,466294,9966
Rio de Janeiro,439092,31672
Belo Horizonte,269479,6451
Fortaleza,255277,9648
Salvador,234498,7778
Curitiba,211939,7085
Manaus,202212,9421
Goiânia,187927,6179
Porto Alegre,169254,5452
Recife,149465,5252
Campo Grande,133323,3934
Aracaju,127442,2397
Uberlândia,118149,2958
Joinville,108694,1757
Campinas,108462,4301
Belém,105662,5086
Cuiabá,105121,3376
Teresina,104274,2532
João Pessoa,104020,2893
Natal,99206,2676
Boa Vista,95051,1474
São José do Rio Preto,92709,2739
São José dos Campos,89597,1891
Maceió,88798,2622
Porto Velho,85996,2506
Londrina,83051,1913
Florianópolis,79906,1030
Aparecida de Goiânia,79217,1640
Ribeirão Preto,78347,2836
Sorocaba,75064,2755
São Bernardo do Campo,73693,3194
Serra,70226,1451
Caxias do Sul,69903,1276
Vila Velha,69458,1670
Santo André,64379,3003
Piracicaba,63107,1334
Guarulhos,62042,4784
Maringá,61354,1545
Vitória,60827,1236
Macapá,60510,1477
São Gonçalo,59459,2911
Santos,58328,2111
Blumenau,57248,637
Parauapebas,54277,473
Feira de Santana,53902,1053
Niterói,52350,2128
Bauru,52186,1218
Jundiaí,52151,1527
Palmas,49899,617
Ponta Grossa,46624,1202
Anápolis,46568,1684
São Luís,46231,2540
Contagem,45819,1843
Osasco,44534,2529
Juiz de Fora,43406,1914
Canoas,43353,1611
Foz do Iguaçu,43351,1124
Cascavel,43013,947
Campina Grande,42899,1085
Pelotas,42780,1090
Cariacica,42550,1375
Montes Claros,41999,947
Chapecó,39875,701
Uberaba,38840,1260
Santa Maria,38823,821
Itajaí,38815,747
Dourados,38364,659
Criciúma,38106,642
Rio Branco,38062,1085
Franca,36828,847
Rondonópolis,36685,918
Araguaína,36473,513
Passo Fundo,36159,672
Vitória da Conquista,35501,614
Jaboatão dos Guararapes,35126,1698
Volta Redonda,35101,1163
São José,34939,586
Várzea Grande,34659,1367
Caruaru,34620,705
Itabuna,33969,681
Jaraguá do Sul,33158,415
Barueri,33060,1127
Ipatinga,32643,915
Carapicuíba,32508,1101
São José dos Pinhais,32240,1031
Campos dos Goytacazes,32150,1716
Mogi das Cruzes,31956,1613
Betim,31413,1318
Mauá,31209,1489
Arapiraca,30900,516
Parnamirim,30674,519
Presidente Prudente,30673,857
Juazeiro do Norte,30339,637
Petrolina,30330,501
Governador Valadares,30045,1219
Rio Verde,29882,765
Marília,29844,913
Mossoró,29824,578
Araçatuba,29774,892
Brusque,29391,311
Luziânia,29117,442
Palhoça,28832,339
Novo Hamburgo,28767,912
Macaé,28638,739
Cachoeiro de Itapemirim,28255,590
Taubaté,27983,857
Araucária,27975,500
Lages,27825,524
São Leopoldo,27524,729
Linhares,27459,416
Sobral,27457,739
Sumaré,27371,805
Indaiatuba,26789,696
São Carlos,26580,516
Balneário Camboriú,26171,395
Americana,26140,812
Teresópolis,26090,834
Diadema,25846,1345
Santana,25794,181
Ananindeua,25508,817
Toledo,25476,425
Colombo,25289,819
Araraquara,24873,500
Duque de Caxias,24850,1605
Camaçari,24666,618
Sinop,24521,434
Jacareí,24481,729
Nova Friburgo,24007,787
Pouso Alegre,23915,447
Olinda,23873,980
Hortolândia,23668,731
Praia Grande,23545,772
Gravataí,23356,885
Sete Lagoas,23083,595
Lauro de Freitas,22989,529
Suzano,22909,922
Itu,22701,474
Santa Bárbara d'Oeste,22647,779
Ariquemes,22493,494
Nova Iguaçu,22445,1892
Caucaia,22430,962
Paranaguá,22411,555
Alvorada,22240,788
Rio Grande,22119,554
Guarapuava,22116,587
Guarujá,22074,1264
Ilhéus,21872,571
Belford Roxo,21786,834
Senador Canedo,21710,365
Maracanaú,21573,735
Bento Gonçalves,21070,372
Tubarão,21033,437
Bragança Paulista,21009,557
Itabira,20812,363
Limeira,20395,965
Santa Cruz do Sul,20261,332
Ji-Paraná,19960,592
Colatina,19934,347
Três Lagoas,19816,505
Barreiras,19721,324
Campo Largo,19684,483
Divinópolis,19679,596
Santarém,19662,948
Itaquaquecetuba,19548,960
Sertãozinho,19477,484
São Caetano do Sul,19261,897
Ribeirão das Neves,19246,789
Mogi Guaçu,19036,578
Marabá,19035,455
São Vicente,18758,1245
Pinhais,18534,562
Taboão da Serra,18223,904
Botucatu,18217,303
Teixeira de Freitas,18144,306
Nossa Senhora do Socorro,18060,565
Araras,18014,391
Imperatriz,17966,818
Nova Lima,17956,218
Araguari,17916,441
Jequié,17914,390
Crato,17704,225
Sorriso,17617,223
Caraguatatuba,17572,453
Umuarama,17466,311
Birigui,17446,583
Barretos,17422,569
Telêmaco Borba,17370,383
Tangará da Serra,17335,346
Varginha,17268,330
Juazeiro,17265,391
Patos de Minas,17136,542
Itapetininga,17136,540
Guarapari,17068,421
Petrópolis,16990,1382
Aracruz,16923,233
Concórdia,16860,212
Barra Mansa,16256,646
Parnaíba,16185,443
Ituiutaba,16175,418
Sapucaia do Sul,16171,502
Francisco Beltrão,16093,275
Resende,15624,496
Cachoeirinha,15574,447
Fazenda Rio Grande,15524,433
Cotia,15474,627
Paulínia,15448,298
Corumbá,15410,460
Lucas do Rio Verde,15326,202
Catanduva,15272,607
Votuporanga,15242,446
Conselheiro Lafaiete,15133,272
Santana de Parnaíba,14971,366
Angra dos Reis,14970,517
Erechim,14917,202
Cabo Frio,14723,793
Gurupi,14673,267
Campo Mourão,14653,330
Ourinhos,14634,443
Ubá,14584,314
Lajeado,14541,196
Pindamonhangaba,14503,359
Garanhuns,14494,299
Cacoal,14480,303
Alagoinhas,14477,321
Araxá,14368,234
Coronel Fabriciano,14350,336
Valinhos,14303,388
Primavera do Leste,14256,319
Vilhena,14207,269
Uruguaiana,14197,434
Poços de Caldas,14152,483
Itaboraí,14069,795
Altamira,14044,305
Redenção,13929,230
Salto,13912,410
Patos,13844,253
Rio das Ostras,13824,476
Teófilo Otoni,13816,330
Santa Rosa,13809,202
Camboriú,13765,169
Arapongas,13656,569
Leme,13517,419
Trindade,13511,463
Itabirito,13483,153
Cubatão,13445,466
São Mateus,13444,282
Piraquara,13430,328
Valparaíso de Goiás,13423,366
Magé,13421,596
Jataí,13395,392
Sapiranga,13291,326
Pato Branco,13211,290
Itabaiana,13152,259
Luís Eduardo Magalhães,13136,142
Viamão,13126,736
Santo Antônio de Jesus,13117,167
Itumbiara,13048,449
Unaí,12840,254
Franco da Rocha,12816,382
Crateús,12700,230
Ijuí,12601,246
Itapevi,12581,682
Rio Claro,12528,552
Itapema,12480,247
Eunápolis,12459,223
Cambé,12431,314
Sarandi,12423,311
Fernandópolis,12384,324
Atibaia,12334,276
Caicó,12297,148
Paracatu,12224,250
Mineiros,12217,261
Timóteo,12048,335
Caxias,12021,307
Balsas,11996,201
Lençóis Paulista,11904,182
Itatiba,11874,188
São João de Meriti,11785,1213
Barcarena,11767,235
Mogi Mirim,11744,347
Castro,11741,249
Maranguape,11728,265
Iguatu,11728,220
Goianésia,11705,269
Caldas Novas,11680,269
Assis,11623,401
Itaúna,11610,266
Francisco Morato,11582,433
Esteio,11540,368
Avaré,11526,272
Bagé,11505,292
Catalão,11498,389
Paranavaí,11473,280
Muriaé,11439,316
Votorantim,11417,507
Videira,11395,122
Biguaçu,11366,167
Cáceres,11285,413
Porto Seguro,11159,229
Itaituba,11122,324
São Bento do Sul,11121,175
Alegrete,11075,292
Guanambi,11042,127
Araranguá,10958,249
Paulista,10933,809
Carazinho,10909,266
Cachoeira do Sul,10829,195
Piripiri,10817,201
Russas,10813,198
Passos,10779,307
Almirante Tamandaré,10756,423
Serra Talhada,10732,180
Itapipoca,10698,282
Navegantes,10659,202
Apucarana,10639,451
Indaial,10568,131
Alfenas,10554,202
Três Rios,10543,268
Barra do Garças,10476,364
Santo Ângelo,10426,286
Embu das Artes,10421,595
Jaú,10404,543
Formiga,10376,228
Itapeva,10324,422
Vinhedo,10317,197
Campo Bom,10277,259
Irecê,10261,151
Itacoatiara,10252,316
Xanxerê,10178,176
Farroupilha,10156,152
Venâncio Aires,10155,132
Guaratinguetá,10146,276
Maricá,10113,585
Ferraz de Vasconcelos,10111,478
Formosa,10072,261
Olímpia,10070,260
Guarabira,10050,146
Parintins,10049,357
Alta Floresta,9954,143
Paragominas,9942,240
Caratinga,9942,249
Sant'Ana do Livramento,9925,180
Quixadá,9911,197
São Cristóvão,9875,241
Quixeramobim,9871,227
Itajubá,9863,408
Mirassol,9851,270
Tefé,9838,198
Cajazeiras,9834,157
Ponta Porã,9791,323
São Borja,9776,255
Eusébio,9749,126
Cametá,9737,262
Vacaria,9703,214
Ibitinga,9693,281
Cabo de Santo Agostinho,9691,518
Cianorte,9689,176
Tianguá,9677,185
João Monlevade,9676,223
Porto Nacional,9653,204
Mariana,9651,95
Brumado,9650,198
Cabedelo,9611,202
Manacapuru,9596,397
Coari,9545,231
Ibirité,9499,386
Santa Rita,9439,331
Naviraí,9436,248
Patrocínio,9406,240
Rio do Sul,9405,135
Itapira,9375,310
Montenegro,9361,163
Caieiras,9303,317
Osório,9298,157
Morada Nova,9229,167
Abaetetuba,9225,224
Águas Lindas de Goiás,9164,323
Simões Filho,9110,236
Castanhal,9109,470
Porto Feliz,9080,141
Nova Mutum,9023,135
Santa Inês,8993,209
Lins,8984,289
Viçosa,8975,126
Iranduba,8961,166
Barbacena,8925,293
São João da Boa Vista,8897,299
