Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4229600,144767,45919049,"9211,0","315,3"
MG,2051177,52626,21168791,"9689,6","248,6"
PR,1447855,37178,11433957,"12662,8","325,2"
RS,1403339,34056,11377239,"12334,6","299,3"
BA,1216546,26332,14873064,"8179,5","177,0"
SC,1148649,18581,7164788,"16031,9","259,3"
RJ,1116338,61752,17264943,"6465,9","357,7"
CE,929670,23979,9132078,"10180,3","262,6"
GO,805103,22230,7018354,"11471,4","316,7"
PE,604991,19329,9557071,"6330,3","202,2"
PA,581788,16404,8602865,"6762,7","190,7"
ES,558720,12174,4018650,"13903,2","302,9"
MT,512036,13163,3484466,"14694,8","377,8"
DF,466294,9966,3015268,"15464,4","330,5"
PB,431090,9154,4018127,"10728,6","227,8"
AM,423524,13669,4144597,"10218,7","329,8"
MS,367015,9308,2778986,"13206,8","334,9"
RN,364406,7255,3506853,"10391,3","206,9"
MA,347057,9946,7075181,"4905,3","140,6"
PI,315337,6936,3273227,"9633,8","211,9"
SE,277283,5975,2298696,"12062,6","259,9"
RO,262411,6470,1777225,"14765,2","364,1"
AL,234729,6036,3337357,"7033,4","180,9"
TO,217396,3664,1572866,"13821,6","233,0"
RR,123121,1933,605761,"20325,0","319,1"
AP,122333,1949,845731,"14464,8","230,5"
AC,87729,1813,881935,"9947,3","205,6"
