Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,772503,30083,6305,245
DISTRITO FEDERAL,400188,8514,13272,282
METROPOLITANA I,317496,25989,57594,3110
1ª REGIAO FORTALEZA,230148,8341,42896,761
SALVADOR,205626,6479,65573,1567
BELO HORIZONTE/ NOVA LIMA/ CAETE ,201030,4899,90647,2140
"MANAUS, ENTORNO E ALTO RIO NEGRO",175825,8954,132163,2687
2ª RS METROPOLITANA,156360,5036,271269,6556
CENTRAL,146332,4763,623153,14319
REGIAO 10,124750,4708,43340,1739
RECIFE,118219,4155,73958,3265
ARACAJU,107692,2015,87938,1721
CAMPO GRANDE,102461,2748,243055,5962
ENTRE RIOS,93253,2158,264951,4687
UBERLANDIA / ARAGUARI,93075,2304,90121,2074
NORDESTE,89911,1433,166993,2780
1ª REGIAO MATA ATLANTICA,84323,2553,101173,2356
BAIXADA CUIABANA,84210,2839,84772,3162
REGIAO METROPOLITANA DE CAMPINAS,83342,3291,148657,3341
CENTRO NORTE,77984,1238,160908,3293
MADEIRA-MAMORE,76846,2346,62170,1531
GRANDE FLORIANOPOLIS,74672,980,281910,3522
1ª REGIAO DE SAUDE,74335,2116,71546,1718
SAO JOSE DO RIO PRETO,71490,2112,226642,5976
ALTO VALE DO PARAIBA,70709,1419,63937,1470
7ª REGIAO DE SAUDE - METROPOLITANA,67326,2303,39066,974
CENTRO SUL,64185,1229,202782,4630
GRANDE ABC,61390,2575,43412,1934
METROPOLITANA,60824,1285,234011,4384
AQUIFERO GUARANI,58166,2114,64013,1751
17ª RS LONDRINA,54838,1332,182620,5032
SOROCABA,53269,1816,134551,3409
ALTO DO TIETE,52864,3866,56435,2699
AREA CENTRAL,52845,1264,100434,728
BAIXADA SANTISTA,51007,1672,58946,2198
PIRACICABA,47647,935,86567,1529
15ª RS MARINGA,47428,1115,264632,6681
CARAJAS,47322,385,129483,2019
REGIAO 23,47316,979,71511,1344
MEDIO VALE DO ITAJAI,46306,527,170802,2235
METROPOLITANA II,44854,2286,83232,2901
FEIRA DE SANTANA,43069,781,158888,2204
CAPIM DOURADO,41290,514,123227,2068
SAO LUIS,39918,2066,10631,626
JUNDIAI,38644,1155,46002,1263
BAURU,38548,853,132693,2783
9ª RS FOZ DO IGUACU,37451,814,104198,1846
REGIAO 08,36950,1390,164889,3384
ROTA DOS BANDEIRANTES,36412,1999,45349,1540
BAIXO ACRE E PURUS,36347,1005,95939,1574
PIRINEUS,35438,1232,69337,1873
3ª RS PONTA GROSSA,35068,903,100070,2229
10ª RS CASCAVEL,34669,699,205670,4563
CONTAGEM,34216,1446,14956,578
MONTES CLAROS,34116,782,26229,623
OESTE,33611,608,325988,5707
CARBONIFERA,32773,485,177093,2715
JUIZ DE FORA,32302,1579,82959,2745
DOURADOS,30786,479,259614,4855
ITABUNA,30490,580,187766,3929
REGIAO 01,29941,651,128543,3326
MEDIO NORTE ARAGUAIA,29743,390,139130,2190
VITORIA DA CONQUISTA,29275,488,103647,1731
IPATINGA,29048,765,122930,3469
MEDIO PARAIBA,28756,902,84726,2878
SUL MATOGROSSENSE,28751,776,150898,4466
16ª REGIAO,28480,865,88009,1411
REGIAO 17,28414,492,311700,5819
UBERABA,28083,899,66180,1786
REGIAO 21,27366,791,122299,3314
FOZ DO RIO ITAJAI,26995,610,158640,2372
BETIM,26527,993,69660,2330
CARUARU,26288,572,127519,3474
GOVERNADOR VALADARES,25726,1049,138341,4641
TRES COLINAS,25033,530,54846,1044
PETROLINA,24953,388,33458,474
REGIAO 07,24732,790,169371,3809
11ª REGIAO SOBRAL,24497,644,252639,4150
SUL,24054,509,469743,10770
NORTE,24049,1223,266787,7005
21ª REGIAO JUAZEIRO DO NORTE,24006,474,39682,798
AREA SUDOESTE,23943,137,73681,536
7ª REGIAO DE SAUDE,23620,383,69786,1499
SERRANA,23613,729,119715,2950
SUDOESTE I,23420,578,168556,3715
SERRA CATARINENSE,22979,428,169655,3133
CENTRAL DO DRS II,22742,676,77833,2634
ALTA SOROCABANA,21979,648,116113,3668
MARILIA,21712,606,99207,3203
2ª REGIAO DE SAUDE - MOSSORO,21595,502,122744,2294
CAMACARI,21566,544,37802,739
VALE DO PARAIBA/REGIAO SERRANA,21136,359,44460,847
ENTORNO SUL,20817,354,38690,1013
TELES PIRES,20263,367,164583,2834
3ª REGIAO MARACANAU,19758,662,73473,1600
20ª RS TOLEDO,19729,308,167202,3123
VALE DO JAMARI,19669,430,102467,1824
1ª RS PARANAGUA,19336,372,71906,1969
2ª REGIAO CAUCAIA,19307,800,79711,2229
ILHEUS,19265,461,51204,1448
CORACAO DO DRS III,18818,357,43594,991
SETE LAGOAS,18794,460,124564,2558
LAGUNA,18734,375,283566,4604
CENTRAL DO DRS III,17781,396,63222,1270
BAIXO AMAZONAS,17613,866,154076,3906
ITABIRA,17281,340,95156,2197
5ª RS GUARAPUAVA,17248,380,126977,2299
POUSO ALEGRE,16905,327,248488,6038
MANANCIAIS,15885,716,35535,1516
REGIAO 25,15553,271,238692,3710
TRES LAGOAS,15526,386,94441,1887
IMPERATRIZ,15485,745,75306,2544
LIMEIRA,15484,499,45047,899
JEQUIE,15381,315,195122,3276
BARREIRAS,15332,252,72986,1198
NOSSA SENHORA DO SOCORRO,15202,466,76599,2130
TEIXEIRA DE FREITAS,15042,245,101223,1865
JUAZEIRO,14779,304,40413,1014
REGIAO 28,14562,249,108401,2031
20ª REGIAO CRATO,14400,186,87334,1793
PLANICIE LITORANEA,14299,397,55154,1693
BRAGANCA,14145,392,62233,1061
LITORAL NORTE,14076,368,42863,668
ARARAS,14030,308,46518,1124
PATOS DE MINAS,13752,385,83808,2138
MEDIO NORTE MATOGROSSENSE,13376,272,101652,2264
CORUMBA,13175,365,22054,554
REGIAO 29,13083,175,269718,5471
BAIXA MOGIANA,13050,369,31126,1006
ITAPETININGA,12976,145,91351,2072
21ª RS TELEMACO BORBA,12837,233,69279,1530
8ª RS FRANCISCO BELTRAO,12818,189,235876,4698
HORIZONTE VERDE,12796,338,73517,1838
BAIA DA ILHA GRANDE,12789,432,17096,619
DIVINOPOLIS,12766,388,46595,984
XINGU,12689,273,64734,1240
12ª RS UMUARAMA,12419,192,186331,3002
ALTO URUGUAI CATARINENSE,12405,148,171144,2173
CORONEL FABRICIANO/TIMOTEO,12267,289,67134,2164
CONSORCIOS DO DRS II,12149,435,130993,3972
CAFE,12050,237,55234,1206
POLO CUESTA,11898,221,104893,2248
ARAGUAIA,11845,182,130867,1282
NORTE - BARRETOS,11735,357,81784,2393
REGIAO 16,11677,156,248374,4268
CONE SUL,11608,224,88305,2152
VOTUPORANGA,11575,326,143822,4903
BAIXADA LITORANEA,11565,607,59903,2099
CONSELHEIRO LAFAIETE,11442,208,42184,1552
ALAGOINHAS,11403,223,77462,1410
UBA,11312,254,138993,3277
TEOFILO OTONI / MALACACHETA,11206,256,47981,907
OURO PRETO,11137,98,39989,446
6ª REGIAO,11133,193,125281,3046
REGIAO 14,11133,146,200219,3067
ITUIUTABA,10903,277,64932,1364
16ª RS APUCARANA,10884,413,163023,3996
GARANHUNS,10862,192,77403,1727
15ª REGIAO CRATEUS,10565,176,81634,1455
ITABAIANA,10515,197,112226,2229
TOCANTINS,10459,206,46608,1213
SANTO ANTONIO DE JESUS,10445,130,148387,2068
ILHA DO BANANAL,10431,178,158693,3118
OURINHOS,10340,267,91918,1825
ARAXA,10300,155,56472,1093
VARGINHA,10196,217,25205,475
FRANCO DA ROCHA,10147,313,29127,1071
RIO CLARO,10139,410,43166,843
