Name,Accumulated cases,Accumulated deaths
São Paulo,772503,30083
Brasília,400188,8514
Rio de Janeiro,317496,25989
Fortaleza,230148,8341
Salvador,205626,6479
Belo Horizonte,201030,4899
Manaus,175825,8954
Curitiba,156360,5036
Goiânia,146332,4763
Porto Alegre,124750,4708
Recife,118219,4155
Aracaju,107692,2015
Campo Grande,102461,2748
Belém,99123,4710
Teresina,93253,2158
Uberlândia,93075,2304
Joinville,89911,1433
João Pessoa,84323,2553
Cuiabá,84210,2839
Campinas,83342,3291
Boa Vista,77984,1238
Porto Velho,76846,2346
Florianópolis,74672,980
Maceió,74335,2116
São José do Rio Preto,71490,2112
São José dos Campos,70709,1419
Natal,67326,2303
Aparecida de Goiânia,64185,1229
São Bernardo do Campo,61390,2575
Serra,60824,1285
Vila Velha,58437,1453
Ribeirão Preto,58166,2114
Londrina,54838,1332
Sorocaba,53269,1816
Guarulhos,52864,3866
Macapá,52845,1264
Santo André,52663,2389
Santos,51007,1672
Vitória,50822,1146
Piracicaba,47647,935
Maringá,47428,1115
Parauapebas,47322,385
Caxias do Sul,47316,979
Blumenau,46306,527
São Gonçalo,44854,2286
Feira de Santana,43069,781
Palmas,41290,514
São Luís,39918,2066
Jundiaí,38644,1155
Bauru,38548,853
Foz do Iguaçu,37451,814
Canoas,36950,1390
Cariacica,36781,1229
Niterói,36477,1714
Osasco,36412,1999
Rio Branco,36347,1005
Anápolis,35438,1232
Ponta Grossa,35068,903
Cascavel,34669,699
Contagem,34216,1446
Montes Claros,34116,782
Chapecó,33611,608
Criciúma,32773,485
São José,32688,534
Juiz de Fora,32302,1579
Dourados,30786,479
Itabuna,30490,580
Santa Maria,29941,651
Araguaína,29743,390
Vitória da Conquista,29275,488
Ipatinga,29048,765
Volta Redonda,28756,902
Rondonópolis,28751,776
Campina Grande,28480,865
Passo Fundo,28414,492
Jaboatão dos Guararapes,28182,1421
Uberaba,28083,899
Várzea Grande,27744,1149
Pelotas,27366,791
Carapicuíba,27090,886
Itajaí,26995,610
Palhoça,26757,311
Betim,26527,993
Caruaru,26288,572
Jaraguá do Sul,26262,300
Governador Valadares,25726,1049
Franca,25033,530
Barueri,24994,946
Petrolina,24953,388
Novo Hamburgo,24732,790
Brusque,24556,246
Mogi das Cruzes,24551,1202
Sobral,24497,644
Parnamirim,24264,433
Cachoeiro de Itapemirim,24054,509
Campos dos Goytacazes,24049,1223
Juazeiro do Norte,24006,474
Santana,23943,137
Macaé,23910,617
Linhares,23631,345
Arapiraca,23620,383
Teresópolis,23613,729
Rio Verde,23420,578
Lages,22979,428
Balneário Camboriú,22802,336
Araçatuba,22742,676
São José dos Pinhais,22654,687
Presidente Prudente,21979,648
Marília,21712,606
Ananindeua,21693,774
Mauá,21664,1273
Mossoró,21595,502
Camaçari,21566,544
Diadema,21531,991
São Leopoldo,21418,571
Araucária,21341,324
Taubaté,21136,359
Luziânia,20817,354
Duque de Caxias,20436,1342
Sinop,20263,367
Belford Roxo,19785,610
Maracanaú,19758,662
Toledo,19729,308
Ariquemes,19669,430
Indaiatuba,19563,446
Sumaré,19461,612
Lauro de Freitas,19402,422
Paranaguá,19336,372
Caucaia,19307,800
Ilhéus,19265,461
Olinda,19189,832
Alvorada,18984,684
Jacareí,18863,518
São Carlos,18818,357
Sete Lagoas,18794,460
Colombo,18790,563
Tubarão,18734,375
Gravataí,18707,731
Guarujá,18663,981
Colatina,18369,323
Nova Friburgo,17834,590
Suzano,17787,700
Araraquara,17781,396
Americana,17764,542
Santarém,17613,866
Itabira,17281,340
Guarapuava,17248,380
Hortolândia,17236,531
Pouso Alegre,16905,327
Praia Grande,16747,552
Ji-Paraná,16633,473
Nova Iguaçu,16508,1470
Marabá,16303,383
Taboão da Serra,15885,716
Santa Bárbara d'Oeste,15816,508
Rio Grande,15654,428
São Caetano do Sul,15559,726
Bento Gonçalves,15553,271
São Vicente,15545,932
Três Lagoas,15526,386
Imperatriz,15485,745
Limeira,15484,499
Campo Largo,15456,354
Jequié,15381,315
Barreiras,15332,252
Nova Lima,15281,180
Nossa Senhora do Socorro,15202,466
Teixeira de Freitas,15042,245
Ribeirão das Neves,14927,541
Juazeiro,14779,304
Itaquaquecetuba,14689,769
Santa Cruz do Sul,14562,249
Crato,14400,186
Aracruz,14362,204
Guarapari,14324,370
Parnaíba,14299,397
Barra Mansa,14166,518
Bragança Paulista,14145,392
Caraguatatuba,14076,368
Araras,14030,308
Senador Canedo,13898,265
Itu,13789,284
Patos de Minas,13752,385
Pinhais,13683,389
Sorriso,13539,177
Tangará da Serra,13376,272
Corumbá,13175,365
Lajeado,13083,175
Mogi Guaçu,13050,369
Araguari,13020,356
Itapetininga,12976,145
Telêmaco Borba,12837,233
Francisco Beltrão,12818,189
Sertãozinho,12796,338
Angra dos Reis,12789,432
Divinópolis,12766,388
Cachoeirinha,12720,383
Altamira,12689,273
Umuarama,12419,192
Concórdia,12405,148
Coronel Fabriciano,12267,289
Sapucaia do Sul,12220,443
Lucas do Rio Verde,12209,146
Birigui,12149,435
Paulínia,12112,211
Cacoal,12050,237
Botucatu,11898,221
Redenção,11845,182
Barretos,11735,357
Resende,11680,403
Erechim,11677,156
Vilhena,11608,224
Votuporanga,11575,326
Cabo Frio,11565,607
Valparaíso de Goiás,11555,300
Cubatão,11549,387
Fazenda Rio Grande,11543,297
Santana de Parnaíba,11535,290
Sapiranga,11516,303
Itapema,11461,219
Camboriú,11446,151
Conselheiro Lafaiete,11442,208
Alagoinhas,11403,223
Ubá,11312,254
Teófilo Otoni,11206,256
Cotia,11206,476
Itabirito,11137,98
Patos,11133,193
Santa Rosa,11133,146
Maranguape,11121,230
Magé,10969,491
Ituiutaba,10903,277
Arapongas,10884,413
Garanhuns,10862,192
São Mateus,10831,227
Piraquara,10578,234
Crateús,10565,176
Itabaiana,10515,197
Primavera do Leste,10487,247
Rio das Ostras,10461,400
Barcarena,10459,206
Santo Antônio de Jesus,10445,130
Gurupi,10431,178
Valinhos,10427,288
Timóteo,10421,292
Biguaçu,10381,153
Ourinhos,10340,267
Araxá,10300,155
Petrópolis,10226,1081
Varginha,10196,217
Franco da Rocha,10147,313
Rio Claro,10139,410
Lençóis Paulista,10127,144
Itaituba,10096,246
Unaí,9930,217
Eunápolis,9885,164
Parintins,9851,351
Esteio,9831,338
Caxias,9828,192
Caicó,9814,117
Leme,9731,279
Mineiros,9593,226
Itapevi,9559,540
Pindamonhangaba,9530,249
Catanduva,9517,391
Cambé,9512,201
Itaboraí,9499,649
Uruguaiana,9491,308
Muriaé,9455,209
Campo Mourão,9419,192
Atibaia,9394,220
Ijuí,9386,184
Jataí,9383,275
Coari,9327,224
Piripiri,9309,178
Russas,9280,159
Paulista,9278,678
Campo Bom,9267,236
Francisco Morato,9250,361
Itapipoca,9240,250
Araranguá,9219,218
Poços de Caldas,9197,298
Tefé,9196,185
Castro,9193,170
Três Rios,9131,246
Videira,8954,99
Itaúna,8932,156
Balsas,8898,159
São João de Meriti,8811,950
Itacoatiara,8783,304
Serra Talhada,8738,146
Indaial,8737,110
Ferraz de Vasconcelos,8723,348
Itumbiara,8711,303
Eusébio,8698,108
Venâncio Aires,8687,111
Maricá,8635,425
Iranduba,8632,160
Catalão,8611,293
Xanxerê,8604,148
Embu das Artes,8554,375
Irecê,8493,120
Brumado,8476,173
Assis,8465,274
Cáceres,8449,318
São Cristóvão,8436,203
Porto Seguro,8414,176
Almirante Tamandaré,8374,324
Iguatu,8370,178
Manacapuru,8360,336
Paracatu,8330,190
Pato Branco,8316,179
Salto,8304,258
Goianésia,8301,199
Laranjal do Jari,8292,92
Bagé,8289,224
Sant'Ana do Livramento,8284,136
Sarandi,8283,199
Osório,8246,141
Navegantes,8227,158
Fernandópolis,8179,210
Trindade,8178,363
Ibirité,8165,294
Mogi Mirim,8162,252
Formosa,8148,198
Quixadá,8134,153
Alegrete,8092,228
São Gabriel da Cachoeira,8088,108
Itatiba,8087,119
Porto Nacional,8078,163
Tianguá,8064,157
São Borja,8045,218
Formiga,8021,132
Rio do Sul,7983,99
Cametá,7978,216
Caratinga,7914,226
Apucarana,7910,284
Viamão,7859,637
Montenegro,7849,141
Gramado,7848,128
Cabedelo,7824,177
Lins,7810,232
Canaã dos Carajás,7794,97
Naviraí,7762,196
Castanhal,7742,376
Itajubá,7675,348
Guarabira,7673,119
Abaetetuba,7667,214
Olímpia,7664,196
Cachoeira do Sul,7656,118
Caldas Novas,7646,191
Luís Eduardo Magalhães,7643,83
Humaitá,7638,141
Simões Filho,7637,190
Carazinho,7614,163
Morada Nova,7613,139
Alta Floresta,7596,113
Paranavaí,7593,178
Santa Rita,7585,285
Avaré,7579,166
Viana,7577,228
Brejo Santo,7571,139
Mariana,7556,78
Gaspar,7539,143
Oriximiná,7534,122
Guanambi,7518,80
Paragominas,7466,192
Jaú,7453,423
Conceição do Coité,7434,39
Cruzeiro do Sul,7418,149
Extrema,7405,106
Braço do Norte,7358,82
Capão da Canoa,7342,180
Tauá,7328,147
Ibitinga,7309,165
Pirassununga,7292,200
Cajazeiras,7271,126
São Bento do Sul,7266,119
Patrocínio,7259,187
Santa Inês,7257,161
Quixeramobim,7250,183
Floriano,7248,129
Ponta Porã,7233,175
Paraíso do Tocantins,7230,161
João Monlevade,7207,189
Ribeirão Pires,7187,271
Santa Luzia,7176,360
Cruz Alta,7074,162
Parobé,7047,215
Caieiras,7012,251
Jaru,6975,159
Vinhedo,6974,126
Águas Lindas de Goiás,6970,259
São Gabriel,6956,225
São Sebastião,6941,132
Guaratinguetá,6897,192
Horizonte,6884,115
Inhumas,6881,201
São Gonçalo do Amarante,6843,190
Barra do Garças,6835,239
Nova Mutum,6813,103
Guaíba,6794,273
Picos,6779,131
Colinas do Tocantins,6776,103
Votorantim,6761,341
Santa Cruz do Capibaribe,6756,126
Alfenas,6750,150
Passos,6724,192
Lábrea,6718,77
Caçapava,6704,194
Congonhas,6698,80
Salgueiro,6693,103
Mirassol,6678,182
Candeias,6652,144
Vacaria,6652,142
Cianorte,6643,129
Carauari,6584,52
Viçosa,6513,76
Barbacena,6511,210
Itapecerica da Serra,6491,378
São Francisco do Sul,6479,124
Itaperuna,6478,177
São Gonçalo do Amarante,6460,179
Arujá,6450,243
Imbituba,6430,101
Tarauacá,6382,35
Farroupilha,6373,117
São João da Boa Vista,6350,194
Serrinha,6324,80
Timbó,6320,77
Estância,6315,154
Valença,6297,114
Rolândia,6292,185
Itamaraju,6291,119
Marau,6276,82
Aracati,6268,125
Camaquã,6261,126
Itapira,6260,185
Lagarto,6249,184
Paulo Afonso,6237,153
Içara,6225,91
Sousa,6200,100
Bayeux,6172,222
Três Corações,6156,161
Poá,6146,302
Guaramirim,6110,71
Marataízes,6095,166
Medianeira,6085,83
Barra dos Coqueiros,6070,79
Santana do Paraíso,6064,88
Óbidos,6062,115
Itaberaba,6053,114
Cataguases,6020,183
Jandira,6008,221
Ilhabela,6005,36
Itapeva,6000,219
Timon,5984,304
Irati,5974,96
Cosmópolis,5971,140
Rolim de Moura,5962,147
São João del Rei,5962,147
São Gabriel da Palha,5942,69
Presidente Figueiredo,5927,92
Cabo de Santo Agostinho,5927,429
Porto Feliz,5910,87
Tijucas,5902,85
Machadinho D'Oeste,5891,85
Jacobina,5877,72
Araripina,5876,126
Aquiraz,5838,79
Ponte Nova,5821,170
Tucuruí,5743,216
Ubatuba,5730,106
Pacatuba,5722,185
Frutal,5719,177
Dois Vizinhos,5716,76
Jaguaquara,5702,53
Campo Novo do Parecis,5682,67
Sena Madureira,5664,63
Icó,5662,84
Várzea Paulista,5652,167
Goiana,5649,136
Marechal Deodoro,5615,89
Canela,5590,162
Limoeiro do Norte,5569,100
Morrinhos,5543,100
Mairiporã,5523,179
Jaboticabal,5521,105
Camocim,5517,147
Tramandaí,5509,178
Barra do Piraí,5485,318
Castelo,5482,107
Vitória de Santo Antão,5465,252
Tatuí,5451,307
Camaragibe,5428,345
Torres,5418,99
Cornélio Procópio,5395,120
Apodi,5387,85
União da Vitória,5385,90
Pacajus,5379,102
Manhuaçu,5360,156
Açu,5354,128
Araruama,5344,325
Santo Ângelo,5343,198
Barra do Corda,5340,55
Peruíbe,5338,172
Guajará-Mirim,5301,209
Joaçaba,5283,56
Campo Belo,5277,139
Ibiporã,5272,116
Queimados,5257,156
Santiago,5257,110
Registro,5256,166
Lavras,5236,104
Catu,5229,76
Pimenta Bueno,5228,76
Caçador,5226,196
Barbalha,5221,113
Canoinhas,5215,79
Palmas,5213,116
Arcoverde,5199,110
São Paulo de Olivença,5196,64
Vespasiano,5189,123
Jales,5182,186
Cascavel,5180,131
Cidade Ocidental,5174,115
Campo Verde,5146,103
Palmeiras de Goiás,5146,68
Dias d'Ávila,5135,137
Rio Bonito,5134,183
Estância Velha,5134,122
São Bento,5109,57
Santa Isabel,5107,206
Bertioga,5085,127
Tailândia,5057,100
Andradina,5052,217
Zé Doca,5042,68
Penápolis,5040,183
Oiapoque,5021,40
Panambi,5017,94
Cruzeiro,4996,73
São Roque,4983,78
Campo Maior,4982,127
Jacarezinho,4981,76
Amparo,4949,118
Pontes e Lacerda,4946,208
Itapetinga,4929,116
Açailândia,4926,181
Monte Alegre,4923,168
Campos Novos,4915,88
Nova Venécia,4913,111
Lagoa Santa,4905,104
Itaguaí,4900,309
Itanhaém,4895,222
Lagoa da Prata,4888,100
Três Pontas,4868,101
Taquara,4865,166
Nova Odessa,4856,132
Marechal Cândido Rondon,4847,89
Santa Maria de Jetibá,4829,47
Santa Quitéria,4822,48
Penha,4813,76
Canindé,4811,167
Mococa,4744,160
Sidrolândia,4727,133
Colíder,4725,107
Santo Antônio da Patrulha,4722,142
São Joaquim da Barra,4708,87
Ipixuna,4705,18
Laguna,4704,129
Itupeva,4690,93
Rio Branco do Sul,4680,128
Tucumã,4674,56
Porto Ferreira,4656,106
Maués,4631,121
Seabra,4625,51
Jaraguá,4625,142
Sabará,4618,165
Ourilândia do Norte,4616,29
Pomerode,4608,59
Bacabal,4605,164
Guapimirim,4599,163
José de Freitas,4580,64
Acaraú,4578,93
Boituva,4568,117
Manicoré,4564,99
Maracaju,4561,65
Campina Grande do Sul,4557,103
Xinguara,4556,36
Tabuleiro do Norte,4553,57
Eldorado do Sul,4547,118
Santa Luzia,4520,78
Ouro Preto,4515,97
Grajaú,4486,100
Forquilhinha,4469,37
Itararé,4457,165
Promissão,4450,70
Barra de São Francisco,4444,183
Pontal,4439,137
Goiatuba,4438,122
Anchieta,4433,81
Arcos,4432,106
Barras,4429,86
Orleans,4404,60
Monte Mor,4403,92
Campo Formoso,4402,54
São Pedro da Aldeia,4389,231
Rio Preto da Eva,4388,68
Tupã,4382,160
São João Batista,4382,76
Pedro Leopoldo,4364,133
Dracena,4347,203
Garibaldi,4342,57
Jaguariúna,4333,80
Charqueadas,4329,84
Buritis,4327,62
Itápolis,4327,109
Cerquilho,4315,97
Redenção,4308,79
Aquidauana,4308,123
Ouro Preto do Oeste,4296,126
Marialva,4295,94
Pombal,4289,57
Santa Helena de Goiás,4284,182
Taquaritinga,4279,137
São Sebastião do Paraíso,4271,185
Campo Limpo Paulista,4270,201
Paraíba do Sul,4265,134
Balneário Piçarras,4265,44
Rio Negrinho,4261,74
