Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3210204,108575,45919049,"6991,0","236,4"
MG,1525072,39176,21168791,"7204,3","185,1"
PR,1067717,25664,11433957,"9338,1","224,5"
RS,1066265,27624,11377239,"9371,9","242,8"
BA,989909,20606,14873064,"6655,7","138,5"
SC,953027,14946,7164788,"13301,5","208,6"
RJ,848495,49672,17264943,"4914,6","287,7"
CE,778444,19954,9132078,"8524,3","218,5"
GO,598157,16659,7018354,"8522,8","237,4"
PA,509926,14304,8602865,"5927,4","166,3"
ES,473107,10615,4018650,"11772,8","264,1"
PE,467269,15465,9557071,"4889,2","161,8"
DF,400188,8514,3015268,"13272,1","282,4"
MT,395284,10561,3484466,"11344,2","303,1"
AM,383380,12935,4144597,"9250,1","312,1"
PB,320276,7484,4018127,"7970,8","186,3"
MA,285838,7954,7075181,"4040,0","112,4"
MS,279867,6543,2778986,"10070,8","235,4"
PI,266733,5805,3273227,"8148,9","177,3"
RN,261753,6002,3506853,"7464,0","171,2"
SE,227659,4953,2298696,"9903,8","215,5"
RO,226846,5656,1777225,"12764,1","318,2"
AL,189586,4643,3337357,"5680,7","139,1"
TO,174414,2796,1572866,"11088,9","177,8"
AP,110853,1666,845731,"13107,4","197,0"
RR,102289,1610,605761,"16886,0","265,8"
AC,81651,1649,881935,"9258,2","187,0"
