state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,1,10035,9905,129,1,10035,9905,129
Andhra Pradesh,33,2319659,2304896,14730,34,2319662,2304898,14730
Arunachal Pradesh,0,64495,64199,296,0,64495,64199,296
Assam,1354,724205,716212,6639,1356,724207,716212,6639
Bihar,17,830522,818249,12256,17,830524,818251,12256
Chandigarh,28,91989,90796,1165,35,91998,90798,1165
Chhattisgarh,16,1152233,1138183,14034,18,1152235,1138183,14034
Dadra and Nagar Haveli and Daman and Diu,0,11441,11437,4,0,11441,11437,4
Delhi,3705,1873793,1843922,26166,3975,1874876,1844734,26167
Goa,22,245379,241525,3832,25,245385,241528,3832
Gujarat,103,1224233,1213187,10943,98,1224245,1213204,10943
Haryana,1692,988875,976565,10618,1780,989292,976894,10618
Himachal Pradesh,75,284751,280542,4134,74,284755,280547,4134
Jammu and Kashmir,50,453978,449177,4751,53,453990,449186,4751
Jharkhand,22,435204,429865,5317,22,435206,429867,5317
Karnataka,1721,3946874,3905096,40057,1718,3946934,3905159,40057
Kerala***,2658,6539151,6467674,68843,2712,6539432,6467877,68843
Ladakh,4,28243,28011,228,5,28244,28011,228
Lakshadweep,0,11402,11350,52,0,11402,11350,52
Madhya Pradesh,69,1041313,1030509,10735,69,1041319,1030515,10735
Maharashtra,869,7876697,7727996,147832,916,7876841,7728091,147834
Manipur,27,137210,135063,2120,27,137212,135065,2120
Meghalaya,6,93794,92195,1593,5,93794,92196,1593
Mizoram,662,226779,225423,694,700,226886,225491,695
Nagaland,1,35488,34727,760,0,35488,34728,760
Odisha,127,1287980,1278729,9124,128,1287989,1278737,9124
Puducherry,0,165777,163815,1962,3,165780,163815,1962
Punjab,153,759401,741504,17744,165,759422,741513,17744
Rajasthan,143,1283317,1273622,9552,150,1283332,1273630,9552
Sikkim,2,39149,38695,452,2,39149,38695,452
Tamil Nadu,310,3453500,3415165,38025,334,3453552,3415193,38025
Telangana,211,791772,787450,4111,213,791793,787469,4111
Tripura,1,100879,99956,922,0,100879,99957,922
Uttarakhand,423,437376,429260,7693,433,437388,429262,7693
Uttar Pradesh,1122,2072680,2048055,23503,1199,2072892,2048188,23505
West Bengal,246,2017971,1996524,21201,255,2018012,1996556,21201
,15873,43057545,42519479,522193,16522,43060086,42521341,522223
