,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,64490,5512,58515,463
1,FCT,20008,98,19741,169
2,Kaduna,9177,28,9084,65
3,Plateau,9111,46,9008,57
4,Rivers,7762,283,7377,102
5,Oyo,7188,268,6783,137
6,Edo,4955,40,4730,185
7,Ogun,4805,77,4670,58
8,Kano,4030,24,3896,110
9,Ondo,3607,85,3455,67
10,Kwara,3235,112,3068,55
11,Delta,2691,63,2556,72
12,Akwa Ibom,2687,724,1937,26
13,Osun,2617,38,2527,52
14,Enugu,2490,16,2445,29
15,Nasarawa,2403,19,2345,39
16,Gombe,2186,52,2090,44
17,Katsina,2161,58,2069,34
18,Ebonyi,2047,13,2002,32
19,Anambra,1918,73,1826,19
20,Abia,1733,32,1679,22
21,Imo,1688,27,1624,37
22,Bauchi,1553,2,1534,17
23,Benue,1366,15,1327,24
24,Borno,1344,1,1305,38
25,Adamawa,1134,4,1098,32
26,Taraba,1001,0,977,24
27,Ekiti,982,99,872,11
28,Niger,961,27,914,20
29,Bayelsa,946,25,895,26
30,Sokoto,787,12,747,28
31,Jigawa,562,25,521,16
32,Yobe,499,0,490,9
33,Kebbi,450,42,392,16
34,Cross River,437,25,394,18
35,Zamfara,248,4,236,8
36,Kogi,5,0,3,2
