Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1626918,1485862,28853,2541,1886,63
Saint Petersburg,Санкт-Петербург,616707,578270,21738,1530,1850,58
Moscow Oblast,Московская область,446718,389751,8160,1450,790,11
Nizhegorodskaya Oblast,Нижегородская область,168545,154484,6553,546,400,30
Sverdlov Oblast,Свердловская область,137881,127078,6206,518,452,40
Rostov Oblast,Ростовская область,137643,119220,6750,483,341,28
Voronezh Oblast,Воронежская область,132189,110178,4432,551,322,7
Krasnoyarskiy Kray,Красноярский край,115327,102131,5783,359,353,23
Irkutsk Oblast,Иркутская область,108307,96812,4795,370,398,11
Samara Oblast,Самарская область,104037,84814,3829,586,197,21
Perm Oblast,Пермский край,100590,88914,4800,473,448,26
Cheliabinsk Oblast,Челябинская область ,95274,82324,3341,375,280,23
Volgograd Oblast,Волгоградская область,91354,81311,2741,351,325,20
Arkhangelsk Oblast,Архангельская область,88886,81849,1178,275,338,0
Saratov Oblast,Саратовская область,88163,80365,2920,299,208,26
Stavropolskiy Kray,Ставропольский край,85144,66610,2953,348,15,27
Omsk Oblast,Омская область,83739,68000,2158,362,341,3
Habarovskiy Kray,Хабаровский край,83443,77325,790,280,282,5
Ulianovsk Oblast,Ульяновская область,82424,72674,2569,314,194,3
Republic of Crimea,Республика Крым,78492,67435,2559,361,432,11
Altayskiy Kray,Алтайский край,77167,59250,4160,248,55,20
Orenburg Oblast,Оренбургская область,76658,65068,1916,350,363,19
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,74829,71250,1096,176,167,0
Krasnodarskiy Kray,Краснодарский край,73473,52864,6160,220,251,33
Murmansk Oblast,Мурманская область,72183,54867,2063,141,75,6
Pensa Oblast,Пензенская область,70093,57450,2666,241,98,25
Komi Republic,Республика Коми,69669,63307,1757,225,56,16
Leningradskaya Oblast,Ленинградская область,68712,52330,2464,233,79,2
Zabaykalskiy Kray,Забайкальский край,68553,59506,1155,185,147,4
Primorskiy Kray,Приморский край,68494,60588,1142,210,44,4
Vologda Oblast,Вологодская область,68224,61576,1854,250,234,12
Tver Oblast,Тверская область,66242,58819,1628,222,113,3
Republic of Bashkortostan,Республика Башкортостан,66068,57313,1575,384,611,20
Republic of Karelia,Республика Карелия,65252,62312,858,179,193,3
Briansk Oblast,Брянская область,65125,60419,1424,193,121,6
Novosibirsk Oblast,Новосибирская область,63194,50218,2962,166,103,11
Tumen Oblast,Тюменская область,61286,53365,1946,233,168,9
Yaroslavl Oblast,Ярославская область,61100,53401,1192,191,170,6
Astrahan Oblast,Астраханская область,59078,45443,1653,161,143,5
Republic of Buriatia,Республика Бурятия,58685,50276,1842,87,89,5
Kirov Oblast,Кировская область,57304,53122,530,132,142,2
Kursk Oblast,Курская область,57218,51620,1439,199,140,6
Kemerovo Oblast,Кемеровская область,56385,53987,1285,158,166,5
Tula Oblast,Тульская область,54382,46693,2999,123,115,10
Kaliningrad Oblast,Калининградская область,54338,48995,726,242,125,6
Vladimir Oblast,Владимирская область,53831,49433,1960,184,120,8
Saha Republic,Республика Саха (Якутия),53706,42335,1192,197,3,3
Belgorod Oblast,Белгородская область,53521,49158,1147,183,151,6
Republic of Udmurtia,Удмуртская Республика,52726,42635,1980,229,167,20
Lipetsk Oblast,Липецкая область,52569,45739,1643,223,285,9
Republic of Dagestan,Республика Дагестан,51639,47676,2481,115,121,11
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,50262,48325,689,97,89,2
Pskov Oblast,Псковская область,49942,42992,769,155,146,0
Smolensk Oblast,Смоленская область,49646,44175,1704,180,109,9
Ivanovo Oblast,Ивановская область,48629,44761,1593,147,93,5
Kaluga Oblast,Калужская область,47948,45344,700,122,135,3
Orel Oblast,Орловская область,45834,43102,1012,130,152,2
Novgorod Oblast,Новгородская область,44050,40511,436,131,147,2
Tomsk Oblast,Томская область,43466,36465,565,96,59,2
Tambov Oblast,Тамбовская область,43202,41038,892,111,35,5
Ryazan Oblast,Рязанская область,42040,38439,1110,132,116,10
Republic of Hakassia,Республика Хакасия,38565,34720,1085,120,59,3
Amursk Oblast,Амурская область,35258,28999,444,124,134,1
Republic of Chuvashia,Республика Чувашия,33797,30568,2293,82,69,13
Kostroma Oblast,Костромская область,33464,27731,768,108,134,4
Kurgan Oblast,Курганская область,33126,29836,697,121,129,2
Sakhalin Oblast,Сахалинская область,32889,31939,295,69,56,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,31727,30001,791,72,81,3
Sevastopol,Севастополь,30333,27600,1118,158,66,2
Republic of Kalmykia,Республика Калмыкия,30313,28247,594,65,131,2
Republic of Mordovia,Республика Мордовия,27977,24084,555,74,54,2
Republic of Tatarstan,Республика Татарстан,26942,23163,736,60,49,5
Republic of Tyva,Республика Тыва,26528,22137,278,54,99,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,25348,22526,597,51,25,5
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,22807,20281,623,67,104,9
Chechen Republic,Чеченская Республика,22475,20821,586,63,68,3
Altai Republic,Республика Алтай,21485,20397,357,22,20,1
Ingushetia Republic,Республика Ингушетия,21384,19618,320,65,105,3
Kamchatskiy Kray,Камчатский край,19637,15524,337,40,20,4
Republic of Mariy El,Республика Марий Эл,19579,18010,593,60,98,7
Republic of Adygeia,Республика Адыгея,19553,17327,422,51,52,5
Magadan Oblast,Магаданская область,10986,10366,250,17,26,1
Jewish Autonomous Oblast,Еврейская автономная область,7944,6455,258,33,4,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2269,2126,45,10,22,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1818,1435,16,20,15,0
