Region,Cases,Deaths,Active
Zagreb,"71,417","2,544","68,623"
Split-Dalmatia County,"46,408",630,"45,479"
Primorje-Gorski Kotar County,"33,428",501,"32,888"
Zagreb County,"29,950",477[iv],"29,400"
Varaždin County,"21,992",562,"21,411"
Osijek-Baranja County,"21,285",964,"20,291"
Međimurje County,"14,767",197,"14,561"
Zadar County,"14,749",247,"14,375"
Brod-Posavina County,"12,040",207,"11,826"
Sisak-Moslavina County,"11,641",237[v],"11,379"
Vukovar-Srijem County,"11,028",219,"10,798"
Krapina-Zagorje County,"11,026",350,"10,666"
Karlovac County,"10,368",455,"9,904"
Šibenik-Knin County,"10,256",170,"10,044"
Dubrovnik-Neretva County,"8,859",141,"8,600"
Koprivnica-Križevci County,"8,126",235,"7,873"
Bjelovar-Bilogora County,"7,621",186,"7,428"
Istria County,"7,279",164,"7,091"
Virovitica-Podravina County,"4,475",107,"4,363"
Lika-Senj County,"3,981",149,"3,820"
Požega-Slavonia County,"3,903",118,"3,780"
