,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,483.056,2.103,9.079,82,9.78
1,Bayern,630.509,1.767,9.032,69,14.699
2,Berlin,176.497,462.0,2.067,56,3.416
3,Branden­burg,107.234,307.0,1.296,51,3.69
4,Bremen,26.716,91.0,380.0,56,470.0
5,Hamburg,75.334,190.0,648.0,35,1.541
6,Hessen,281.797,1.046,4.729,75,7.189
7,Meck­lenburg-  Vor­pommern,43.330,108.0,757.0,47,1.094
8,Nieder­sachsen,254.251,932.0,3.722,47,5.529
9,Nord­rhein-West­falen,792.263,2.642,13.472,75,16.408
10,Rhein­land-Pfalz,150.197,540.0,2.552,62,3.672
11,Saarland,40.017,147.0,772.0,78,988.0
12,Sachsen,280.262,1.035,3.481,85,9.483
13,Sachsen-Anhalt,97.127,275.0,1.38,63,3.252
14,Schles­wig-Holstein,62.122,174.0,913.0,31,1.571
15,Thüringen,125.681,479.0,2.278,107,4.12
16,Gesamt,3.626.393,12.298,56.558,68,86.902
