Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4412182,152516,45919049,"9608,6","332,1"
MG,2191011,55746,21168791,"10350,2","263,3"
PR,1561863,40611,11433957,"13659,9","355,2"
RS,1472791,35628,11377239,"12945,1","313,2"
RJ,1326476,68494,17264943,"7683,1","396,7"
BA,1248550,27117,14873064,"8394,7","182,3"
SC,1220620,19734,7164788,"17036,4","275,4"
CE,944178,24503,9132078,"10339,1","268,3"
GO,908968,24313,7018354,"12951,3","346,4"
PE,633807,20067,9557071,"6631,8","210,0"
ES,610020,12978,4018650,"15179,7","322,9"
PA,600002,16757,8602865,"6974,4","194,8"
MT,544814,13700,3484466,"15635,5","393,2"
DF,515639,10911,3015268,"17100,9","361,9"
PB,455577,9443,4018127,"11338,0","235,0"
AM,428109,13776,4144597,"10329,3","332,4"
MS,376871,9653,2778986,"13561,5","347,4"
RN,374612,7412,3506853,"10682,3","211,4"
MA,361749,10244,7075181,"5112,9","144,8"
PI,326930,7111,3273227,"9988,0","217,2"
SE,278550,6033,2298696,"12117,7","262,5"
RO,271601,6577,1777225,"15282,3","370,1"
AL,240500,6304,3337357,"7206,3","188,9"
TO,229456,3887,1572866,"14588,4","247,1"
RR,127573,2035,605761,"21060,0","335,9"
AP,123809,1993,845731,"14639,3","235,7"
AC,88066,1845,881935,"9985,5","209,2"
