Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,971644,38891,7930,317
DISTRITO FEDERAL,515639,10911,17100,361
METROPOLITANA I,492272,35084,80148,4131
BELO HORIZONTE/ NOVA LIMA/ CAETE ,289622,6903,118057,2899
1ª REGIAO FORTALEZA,258378,9819,49057,927
SALVADOR,237319,8059,82484,2032
2ª RS METROPOLITANA,219187,7842,373555,10115
CENTRAL,205162,6872,833969,18879
"MANAUS, ENTORNO E ALTO RIO NEGRO",204796,9485,141276,2905
REGIAO 10,171177,5727,59738,2141
RECIFE,159365,5555,98052,4087
CAMPO GRANDE,139239,4101,350807,8844
ARACAJU,128087,2428,102375,1968
UBERLANDIA / ARAGUARI,128053,3166,130975,2946
NORDESTE,117969,2016,217157,3746
REGIAO METROPOLITANA DE CAMPINAS,116182,4578,217044,5159
BAIXADA CUIABANA,113720,3537,124115,3866
1ª REGIAO MATA ATLANTICA,109065,2945,137432,2823
ENTRE RIOS,108156,2576,329523,5919
7ª REGIAO DE SAUDE - METROPOLITANA,101900,2707,54317,1189
17ª RS LONDRINA,101431,2258,274017,7735
CENTRO NORTE,97920,1547,200905,4354
CENTRO SUL,96627,1774,315533,7317
SAO JOSE DO RIO PRETO,95953,2812,324790,8499
ALTO VALE DO PARAIBA,92955,1952,83475,2168
1ª REGIAO DE SAUDE,92201,2755,87522,2238
MADEIRA-MAMORE,87468,2520,69394,1695
AQUIFERO GUARANI,86276,2989,92584,2396
GRANDE FLORIANOPOLIS,83393,1093,338458,4249
REGIAO 23,77290,1396,94092,1839
METROPOLITANA,77257,1565,306638,5434
SOROCABA,77229,2842,212269,5268
METROPOLITANA II,74679,3308,126639,3804
GRANDE ABC,74123,3333,55351,2562
15ª RS MARINGA,65045,1617,382365,10011
ALTO DO TIETE,64420,4934,75613,3736
PIRACICABA,64362,1394,136929,2716
MEDIO VALE DO ITAJAI,63161,670,211882,2865
BAIXADA SANTISTA,61564,2192,77288,3071
AREA CENTRAL,60965,1495,112002,848
FEIRA DE SANTANA,58058,1069,212551,2978
CARAJAS,54840,475,158785,2481
JUNDIAI,54562,1593,70470,1914
CAPIM DOURADO,53692,674,159595,3082
BAURU,53558,1241,200187,4348
3ª RS PONTA GROSSA,53394,1367,147660,3575
PIRINEUS,51238,1774,115230,2976
10ª RS CASCAVEL,49446,1113,334708,8110
CONTAGEM,49095,1916,20141,749
REGIAO 21,48820,1168,206767,4753
SAO LUIS,47286,2574,14620,843
16ª REGIAO,47183,1159,152829,2062
JUIZ DE FORA,47160,2035,108268,3980
ROTA DOS BANDEIRANTES,45799,2692,59879,2049
9ª RS FOZ DO IGUACU,45565,1207,131357,2844
REGIAO 08,44778,1665,230250,4271
MONTES CLAROS,44233,978,39963,883
UBERABA,44135,1356,99132,2557
OESTE,42934,778,420442,7397
FOZ DO RIO ITAJAI,41815,779,200815,3161
REGIAO 01,41253,829,195790,4520
NORTE,40573,1963,382093,9440
MEDIO PARAIBA,39296,1257,131900,3782
CARBONIFERA,39120,659,225487,3831
DOURADOS,38956,679,345934,7592
TRES COLINAS,38491,935,85256,1768
SUL MATOGROSSENSE,38379,942,214701,6028
BAIXO ACRE E PURUS,38210,1090,107140,1766
MEDIO NORTE ARAGUAIA,37659,541,184938,3093
REGIAO 17,37571,703,408620,8171
VITORIA DA CONQUISTA,36034,628,131690,2400
ENTORNO SUL,35925,507,61515,1435
CARUARU,35846,720,188237,4724
ITABUNA,34383,701,220032,4768
SUDOESTE I,33433,805,237924,5872
IPATINGA,33310,925,145857,4465
SERRANA,33114,921,181781,4137
GOVERNADOR VALADARES,32817,1274,180697,6226
BETIM,32541,1368,110164,3163
ALTA SOROCABANA,32131,899,183464,5550
PETROLINA,32002,508,43862,645
MARILIA,31245,976,166605,4967
7ª REGIAO DE SAUDE,31176,535,97897,2104
21ª REGIAO JUAZEIRO DO NORTE,31120,651,53146,1162
SUL,30789,642,648400,14645
2ª REGIAO DE SAUDE - MOSSORO,30549,582,164450,2740
CENTRAL DO DRS II,30538,932,123052,3914
REGIAO 07,30488,979,216590,4593
VALE DO PARAIBA/REGIAO SERRANA,29066,981,73709,2056
SERRA CATARINENSE,28878,532,218907,4067
11ª REGIAO SOBRAL,27576,740,310217,4990
20ª RS TOLEDO,27512,467,255667,5355
CORACAO DO DRS III,27363,534,67892,1497
TELES PIRES,26479,453,230767,3690
AREA SUDOESTE,25911,195,77182,633
CAMACARI,25274,630,46850,924
POUSO ALEGRE,24730,464,377975,8567
1ª RS PARANAGUA,24432,572,93748,2749
CENTRAL DO DRS III,24421,537,95306,2010
LIMEIRA,24113,1084,64148,1434
VALE DO JAMARI,23787,502,124509,2310
SETE LAGOAS,23593,609,183950,4241
BRAGANCA,23347,588,95984,1616
ITABIRA,23266,383,127060,2776
5ª RS GUARAPUAVA,22827,608,197509,4301
2ª REGIAO CAUCAIA,22622,976,98075,2646
REGIAO 25,22564,399,347241,5067
ILHEUS,22258,577,64553,1835
LAGUNA,22016,464,341351,5639
DIVINOPOLIS,21693,651,72338,1607
3ª REGIAO MARACANAU,21669,779,85786,2043
BAIXO AMAZONAS,21537,967,173068,4442
REGIAO 28,20850,340,151707,2606
TRES LAGOAS,20151,514,135644,2886
BAIXA MOGIANA,20127,601,46426,1491
HORIZONTE VERDE,20120,499,103546,2558
BARREIRAS,20112,330,106769,2031
TEIXEIRA DE FREITAS,19466,315,130239,2412
IMPERATRIZ,19150,848,88992,3019
POLO CUESTA,18977,331,156934,3675
MANANCIAIS,18711,939,45342,2078
LITORAL NORTE,18561,468,54424,848
ALTO URUGUAI CATARINENSE,18541,225,218515,2907
12ª RS UMUARAMA,18531,331,273467,5185
ARARAS,18495,401,64808,1634
CONSORCIOS DO DRS II,18208,610,197395,5748
NOSSA SENHORA DO SOCORRO,18109,575,99400,2575
JEQUIE,18103,393,235749,4365
JUAZEIRO,18071,397,56694,1405
BAIXADA LITORANEA,18019,883,85427,3015
21ª RS TELEMACO BORBA,18008,393,95336,2561
VARGINHA,17964,349,53737,915
BAIA DA ILHA GRANDE,17947,556,25425,865
MEDIO NORTE MATOGROSSENSE,17835,360,145854,3164
NORTE - BARRETOS,17805,588,120000,3790
20ª REGIAO CRATO,17771,230,122295,2393
PATOS DE MINAS,17691,562,113681,2741
ITAPETININGA,17618,553,136681,3510
ITUIUTABA,17171,461,109124,2332
8ª RS FRANCISCO BELTRAO,16730,279,341462,6578
PLANICIE LITORANEA,16471,447,66044,1993
VOTUPORANGA,16351,459,231748,6811
11ª RS CAMPO MOURAO,15985,350,299462,7841
CONSELHEIRO LAFAIETE,15958,282,63712,1902
CATANDUVA,15835,625,225965,7362
NOROESTE,15754,287,180655,3804
UBA,15562,329,195885,4518
CORUMBA,15549,472,25868,697
OURINHOS,15432,502,153511,4194
CONE SUL,15396,277,111650,2577
CAFE,15390,309,73211,1547
