Name,Accumulated cases,Accumulated deaths
São Paulo,971644,38891
Brasília,515639,10911
Rio de Janeiro,492272,35084
Belo Horizonte,289622,6903
Fortaleza,258378,9819
Salvador,237319,8059
Curitiba,219187,7842
Goiânia,205162,6872
Manaus,204796,9485
Porto Alegre,171177,5727
Recife,159365,5555
Campo Grande,139239,4101
Aracaju,128087,2428
Uberlândia,128053,3166
Joinville,117969,2016
Campinas,116182,4578
Cuiabá,113720,3537
João Pessoa,109065,2945
Teresina,108156,2576
Belém,106797,5142
Natal,101900,2707
Londrina,101431,2258
Boa Vista,97920,1547
Aparecida de Goiânia,96627,1774
São José do Rio Preto,95953,2812
São José dos Campos,92955,1952
Maceió,92201,2755
Porto Velho,87468,2520
Ribeirão Preto,86276,2989
Florianópolis,83393,1093
Caxias do Sul,77290,1396
Serra,77257,1565
Sorocaba,77229,2842
Vila Velha,76735,1786
São Gonçalo,74679,3308
São Bernardo do Campo,74123,3333
Vitória,66651,1296
Santo André,66628,3168
Maringá,65045,1617
Guarulhos,64420,4934
Piracicaba,64362,1394
Blumenau,63161,670
Santos,61564,2192
Macapá,60965,1495
Feira de Santana,58058,1069
Niterói,57414,2474
Parauapebas,54840,475
Jundiaí,54562,1593
Palmas,53692,674
Bauru,53558,1241
Ponta Grossa,53394,1367
Anápolis,51238,1774
Cascavel,49446,1113
Contagem,49095,1916
Pelotas,48820,1168
São Luís,47286,2574
Campina Grande,47183,1159
Juiz de Fora,47160,2035
Cariacica,46187,1431
Osasco,45799,2692
Foz do Iguaçu,45565,1207
Canoas,44778,1665
Montes Claros,44233,978
Uberaba,44135,1356
Chapecó,42934,778
Itajaí,41815,779
Santa Maria,41253,829
Várzea Grande,40937,1423
Campos dos Goytacazes,40573,1963
Volta Redonda,39296,1257
Criciúma,39120,659
Dourados,38956,679
Franca,38491,935
Rondonópolis,38379,942
Rio Branco,38210,1090
Macaé,37729,797
Araguaína,37659,541
Passo Fundo,37571,703
São José,36496,613
Jaboatão dos Guararapes,36186,1733
Vitória da Conquista,36034,628
Luziânia,35925,507
Caruaru,35846,720
