Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,61,5,66,1940,2006,73026,2518,,,77550,763681
Basilicata,34,2,36,1084,1120,26391,594,,,28105,222565
Calabria,109,7,116,3297,3413,69110,1276,,,73799,941524
Campania,317,15,332,8793,9125,421658,7646,,,438429,3393079
Emilia-Romagna,344,40,384,12894,13278,377023,13302,,,403603,1990735
Friuli Venezia Giulia,30,7,37,855,892,104644,3792,,,109328,735191
Lazio,493,70,563,17529,18092,340906,8441,,,367439,4564368
Liguria,75,10,85,1728,1813,101331,4371,,,107515,771714
Lombardia,311,40,351,12675,13026,815154,33860,,,862040,5021882
Marche,38,7,45,2935,2980,102050,3043,,,108073,822667
Molise,6,1,7,137,144,13435,492,,,14071,223478
P.A. Bolzano,17,1,18,488,506,72573,1184,,,74263,445318
P.A. Trento,21,1,22,434,456,45096,1363,,,46915,266686
Piemonte,127,11,138,3254,3392,354045,11705,,,369142,2172616
Puglia,136,23,159,4076,4235,248868,6682,,,259785,1329360
Sardegna,140,22,162,7223,7385,58386,1533,,,67304,923178
Sicilia,583,71,654,18079,18733,231471,6148,,,256352,2084591
Toscana,297,37,334,12054,12388,243162,6953,,,262503,2602117
Umbria,36,2,38,2133,2171,56526,1426,,,60123,416977
Valle d'Aosta,4,0,4,121,125,11309,473,,,11907,75804
Veneto,155,32,187,13229,13416,421022,11654,,,446092,1986443
