Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71238,1696,69360,182,59638
Volynska,Волинська область,62236,1203,60941,92,49951
Dnipropetrovska,Дніпропетровська область,135961,4466,131018,477,96446
Donetska,Донецька область,91002,2373,88240,389,60058
Zhytomyrskа,Житомирська область,88610,1796,86550,264,72918
Zakarpatska,Закарпатська область,62163,1606,60483,74,57582
Zaporizka,Запорізька область,104845,2450,102134,261,80614
Ivano-Frankivska,Івано-Франківська область,86744,2103,84555,86,86388
Kyivska,Київська область,127880,2759,124556,565,101468
Kirovohradska,Кіровоградська область,20675,852,19704,119,17789
Luhanska,Луганська область,26803,960,25631,212,18754
Lvivska,Львівська область,137775,3675,133615,485,107622
Mykolaivska,Миколаївська область,70156,1856,68141,159,54827
Kyiv,м. Київ,216211,5212,207100,3899,182459
Odeska,Одеська область,141152,2998,137488,666,110684
Poltavska,Полтавська область,78059,1868,75925,266,80978
Rivnenska,Рівненська область,79593,1206,78304,83,75027
Sumska,Сумська область,78119,1331,76488,300,65456
Ternopilska,Тернопільська область,70103,1203,68836,64,83522
Kharkivska,Харківська область,148868,3571,144682,615,107091
Khersonska,Херсонська область,35985,1156,34540,289,25112
Khmelnytska,Хмельницька область,89056,1884,86981,191,68464
Cherkaska,Черкаська область,81973,1317,80325,331,61376
Chernivetska,Чернівецька область,80029,1794,78137,98,72933
Chernihivska,Чернігівська область,57632,1350,55931,351,44213
