Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,23,1,24,850,874,71603,2512,,,74989,698197
Basilicata,16,0,16,669,685,25717,591,,,26993,211970
Calabria,52,5,57,2588,2645,65242,1232,,,69119,864109
Campania,211,18,229,7267,7496,409924,7522,,,424942,3283159
Emilia-Romagna,164,19,183,2137,2320,371573,13264,,,387157,1916745
Friuli Venezia Giulia,7,1,8,185,193,103029,3789,,,107011,685864
Lazio,135,33,168,2248,2416,335636,8358,,,346410,4467933
Liguria,14,7,21,97,118,99021,4352,,,103491,693970
Lombardia,158,45,203,8265,8468,800296,33791,,,842555,4674204
Marche,8,1,9,1263,1272,99520,3038,,,103830,768242
Molise,2,0,2,57,59,13173,492,,,13724,209613
P.A. Bolzano,6,1,7,97,104,72062,1180,,,73346,428610
P.A. Trento,1,0,1,47,48,44381,1363,,,45792,235994
Piemonte,84,9,93,622,715,350686,11696,,,363097,2009976
Puglia,94,8,102,2476,2578,244347,6646,,,253571,1246049
Sardegna,34,1,35,2273,2308,53530,1492,,,57330,816159
Sicilia,137,18,155,3323,3478,222923,5985,,,232386,1880813
Toscana,75,16,91,1390,1481,236217,6886,,,244584,2384376
Umbria,13,0,13,634,647,54815,1423,,,56885,394079
Valle d'Aosta,0,0,0,22,22,11201,473,,,11696,67312
Veneto,37,4,41,4611,4652,409525,11619,,,425796,1839821
