,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,522.321,1.639,7.546,680,10.464
1,Bayern,671.594,1.728,8.119,618,15.396
2,Berlin,191.290,346.0,2.772,757,3.591
3,Branden­burg,111.250,105.0,648.0,256,3.822
4,Bremen,29.022,94.0,457.0,672,498.0
5,Hamburg,84.394,610.0,1.376,743,1.641
6,Hessen,305.408,968.0,4.286,681,7.626
7,Meck­lenburg-  Vor­pommern,45.915,74.0,425.0,264,1.189
8,Nieder­sachsen,275.310,992.0,4.071,509,5.847
9,Nord­rhein-West­falen,879.333,4.366,22.563,1259,17.394
10,Rhein­land-Pfalz,163.793,502.0,2.581,630,3.921
11,Saarland,44.007,136.0,759.0,771,1.031
12,Sachsen,288.924,128.0,749.0,185,10.161
13,Sachsen-Anhalt,100.535,40.0,320.0,147,3.474
14,Schles­wig-Holstein,70.540,207.0,1.377,473,1.646
15,Thüringen,130.192,94.0,402.0,190,4.395
16,Gesamt,3.913.828,12.029,58.451,703,92.096
