Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,91346,2282,77396,11668,59638
Volynska,Волинська область,84001,1680,69950,12371,49951
Dnipropetrovska,Дніпропетровська область,208036,6510,162869,38657,96446
Donetska,Донецька область,138371,3867,113636,20868,60058
Zhytomyrskа,Житомирська область,124719,2696,102613,19410,72918
Zakarpatska,Закарпатська область,72669,1843,63648,7178,57582
Zaporizka,Запорізька область,154715,3672,115476,35567,80614
Ivano-Frankivska,Івано-Франківська область,111922,2609,94803,14510,86388
Kyivska,Київська область,159874,3632,138115,18127,101468
Kirovohradska,Кіровоградська область,26301,1064,21987,3250,17789
Luhanska,Луганська область,53069,1761,39039,12269,18754
Lvivska,Львівська область,195637,4916,155435,35286,107622
Mykolaivska,Миколаївська область,94836,2634,79646,12556,54827
Kyiv,м. Київ,274770,6728,237588,30454,182459
Odeska,Одеська область,211390,4520,156319,50551,110684
Poltavska,Полтавська область,110008,2652,89672,17684,80978
Rivnenska,Рівненська область,110393,1798,95373,13222,75027
Sumska,Сумська область,116536,2182,95768,18586,65456
Ternopilska,Тернопільська область,96285,1759,83768,10758,83522
Kharkivska,Харківська область,222401,4967,180139,37295,107091
Khersonska,Херсонська область,71965,2177,47523,22265,25112
Khmelnytska,Хмельницька область,126208,2616,103844,19748,68464
Cherkaska,Черкаська область,108013,1813,91338,14862,61376
Chernivetska,Чернівецька область,111841,2607,90480,18754,72933
Chernihivska,Чернігівська область,80213,1872,66313,12028,44213
