Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1915195,1722920,33255,3239,6487,93
Saint Petersburg,Санкт-Петербург,768637,699053,25502,2637,4177,75
Moscow Oblast,Московская область,570501,502053,9869,1885,1937,61
Nizhegorodskaya Oblast,Нижегородская область,206961,180027,8503,779,443,40
Sverdlov Oblast,Свердловская область,171991,152011,8093,749,493,37
Voronezh Oblast,Воронежская область,169775,121904,5465,745,212,23
Rostov Oblast,Ростовская область,169044,143837,8353,654,614,39
Samara Oblast,Самарская область,167513,120748,5175,1762,988,30
Krasnoyarskiy Kray,Красноярский край,145564,129230,7160,703,699,31
Perm Oblast,Пермский край,133840,113192,6571,696,707,38
Irkutsk Oblast,Иркутская область,132725,109239,5937,598,357,29
Cheliabinsk Oblast,Челябинская область ,120440,97839,4840,606,688,30
Saratov Oblast,Саратовская область,114106,98664,4382,633,483,22
Volgograd Oblast,Волгоградская область,113266,97633,4216,466,349,37
Republic of Crimea,Республика Крым,113018,100697,3374,886,885,22
Arkhangelsk Oblast,Архангельская область,109524,99968,1326,441,474,8
Omsk Oblast,Омская область,108701,84415,2687,595,602,14
Stavropolskiy Kray,Ставропольский край,107714,82251,4853,525,381,39
Ulianovsk Oblast,Ульяновская область,106409,96735,3230,497,783,12
Habarovskiy Kray,Хабаровский край,104285,91756,991,576,322,6
Republic of Bashkortostan,Республика Башкортостан,99652,88524,3220,679,633,31
Altayskiy Kray,Алтайский край,98778,69748,5466,534,538,27
Orenburg Oblast,Оренбургская область,97379,82117,2993,382,291,19
Krasnodarskiy Kray,Краснодарский край,90834,62901,8390,997,1254,72
Pensa Oblast,Пензенская область,87987,60629,4009,394,243,22
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,87277,79984,1595,260,172,14
Komi Republic,Республика Коми,86679,71783,2195,366,130,15
Leningradskaya Oblast,Ленинградская область,86403,67214,2708,425,447,3
Briansk Oblast,Брянская область,86271,77360,2131,438,442,15
Vologda Oblast,Вологодская область,86180,75979,2445,409,380,16
Tver Oblast,Тверская область,84616,72137,2013,387,378,13
Murmansk Oblast,Мурманская область,84261,64757,2483,240,291,8
Zabaykalskiy Kray,Забайкальский край,84227,70936,1542,365,289,10
Primorskiy Kray,Приморский край,83582,72896,1349,423,307,5
Republic of Karelia,Республика Карелия,80557,76195,1046,293,289,4
Novosibirsk Oblast,Новосибирская область,78768,56478,3652,392,139,16
Tumen Oblast,Тюменская область,77651,60731,2643,333,158,9
Yaroslavl Oblast,Ярославская область,74606,60371,1502,286,129,7
Smolensk Oblast,Смоленская область,73477,51729,2068,572,287,8
Kursk Oblast,Курская область,73211,60774,1725,345,167,6
Kaliningrad Oblast,Калининградская область,72430,63591,970,379,421,8
Republic of Udmurtia,Удмуртская Республика,71488,60617,2950,377,356,10
Astrahan Oblast,Астраханская область,71436,62044,2135,264,244,7
Lipetsk Oblast,Липецкая область,70681,63257,2298,400,243,12
Kemerovo Oblast,Кемеровская область,70182,65624,1537,393,258,4
Belgorod Oblast,Белгородская область,69406,59138,1438,346,337,12
Vladimir Oblast,Владимирская область,69287,53760,2380,317,98,7
Kirov Oblast,Кировская область,69016,60639,656,264,152,2
Saha Republic,Республика Саха (Якутия),67848,59495,1630,279,363,12
Republic of Buriatia,Республика Бурятия,67204,59887,2106,247,230,6
Tula Oblast,Тульская область,65422,57171,3779,263,255,14
Pskov Oblast,Псковская область,63525,54850,1018,282,252,5
Orel Oblast,Орловская область,60061,48721,1225,340,156,8
Ivanovo Oblast,Ивановская область,59902,50750,2033,223,191,10
Republic of Dagestan,Республика Дагестан,59378,54699,2874,186,168,5
Kaluga Oblast,Калужская область,57101,53646,973,210,210,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,57089,51951,826,142,87,4
Novgorod Oblast,Новгородская область,56467,47419,566,335,152,0
Tomsk Oblast,Томская область,53258,39231,617,290,36,0
Ryazan Oblast,Рязанская область,53063,44146,1776,258,90,19
Tambov Oblast,Тамбовская область,52567,49295,1314,212,106,10
Republic of Hakassia,Республика Хакасия,48025,39320,1522,186,398,12
Sevastopol,Севастополь,46021,38964,1578,338,455,10
Amursk Oblast,Амурская область,43980,34972,509,236,55,2
Kurgan Oblast,Курганская область,43018,34392,843,212,92,7
Kostroma Oblast,Костромская область,42718,34423,964,198,147,2
Republic of Chuvashia,Республика Чувашия,41350,36129,3117,170,147,19
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,37765,34484,1092,124,104,3
Sakhalin Oblast,Сахалинская область,36811,35520,417,95,71,3
Republic of Tatarstan,Республика Татарстан,35531,28393,1154,265,435,9
Republic of Mordovia,Республика Мордовия,35054,29048,835,163,122,6
Republic of Kalmykia,Республика Калмыкия,33163,31535,684,33,36,0
Republic of Tyva,Республика Тыва,29985,26095,291,70,58,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,29252,25291,837,88,38,0
Chechen Republic,Чеченская Республика,27583,25623,784,112,113,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,27580,23721,728,98,72,2
Ingushetia Republic,Республика Ингушетия,25313,23511,411,87,66,2
Republic of Mariy El,Республика Марий Эл,25055,20740,728,126,56,3
Altai Republic,Республика Алтай,23956,21277,441,49,48,1
Republic of Adygeia,Республика Адыгея,23246,19767,653,100,67,0
Kamchatskiy Kray,Камчатский край,21927,16641,476,48,23,1
Magadan Oblast,Магаданская область,12429,11464,301,39,42,1
Jewish Autonomous Oblast,Еврейская автономная область,10167,8653,325,43,51,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3091,2779,72,16,7,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2752,2338,23,25,19,0
