,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 6 de julio de 2021,Casos COVID-19 en Chile 6 de julio de 2021,Casos COVID-19 en Chile 6 de julio de 2021,Casos COVID-19 en Chile 6 de julio de 2021,Casos COVID-19 en Chile 6 de julio de 2021,Casos COVID-19 en Chile 6 de julio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,25.429,440,488,24.472,1.107,29
3,Tarapacá,39.268,301,745,38.202,487,41
4,Antofagasta,58.028,644,1.141,56.192,652,40
5,Atacama,25.190,630,287,24.277,687,20
6,Coquimbo,45.765,762,846,44.129,425,26
7,Valparaíso,116.431,1.908,3.028,111.414,2.068,62
8,RM,659.724,6.520,17.337,634.945,31.794,752
9,O’Higgins,66.087,753,1.366,63.937,1.720,46
10,Maule,96.993,1.399,1.548,93.986,7.276,59
11,Ñuble,34.375,422,579,33.356,706,42
12,Biobío,144.753,1.680,2.362,140.647,2.552,104
13,Araucanía,93.966,1.310,1.250,91.355,5.044,71
14,Los Ríos,46.203,960,556,44.673,1.846,28
15,Los Lagos,85.421,866,1.227,83.303,991,66
16,Aysén,7.799,176,64,7.559,362,12
17,Magallanes,28.982,112,464,28.381,275,155
18,Desconocida,51,0,0,51,0,0
19,Total,1.574.465,18.883,33.288,1.520.879,57.992,1.553
