Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7573,6990,102,481,1,7,473,23302
Dibër,2905,2654,50,201,0,0,201,21641
Durrës,12203,10878,245,1080,2,17,1061,42394
Elbasan,10074,9193,263,618,1,16,601,30656
Fier,13717,12401,250,1066,2,11,1053,29759
Gjirokastër,5509,5150,64,295,0,8,287,22580
Korçe,7431,6989,121,321,1,10,310,28771
Kukës,3389,3077,34,278,0,6,272,23556
Lezhë,7589,6768,95,726,1,10,715,26360
Shkodër,10945,9200,155,1590,1,11,1578,30457
Tiranë,64385,58155,1024,5206,5,51,5150,811591
Vlorë,11306,10262,140,904,1,13,890,26801
