,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.432.455,32.167,142.647,"1.284,8",13.72
1,Bayern,1.882.637,44.23,203.674,"1.550,0",20.563
2,Berlin,570.739,17.567,65.596,"1.790,2",4.129
3,Branden­burg,362.782,9.83,39.893,"1.576,1",5.012
4,Bremen,90.518,1.612,8.736,"1.284,5",654.0
5,Hamburg,265.604,7.267,27.521,"1.485,6",2.15
6,Hessen,760.014,19.721,99.427,"1.579,9",8.855
7,Meck­lenburg-  Vor­pommern,156.320,3.833,18.749,"1.164,0",1.65
8,Nieder­sachsen,691.192,16.987,81.168,"1.014,2",7.12
9,Nord­rhein-West­falen,2.113.546,47.019,235.558,"1.314,1",21.193
10,Rhein­land-Pfalz,403.218,8.831,39.506,9639,4.819
11,Saarland,109.740,2.959,13.371,"1.358,9",1.335
12,Sachsen,744.799,9.685,31.296,7714,14.105
13,Sachsen-Anhalt,278.722,5.779,21.243,9741,4.613
14,Schles­wig-Holstein,232.964,5.105,26.181,8994,1.984
15,Thüringen,327.514,3.528,12.465,5879,6.432
16,Gesamt,10.422.764,236.12,1.067.031,"1.283,2",118.334
