Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,164099,692,5759
Bình Dương,55590,45,467
Long An,16552,11,207
Bắc Giang,5831,3592,13
Tiền Giang,5668,5,153
Khánh Hòa,5121,128,32
Đồng Tháp,5045,1,105
Tây Ninh,4015,51,8
Cần Thơ,3169,35,55
Đà Nẵng,3058,617,49
Hà Nội,2953,518,33
Bà Rịa - Vũng Tàu,2782,127,24
Phú Yên,2337,28,0
Vĩnh Long,1902,13,28
Bắc Ninh,1825,1042,15
Bình Thuận,1617,11,15
Bến Tre,1424,18,33
An Giang,1116,9,1
Trà Vinh,1021,8,7
Hải Dương,931,804,0
Kiên Giang,831,27,5
Sóc Trăng,671,0,8
Ninh Thuận,662,12,3
Nghệ An,644,5,1
Bình Định,535,1,5
Quảng Ngãi,534,8,0
Quảng Nam,488,123,5
Đắk Lắk,478,4,2
Gia Lai,433,27,0
Hậu Giang,381,0,2
Thừa Thiên Huế,355,6,1
Hà Tĩnh,354,20,2
Hưng Yên,330,68,1
Bình Phước,326,0,1
Vĩnh Phúc,255,50,1
Đắk Nông,207,0,0
Thanh Hóa,206,26,0
Lâm Đồng,206,0,0
Lạng Sơn,155,20,1
Bạc Liêu,138,53,0
Thái Bình,118,56,0
Sơn La,115,0,0
Ninh Bình,109,37,0
Quảng Ninh,107,87,0
Quảng Bình,95,0,0
Lào Cai,89,2,0
Quảng Trị,83,12,1
Hà Nam,75,50,0
Cà Mau,73,8,1
Điện Biên,62,52,0
Nam Định,56,18,0
Hải Phòng,48,12,0
Hòa Bình,45,33,0
Hà Giang,24,3,0
Kon Tum,21,0,0
Thái Nguyên,21,8,0
Phú Thọ,18,5,0
