Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,42,1,43,1668,1711,72535,2515,,,76761,745011
Basilicata,21,2,23,864,887,26235,592,,,27714,219905
Calabria,74,4,78,2700,2778,68015,1266,,,72059,921486
Campania,253,15,268,8088,8356,418329,7612,,,434297,3365435
Emilia-Romagna,280,22,302,9813,10115,374999,13289,,,398403,1973860
Friuli Venezia Giulia,20,2,22,878,900,103966,3791,,,108657,724385
Lazio,381,54,435,13511,13946,340049,8419,,,362414,4564368
Liguria,44,15,59,1472,1531,100353,4367,,,106251,751580
Lombardia,259,35,294,12522,12816,810770,33837,,,857423,4957864
Marche,44,5,49,2697,2746,100937,3041,,,106724,810646
Molise,2,1,3,143,146,13349,492,,,13987,220714
P.A. Bolzano,7,2,9,354,363,72399,1184,,,73946,438320
P.A. Trento,17,1,18,334,352,44879,1363,,,46594,256793
Piemonte,85,5,90,2964,3054,352472,11701,,,367227,2134426
Puglia,101,13,114,3146,3260,247615,6673,,,257548,1308804
Sardegna,108,20,128,6451,6579,56259,1513,,,64351,899318
Sicilia,394,47,441,12970,13411,228322,6083,,,247816,2034361
Toscana,224,25,249,9863,10112,239392,6927,,,256431,2553200
Umbria,24,1,25,1961,1986,55729,1424,,,59139,412379
Valle d'Aosta,3,0,3,114,117,11250,473,,,11840,72854
Veneto,150,18,168,13201,13369,416086,11647,,,441102,1961606
