,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,500.347,94,810.0,7,10.222
1,Bayern,647.227,112,918.0,7,15.241
2,Berlin,180.102,6,238.0,6,3.556
3,Branden­burg,108.672,7,65.0,3,3.794
4,Bremen*,27.425,-4,49.0,7,483.0
5,Hamburg,77.288,35,183.0,10,1.59
6,Hessen,290.688,65,471.0,7,7.504
7,Meck­lenburg-  Vor­pommern,44.135,2,34.0,2,1.152
8,Nieder­sachsen,260.905,33,245.0,3,5.757
9,Nord­rhein-West­falen,815.785,123,1.055,6,17.113
10,Rhein­land-Pfalz,155.093,21,228.0,6,3.882
11,Saarland,41.451,8,70.0,7,1.019
12,Sachsen,285.776,17,135.0,3,10.068
13,Sachsen-Anhalt,99.222,0,40.0,2,3.425
14,Schles­wig-Holstein,63.854,16,96.0,3,1.62
15,Thüringen,128.740,3,78.0,4,4.328
16,Gesamt,3.726.710,538,4.715,6,90.754
