,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,502.857,68.0,1.057,10,10.346
1,Bayern,650.568,135.0,1.45,11,15.309
2,Berlin,181.342,193.0,662.0,18,3.574
3,Branden­burg,108.971,26.0,155.0,6,3.815
4,Bremen,27.639,5.0,96.0,14,489.0
5,Hamburg,77.983,47.0,266.0,14,1.605
6,Hessen,292.723,63.0,900.0,14,7.566
7,Meck­lenburg-  Vor­pommern,44.247,5.0,59.0,4,1.165
8,Nieder­sachsen,262.655,125.0,904.0,11,5.805
9,Nord­rhein-West­falen,820.634,349.0,2.332,13,17.253
10,Rhein­land-Pfalz,156.169,85.0,479.0,12,3.895
11,Saarland,41.715,11.0,96.0,10,1.029
12,Sachsen,286.209,7.0,144.0,4,10.12
13,Sachsen-Anhalt,99.355,13.0,71.0,3,3.436
14,Schles­wig-Holstein,64.377,35.0,275.0,9,1.628
15,Thüringen,128.966,16.0,96.0,4,4.362
16,Gesamt,3.746.410,1.183,9.042,11,91.397
