Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9721,9148,136,437,1,8,428,27002
Dibër,3359,3240,54,65,1,4,60,24791
Durrës,14976,14292,300,384,1,12,371,46044
Elbasan,12244,11600,293,351,2,11,338,34356
Fier,18499,17500,300,699,4,18,677,33459
Gjirokastër,7026,6369,80,577,0,13,564,25670
Korçe,8860,8518,141,201,1,5,195,32571
Kukës,4163,4079,35,49,2,13,34,27251
Lezhë,8859,8585,115,159,1,9,149,30060
Shkodër,12998,12342,169,487,0,9,478,34153
Tiranë,83433,78126,1261,4046,8,29,4009,1036817
Vlorë,14154,13707,184,263,2,3,258,30505
