,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,499.981,303.0,1.002,9,10.185
1,Bayern,646.979,135.0,1.042,8,15.229
2,Berlin,180.016,37.0,237.0,6,3.548
3,Branden­burg,108.643,0.0,57.0,2,3.79
4,Bremen,27.414,8.0,50.0,7,483.0
5,Hamburg,77.211,57.0,199.0,11,1.589
6,Hessen,290.469,124.0,517.0,8,7.499
7,Meck­lenburg-  Vor­pommern,44.121,5.0,32.0,2,1.15
8,Nieder­sachsen,260.800,48.0,316.0,4,5.75
9,Nord­rhein-West­falen,815.326,196.0,1.216,7,17.093
10,Rhein­land-Pfalz,154.979,11.0,282.0,7,3.874
11,Saarland,41.416,11.0,91.0,9,1.019
12,Sachsen,285.729,23.0,163.0,4,10.049
13,Sachsen-Anhalt,99.200,15.0,48.0,2,3.418
14,Schles­wig-Holstein,63.812,17.0,115.0,4,1.619
15,Thüringen,128.710,18.0,107.0,5,4.321
16,Gesamt,3.724.806,1.008,5.474,7,90.616
