,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,479.090,594.0,10.549,95,9.725
1,Bayern,627.007,604.0,10.612,81,14.632
2,Berlin,175.654,371.0,2.322,63,3.403
3,Branden­burg,106.657,92.0,1.523,60,3.675
4,Bremen,26.590,17.0,428.0,63,469.0
5,Hamburg,75.086,95.0,785.0,42,1.533
6,Hessen,279.582,240.0,5.491,87,7.151
7,Meck­lenburg-  Vor­pommern,43.004,43.0,915.0,57,1.086
8,Nieder­sachsen,252.575,238.0,4.497,56,5.491
9,Nord­rhein-West­falen,787.351,1.047,15.499,86,16.313
10,Rhein­land-Pfalz,149.275,169.0,3.022,74,3.652
11,Saarland,39.688,46.0,852.0,86,980.0
12,Sachsen,278.482,265.0,4.268,105,9.387
13,Sachsen-Anhalt,96.612,75.0,1.843,84,3.226
14,Schles­wig-Holstein,61.747,73.0,968.0,33,1.566
15,Thüringen,124.655,240.0,2.527,118,4.092
16,Gesamt,3.603.055,4.209,66.101,79,86.381
