Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,182400,2112483,729,7918
Cluj,57041,728892,251,4462
Timiş,54015,749923,330,1909
Ilfov,44801,423315,742,2224
Braşov,43346,633686,223,4741
Constanţa,42659,767514,980,3488
Iaşi,42107,939359,516,2124
Prahova,34798,799012,380,3806
Bihor,28920,617827,570,2565
Galaţi,27370,627331,371,1838
Argeş,27072,639930,512,5667
Dolj,26436,693427,734,1893
Sibiu,26199,466472,408,2609
Bacău,25910,743750,121,4470
Suceava,24045,753707,523,4190
Mureş,23743,593959,345,4211
Arad,23503,471826,246,1070
Hunedoara,22743,461832,258,2955
Dâmboviţa,22355,523730,200,1334
Alba,20971,377575,330,1297
Maramureş,20260,523298,892,3256
Neamţ,18694,571755,418,3190
Vâlcea,16272,398969,453,1550
Vaslui,15855,490520,316,3053
Olt,14459,441079,315,1632
Botoşani,14046,452674,309,1363
Teleorman,13592,378074,127,2680
Brăila,13163,348791,301,2171
Satu Mare,12912,388783,403,3312
Buzău,12445,470674,336,3243
Bistriţa Năsăud,11781,328685,362,1966
Caraş Severin,11274,321931,285,1258
Giurgiu,10932,273904,150,1842
Sălaj,10866,245813,319,1410
Ialomiţa,10691,289659,281,2569
Vrancea,10591,387553,242,2998
Călăraşi,9975,312522,323,2002
Gorj,9167,361467,397,2436
Covasna,8452,227389,18,357
Tulcea,8317,239857,260,1862
Mehedinţi,8254,282249,406,1985
Harghita,8190,332366,176,1672
Fără județ,712,,,
