Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6674,6540,98,36,0,1,35,17441
Dibër,2509,2457,48,4,0,0,4,15648
Durrës,10242,9994,234,14,0,2,12,33544
Elbasan,8712,8429,251,32,2,5,25,24486
Fier,11541,11288,242,11,1,4,6,23949
Gjirokastër,4874,4792,63,19,0,0,19,16813
Korçe,6758,6558,117,83,1,3,79,21403
Kukës,2870,2826,34,10,0,0,10,17546
Lezhë,6169,6051,91,27,0,0,27,20960
Shkodër,7449,7229,147,73,0,1,72,24217
Tiranë,55386,54099,996,291,2,18,271,478474
Vlorë,9113,8952,128,33,0,1,32,21741
