Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8425,8085,112,228,0,7,221,24802
Dibër,3190,3015,52,123,0,1,122,23141
Durrës,13706,12592,275,839,2,20,817,43894
Elbasan,11090,10491,279,320,3,15,302,32156
Fier,15865,14885,273,707,4,14,689,31259
Gjirokastër,6012,5730,72,210,1,5,204,23570
Korçe,8026,7759,125,142,1,6,135,30371
Kukës,3860,3669,35,156,0,7,149,25056
Lezhë,8308,7943,110,255,0,11,244,27860
Shkodër,12277,11564,161,552,0,11,541,31957
Tiranë,72205,68066,1124,3015,4,38,2973,920879
Vlorë,12700,12210,165,325,1,9,315,28301
