Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,91,7,98,3748,3846,80380,2583,,,86809,926662
Basilicata,14,3,17,972,989,29797,625,,,31411,248391
Calabria,115,13,128,3775,3903,86326,1489,,,91718,1186701
Campania,309,21,330,14921,15251,462301,8201,,,485753,3691239
Emilia-Romagna,574,63,637,16325,16962,418966,13744,,,449672,2230794
Friuli Venezia Giulia,249,28,277,6329,6606,117950,3952,,,128508,897612
Lazio,684,89,773,16244,17017,391204,8951,,,417172,4884202
Liguria,132,17,149,3493,3642,112543,4456,,,120641,955256
Lombardia,740,74,814,24603,25417,863102,34323,,,922842,6087486
Marche,72,23,95,4263,4358,114382,3142,,,121882,1001209
Molise,10,1,11,374,385,14228,503,,,15116,264452
P.A. Bolzano,81,8,89,5002,5091,79575,1235,,,85901,527522
P.A. Trento,46,6,52,1279,1331,48697,1384,,,51412,428987
Piemonte,332,31,363,8244,8607,375089,11879,,,395575,2724828
Puglia,143,19,162,3668,3830,267510,6881,,,278221,1588666
Sardegna,47,13,60,2459,2519,74134,1689,,,78342,1138231
Sicilia,335,41,376,10928,11304,302410,7173,,,320887,2702399
Toscana,253,48,301,8020,8321,283381,7385,,,299087,3283587
Umbria,49,7,56,1598,1654,64018,1482,,,67154,469874
Valle d'Aosta,13,2,15,524,539,11920,479,,,12938,96402
Veneto,400,74,474,24552,25026,470344,11930,,,507300,2275875
