,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,511.490,214.0,3.292,297,10.436
1,Bayern,660.102,379.0,3.672,280,15.378
2,Berlin,187.128,595.0,2.429,662,3.587
3,Branden­burg,110.198,67.0,522.0,207,3.819
4,Bremen,28.370,31.0,282.0,414,495.0
5,Hamburg,82.073,216.0,1.447,783,1.635
6,Hessen,298.902,274.0,2.29,364,7.607
7,Meck­lenburg-  Vor­pommern,45.172,26.0,412.0,256,1.184
8,Nieder­sachsen,269.092,239.0,2.08,260,5.827
9,Nord­rhein-West­falen,846.063,1.195,10.557,588,17.333
10,Rhein­land-Pfalz,160.009,250.0,1.347,329,3.916
11,Saarland,42.902,36.0,423.0,429,1.03
12,Sachsen,287.607,122.0,496.0,122,10.15
13,Sachsen-Anhalt,100.002,38.0,230.0,105,3.471
14,Schles­wig-Holstein,68.345,193.0,1.449,499,1.641
15,Thüringen,129.596,37.0,182.0,85,4.39
16,Gesamt,3.827.051,3.912,31.11,374,91.899
