name,confirmed,deaths,recovered
Adrar,1348,8,0
Chlef,1257,3,0
Laghouat,2464,9,0
Oum El Bouaghi,2820,10,0
Batna,10233,17,0
Béjaïa,6819,28,0
Biskra,3326,12,0
Béchar,831,3,0
Blida,11766,131,0
Bouira,5066,13,0
Tamanrasset,260,4,0
Tébessa,5854,7,0
Tlemcen,4179,8,0
Tiaret,1639,22,0
Tizi Ouzou,8585,16,0
Algiers,32916,145,0
Djelfa,2033,11,0
Jijel,5412,8,0
Sétif,9324,41,0
Saïda,478,0,0
Skikda,1781,8,0
Sidi Bel Abbes,4019,16,0
Annaba,2679,10,0
Guelma,1852,1,0
Constantine,9776,25,0
Médéa,1836,19,0
Mostaganem,4182,4,0
M'Sila,5288,29,0
Mascara,1572,12,0
Ouargla,4778,26,0
Oran,20220,22,0
El Bayadh,654,6,0
Illizi,217,0,0
Bordj Bou Arréridj,711,30,0
Boumerdès,4605,10,0
El Tarf,1255,1,0
Tindouf,434,1,0
Tissemsilt,1087,5,0
El Oued,2716,23,0
Khenchela,1506,5,0
Souk Ahras,1879,7,0
Tipaza,3269,37,0
Mila,1248,11,0
Ain Defla,1079,9,0
Naâma,787,1,0
Ain Temouchent,2466,5,0
Ghardaïa,666,10,0
Relizane,1817,3,0
