Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13733,8623.03393554688,131,64
Dalarna,29082,10105.4409179688,359,194
Gotland,4619,7709.94287109375,54,34
Gävleborg,38125,13263.02734375,565,250
Halland,43818,13045.5920410156,328,178
Jämtland Härjedalen,13322,10166.7236328125,128,71
Jönköping,46135,12658.2817382813,566,343
Kalmar,26287,10691.734375,252,105
Kronoberg,23881,11824.9243164063,327,125
Norrbotten,28592,11448.4187011719,295,223
Skåne,168597,12177.4370117188,1806,666
Stockholm,284049,11906.66015625,4515,2252
Sörmland,28065,9393.37182617188,484,394
Uppsala,43602,11283.7807617188,549,425
Värmland,22097,7815.00024414063,223,136
Västerbotten,26756,9810.61767578125,202,157
Västernorrland,28002,11436.2646484375,487,182
Västmanland,31913,11539.1518554688,372,128
Västra Götaland,206361,11919.2670898438,2452,1437
Örebro,35219,11535.1967773438,354,229
Östergötland,45352,9719.1083984375,660,365
