state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,91,7168,6952,125,99,7197,6973,125
Andhra Pradesh,103995,1779773,1664082,11696,99057,1787883,1677063,11763
Arunachal Pradesh,3271,30247,26848,128,3209,30492,27150,133
Assam,49846,446445,392806,3793,48428,450201,397929,3844
Bihar****,4516,715179,701234,9429,5044,715730,701234,9452
Chandigarh,649,60862,59432,781,581,60928,59564,783
Chhattisgarh,18113,983916,952532,13271,17275,984950,954390,13285
Dadra and Nagar Haveli and Daman and Diu,137,10437,10296,4,121,10445,10320,4
Delhi,4511,1430128,1400913,24704,4212,1430433,1401473,24748
Goa,5790,160740,152073,2877,5605,161153,152657,2891
Gujarat,13683,818351,794703,9965,12711,818895,796208,9976
Haryana,7079,764094,748186,8829,6365,764633,749407,8861
Himachal Pradesh,6682,196905,186880,3343,6338,197438,187742,3358
Jammu and Kashmir,19852,303749,279779,4118,18581,304866,282142,4143
Jharkhand,4783,342481,332622,5076,4514,342774,333179,5081
Karnataka,215546,2728248,2480411,32291,210673,2739290,2496132,32485
Kerala,139481,2674166,2524248,10437,135717,2688590,2542242,10631
Ladakh,925,19385,18265,195,853,19475,18425,197
Lakshadweep,787,9002,8173,42,721,9073,8310,42
Madhya Pradesh,7071,786755,771243,8441,6325,787175,772375,8475
Maharashtra,164743,5863880,5597304,101833,163586,5876087,5608753,103748
Manipur,9307,57351,47129,915,9359,58081,47797,925
Meghalaya,4849,39983,34440,694,5015,40586,34867,704
Mizoram,3585,14534,10891,58,3578,14743,11104,61
Nagaland,3893,23237,18909,435,3877,23350,19032,441
Odisha,63333,831129,764673,3123,61087,837226,772972,3167
Puducherry,6853,110748,102247,1648,6705,111255,102893,1657
Punjab,17344,583474,550837,15293,16244,584785,553174,15367
Rajasthan,11832,948024,927443,8749,10079,948562,929711,8772
Sikkim,3869,17656,13511,276,4040,17943,13624,279
Tamil Nadu,204258,2292025,2059597,28170,188664,2308838,2091646,28528
Telangana,24301,596813,569086,3426,23561,598611,571610,3440
Tripura,6058,57452,50803,591,5844,58093,51653,596
Uttarakhand,9258,335478,319371,6849,6641,335866,322347,6878
Uttar Pradesh,12959,1700476,1666001,21516,12243,1701072,1667232,21597
West Bengal,14702,1442830,1411573,16555,14719,1448104,1416743,16642
,1167952,29183121,27655493,359676,1121671,29274823,27790073,363079
