Name,Accumulated cases,Accumulated deaths
São Paulo,767954,29856
Brasília,397715,8450
Rio de Janeiro,314661,25920
Fortaleza,227825,8302
Salvador,204014,6400
Belo Horizonte,199192,4879
Manaus,175174,8947
Curitiba,155966,5032
Goiânia,145924,4751
Porto Alegre,124669,4686
Aracaju,106242,1982
Recife,102747,19
Campo Grande,100952,2708
Belém,98923,4686
Teresina,92641,2137
Uberlândia,92391,2290
Joinville,89450,1410
Cuiabá,83363,2821
João Pessoa,83183,2544
Campinas,82687,3263
Boa Vista,77592,1233
Porto Velho,76317,2337
Florianópolis,74458,975
Maceió,73766,2096
São José do Rio Preto,70944,2091
São José dos Campos,69648,1400
Natal,66566,2297
Aparecida de Goiânia,63739,1221
São Bernardo do Campo,60935,2557
Serra,60305,1263
Vila Velha,57959,1434
Ribeirão Preto,57523,2079
Londrina,54537,1318
Sorocaba,52564,1813
Guarulhos,52529,3854
Santo André,52355,2366
Macapá,52268,1254
Santos,50613,1650
Vitória,50411,1141
Maringá,47209,1109
Parauapebas,47159,378
Piracicaba,47075,926
Caxias do Sul,46723,970
Blumenau,45994,523
São Gonçalo,44352,2280
Feira de Santana,42568,778
Palmas,40994,508
São Luís,39769,2042
Jundiaí,38247,1134
Bauru,38237,845
Foz do Iguaçu,37361,810
Canoas,36662,1386
Cariacica,36541,1214
Osasco,36268,1980
Rio Branco,36211,991
Niterói,36091,1687
Anápolis,35227,1212
Ponta Grossa,34916,896
Cascavel,34403,693
Montes Claros,34062,778
Contagem,33822,1436
Chapecó,33524,606
São José,32609,531
Criciúma,32520,478
Juiz de Fora,32302,1575
Dourados,30347,475
Itabuna,30327,578
Santa Maria,29642,645
Araguaína,29430,385
Vitória da Conquista,29124,483
Ipatinga,28967,759
Rondonópolis,28603,774
Volta Redonda,28504,885
Passo Fundo,28226,481
Campina Grande,28221,858
Uberaba,27585,896
Várzea Grande,27360,1144
Pelotas,27003,783
Carapicuíba,26971,883
Palhoça,26695,309
Itajaí,26683,605
Betim,26429,985
Jaraguá do Sul,26023,298
Caruaru,25778,569
Governador Valadares,25573,1037
Barueri,24775,931
Novo Hamburgo,24707,787
Franca,24625,519
Brusque,24317,246
Mogi das Cruzes,24281,1196
Sobral,24081,640
Jaboatão dos Guararapes,23914,13
Parnamirim,23891,433
Cachoeiro de Itapemirim,23879,506
Campos dos Goytacazes,23821,1217
Santana,23774,137
Juazeiro do Norte,23718,465
Macaé,23664,611
Petrolina,23628,14
Teresópolis,23508,725
Linhares,23438,342
Arapiraca,23432,379
Rio Verde,23240,575
Lages,22702,426
Balneário Camboriú,22682,332
Araçatuba,22591,667
São José dos Pinhais,22400,681
Presidente Prudente,21838,638
Ananindeua,21535,772
Mauá,21496,1264
Camaçari,21434,541
Diadema,21370,981
Marília,21351,599
Mossoró,21329,496
São Leopoldo,21283,571
Araucária,21068,324
Taubaté,20828,335
Luziânia,20687,351
Duque de Caxias,20259,1338
Sinop,20219,367
Belford Roxo,19690,609
Maracanaú,19685,658
Toledo,19634,306
Ariquemes,19467,424
Indaiatuba,19414,445
Sumaré,19314,612
Lauro de Freitas,19252,415
Paranaguá,19250,367
Ilhéus,19123,455
Caucaia,19085,791
Alvorada,18946,685
Colombo,18691,562
São Carlos,18681,351
Sete Lagoas,18660,440
Gravataí,18632,728
Jacareí,18630,511
Tubarão,18624,371
Guarujá,18497,974
Colatina,18314,321
Suzano,17639,690
Araraquara,17593,394
Santarém,17591,864
Nova Friburgo,17551,586
Americana,17532,533
Itabira,17247,338
Hortolândia,17135,529
Guarapuava,17124,373
Praia Grande,16613,546
Ji-Paraná,16586,462
Olinda,16531,18
Pouso Alegre,16358,325
Nova Iguaçu,16331,1465
Marabá,16268,383
Taboão da Serra,15760,715
Santa Bárbara d'Oeste,15710,508
Rio Grande,15541,426
Bento Gonçalves,15467,270
