Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3180595,107497,45919049,"6926,5","234,1"
MG,1511756,38878,21168791,"7141,4","183,7"
PR,1059503,25481,11433957,"9266,3","222,9"
RS,1059068,27399,11377239,"9308,7","240,8"
BA,980712,20363,14873064,"6593,9","136,9"
SC,946457,14789,7164788,"13209,8","206,4"
RJ,839623,49438,17264943,"4863,2","286,3"
CE,767193,19811,9132078,"8401,1","216,9"
GO,594683,16531,7018354,"8473,3","235,5"
PA,508274,14212,8602865,"5908,2","165,2"
ES,469156,10491,4018650,"11674,5","261,1"
PE,460279,15325,9557071,"4816,1","160,4"
DF,397715,8450,3015268,"13190,0","280,2"
MT,390911,10472,3484466,"11218,7","300,5"
AM,382150,12915,4144597,"9220,4","311,6"
PB,315648,7402,4018127,"7855,6","184,2"
MA,284142,7876,7075181,"4016,0","111,3"
MS,275215,6430,2778986,"9903,4","231,4"
PI,264378,5737,3273227,"8077,0","175,3"
RN,257139,5967,3506853,"7332,5","170,2"
RO,225076,5604,1777225,"12664,5","315,3"
SE,223789,4887,2298696,"9735,5","212,6"
AL,188062,4589,3337357,"5635,1","137,5"
TO,172741,2773,1572866,"10982,6","176,3"
AP,110029,1656,845731,"13009,9","195,8"
RR,101797,1602,605761,"16804,8","264,5"
AC,81348,1633,881935,"9223,8","185,2"
