Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,767954,29856,6267,243
DISTRITO FEDERAL,397715,8450,13190,280
METROPOLITANA I,314661,25920,57223,3097
1ª REGIAO FORTALEZA,227825,8302,42713,760
SALVADOR,204014,6400,64816,1535
BELO HORIZONTE/ NOVA LIMA/ CAETE ,199192,4879,90045,2133
"MANAUS, ENTORNO E ALTO RIO NEGRO",175174,8947,131918,2684
2ª RS METROPOLITANA,155966,5032,269526,6545
CENTRAL,145924,4751,618514,14209
REGIAO 10,124669,4686,42769,1734
ARACAJU,106242,1982,86500,1690
RECIFE,102747,19,68646,1738
CAMPO GRANDE,100952,2708,238797,5840
ENTRE RIOS,92641,2137,262744,4655
UBERLANDIA / ARAGUARI,92391,2290,88856,2056
NORDESTE,89450,1410,165964,2734
BAIXADA CUIABANA,83363,2821,84275,3157
1ª REGIAO MATA ATLANTICA,83183,2544,100188,2318
REGIAO METROPOLITANA DE CAMPINAS,82687,3263,147072,3324
CENTRO NORTE,77592,1233,159623,3253
MADEIRA-MAMORE,76317,2337,61902,1522
GRANDE FLORIANOPOLIS,74458,975,280871,3509
1ª REGIAO DE SAUDE,73766,2096,70751,1701
SAO JOSE DO RIO PRETO,70944,2091,223651,5829
ALTO VALE DO PARAIBA,69648,1400,63394,1447
7ª REGIAO DE SAUDE - METROPOLITANA,66566,2297,38414,968
CENTRO SUL,63739,1221,200390,4573
GRANDE ABC,60935,2557,43136,1920
METROPOLITANA,60305,1263,232143,4318
AQUIFERO GUARANI,57523,2079,63009,1714
17ª RS LONDRINA,54537,1318,181448,5027
SOROCABA,52564,1813,132818,3395
ALTO DO TIETE,52529,3854,55947,2684
AREA CENTRAL,52268,1254,100095,726
BAIXADA SANTISTA,50613,1650,58468,2174
15ª RS MARINGA,47209,1109,262661,6607
CARAJAS,47159,378,128998,2011
PIRACICABA,47075,926,85241,1527
REGIAO 23,46723,970,71250,1339
MEDIO VALE DO ITAJAI,45994,523,170070,2229
METROPOLITANA II,44352,2280,82400,2876
FEIRA DE SANTANA,42568,778,157718,2188
CAPIM DOURADO,40994,508,122285,2053
SAO LUIS,39769,2042,10583,610
JUNDIAI,38247,1134,45589,1250
BAURU,38237,845,125105,2691
9ª RS FOZ DO IGUACU,37361,810,102832,1832
REGIAO 08,36662,1386,163722,3365
ROTA DOS BANDEIRANTES,36268,1980,45013,1529
BAIXO ACRE E PURUS,36211,991,95630,1560
PIRINEUS,35227,1212,68757,1839
3ª RS PONTA GROSSA,34916,896,98353,2209
10ª RS CASCAVEL,34403,693,203894,4528
MONTES CLAROS,34062,778,26027,622
CONTAGEM,33822,1436,14758,575
OESTE,33524,606,323903,5665
CARBONIFERA,32520,478,175677,2663
JUIZ DE FORA,32302,1575,82684,2744
DOURADOS,30347,475,253391,4711
ITABUNA,30327,578,186886,3910
REGIAO 01,29642,645,126903,3252
MEDIO NORTE ARAGUAIA,29430,385,137929,2187
VITORIA DA CONQUISTA,29124,483,102508,1718
IPATINGA,28967,759,122677,3448
SUL MATOGROSSENSE,28603,774,149634,4437
MEDIO PARAIBA,28504,885,83699,2815
REGIAO 17,28226,481,297177,5702
16ª REGIAO,28221,858,86523,1376
UBERABA,27585,896,64776,1778
REGIAO 21,27003,783,121447,3301
FOZ DO RIO ITAJAI,26683,605,157726,2350
BETIM,26429,985,69052,2304
CARUARU,25778,569,126029,3671
GOVERNADOR VALADARES,25573,1037,137515,4589
REGIAO 07,24707,787,168874,3790
TRES COLINAS,24625,519,53734,1034
11ª REGIAO SOBRAL,24081,640,249385,4141
SUL,23879,506,465490,10679
NORTE,23821,1217,264617,6974
AREA SUDOESTE,23774,137,73400,536
21ª REGIAO JUAZEIRO DO NORTE,23718,465,38666,781
PETROLINA,23628,14,33701,910
SERRANA,23508,725,117595,2938
7ª REGIAO DE SAUDE,23432,379,69142,1455
SUDOESTE I,23240,575,167204,3664
SERRA CATARINENSE,22702,426,168585,3035
CENTRAL DO DRS II,22591,667,76192,2614
ALTA SOROCABANA,21838,638,115707,3636
CAMACARI,21434,541,37461,733
MARILIA,21351,599,97262,3054
2ª REGIAO DE SAUDE - MOSSORO,21329,496,120646,2280
VALE DO PARAIBA/REGIAO SERRANA,20828,335,44020,816
ENTORNO SUL,20687,351,38468,1005
TELES PIRES,20219,367,162477,2783
3ª REGIAO MARACANAU,19685,658,72958,1595
20ª RS TOLEDO,19634,306,165320,3115
VALE DO JAMARI,19467,424,101623,1814
1ª RS PARANAGUA,19250,367,71635,1948
ILHEUS,19123,455,50878,1435
2ª REGIAO CAUCAIA,19085,791,78807,2202
CORACAO DO DRS III,18681,351,42695,967
SETE LAGOAS,18660,440,120566,2344
LAGUNA,18624,371,281870,4539
CENTRAL DO DRS III,17593,394,62840,1245
BAIXO AMAZONAS,17591,864,153470,3886
ITABIRA,17247,338,94879,2170
5ª RS GUARAPUAVA,17124,373,124838,2288
POUSO ALEGRE,16358,325,246356,6028
MANANCIAIS,15760,715,35218,1510
REGIAO 25,15467,270,231912,3621
LIMEIRA,15439,491,44543,868
IMPERATRIZ,15422,735,74832,2524
TRES LAGOAS,15341,379,93311,1838
JEQUIE,15303,314,193610,3263
BARREIRAS,15059,244,71732,1177
TEIXEIRA DE FREITAS,14900,244,100455,1809
NOSSA SENHORA DO SOCORRO,14876,460,75308,2117
JUAZEIRO,14692,300,40177,996
REGIAO 28,14516,243,107136,2011
20ª REGIAO CRATO,14196,186,84811,1721
PLANICIE LITORANEA,14166,389,54613,1674
BRAGANCA,14037,392,61786,1041
ARARAS,13963,307,46077,1114
LITORAL NORTE,13856,367,42334,663
AFOGADOS DA INGAZEIRA,13784,4120,294415,66765
PATOS DE MINAS,13718,385,82987,2110
MEDIO NORTE MATOGROSSENSE,13142,270,99734,2230
CORUMBA,13072,365,21841,554
REGIAO 29,13052,175,268666,5444
ITAPETININGA,12848,144,90567,2047
BAIXA MOGIANA,12826,365,30911,975
21ª RS TELEMACO BORBA,12813,233,68614,1515
BAIA DA ILHA GRANDE,12734,432,16960,612
DIVINOPOLIS,12700,389,46082,985
8ª RS FRANCISCO BELTRAO,12692,186,233956,4645
HORIZONTE VERDE,12664,338,72783,1822
XINGU,12640,273,64636,1238
12ª RS UMUARAMA,12344,191,184106,3001
CORONEL FABRICIANO/TIMOTEO,12247,286,66947,2158
ALTO URUGUAI CATARINENSE,12247,142,169748,2155
CONSORCIOS DO DRS II,12060,430,129783,3968
CAFE,11967,236,54585,1205
POLO CUESTA,11799,219,103826,2214
ARAGUAIA,11764,179,130102,1248
REGIAO 16,11640,152,244810,4248
NORTE - BARRETOS,11583,355,81229,2326
VOTUPORANGA,11536,322,142703,4838
CONE SUL,11453,220,87911,2135
BAIXADA LITORANEA,11392,602,59433,2085
ALAGOINHAS,11343,223,76534,1401
UBA,11312,253,137806,3210
CONSELHEIRO LAFAIETE,11301,207,41494,1532
TEOFILO OTONI / MALACACHETA,11152,255,47832,897
OURO PRETO,11090,98,39885,444
REGIAO 14,11024,145,197924,3037
6ª REGIAO,11008,191,123440,3044
16ª RS APUCARANA,10851,412,161136,3949
ITUIUTABA,10731,275,64228,1351
GARANHUNS,10611,188,77770,2488
TOCANTINS,10448,204,46499,1199
ITABAIANA,10384,196,110216,2180
MURIAE,10382,207,73294,1347
15ª REGIAO CRATEUS,10360,171,79986,1442
ILHA DO BANANAL,10358,175,157706,3114
SANTO ANTONIO DE JESUS,10306,129,146169,2039
OURINHOS,10164,262,90048,1779
ARAXA,10154,154,55598,1085
FRANCO DA ROCHA,10124,311,28882,1067
TAPAJOS,10082,244,65025,1028
VARGINHA,10038,216,24740,471
RIO CLARO,10004,403,42578,829
UNAI,9905,217,65948,1412
PORTO SEGURO,9836,161,50306,1146
CAXIAS,9734,192,29807,429
4ª REGIAO DE SAUDE - CAICO,9700,115,220071,2452
SUDOESTE II,9555,225,83765,1721
REGIAO 03,9370,303,87871,2055
RIO NEGRO E SOLIMOES,9327,224,76315,1366
11ª RS CAMPO MOURAO,9327,189,179288,3615
REGIAO 13,9278,179,172786,3532
COCAIS,9253,176,157592,3017
CATANDUVA,9238,380,144792,4754
6ª REGIAO ITAPIPOCA,9199,247,43189,1172
9ª REGIAO RUSSAS,9191,158,53415,1027
TRIANGULO,9167,184,93865,1234
EXTREMO SUL CATARINENSE,9152,210,201924,3458
POCOS DE CALDAS,9047,296,32599,1144
CENTRO-SUL,9035,243,95261,3193
