name,confirmed,deaths,recovered
Adrar,1346,8,0
Chlef,1259,3,0
Laghouat,2464,9,0
Oum El Bouaghi,2831,10,0
Batna,10277,17,0
Béjaïa,6838,28,0
Biskra,3330,12,0
Béchar,838,3,0
Blida,11778,131,0
Bouira,5075,13,0
Tamanrasset,260,4,0
Tébessa,5957,7,0
Tlemcen,4187,8,0
Tiaret,1645,22,0
Tizi Ouzou,8587,16,0
Algiers,32953,145,0
Djelfa,2033,11,0
Jijel,5445,8,0
Sétif,9338,41,0
Saïda,480,0,0
Skikda,1787,8,0
Sidi Bel Abbes,4036,16,0
Annaba,2679,10,0
Guelma,1865,1,0
Constantine,9866,25,0
Médéa,1836,19,0
Mostaganem,4188,4,0
M'Sila,5306,29,0
Mascara,1572,12,0
Ouargla,4786,26,0
Oran,20300,22,0
El Bayadh,660,6,0
Illizi,217,0,0
Bordj Bou Arréridj,714,30,0
Boumerdès,4610,10,0
El Tarf,1256,1,0
Tindouf,434,1,0
Tissemsilt,1087,5,0
El Oued,2716,23,0
Khenchela,1513,5,0
Souk Ahras,1896,7,0
Tipaza,3271,37,0
Mila,1254,11,0
Ain Defla,1079,9,0
Naâma,787,1,0
Ain Temouchent,2468,5,0
Ghardaïa,666,10,0
Relizane,1819,3,0
