Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3610743,123101,45919049,"7863,3","268,1"
MG,1747308,44623,21168791,"8254,2","210,8"
PR,1230730,30148,11433957,"10763,8","263,7"
RS,1189262,30605,11377239,"10453,0","269,0"
BA,1104545,23354,14873064,"7426,5","157,0"
SC,1032128,16436,7164788,"14405,6","229,4"
RJ,937290,54452,17264943,"5428,9","315,4"
CE,869161,22182,9132078,"9517,7","242,9"
GO,659641,18614,7018354,"9398,8","265,2"
PA,543964,15245,8602865,"6323,1","177,2"
PE,539815,17343,9557071,"5648,3","181,5"
ES,509452,11326,4018650,"12677,2","281,8"
MT,439779,11552,3484466,"12621,1","331,5"
DF,424523,9129,3015268,"14079,1","302,8"
AM,398245,13241,4144597,"9608,8","319,5"
PB,380250,8433,4018127,"9463,4","209,9"
MS,325505,7864,2778986,"11713,1","283,0"
MA,309716,8811,7075181,"4377,5","124,5"
RN,292309,6640,3506853,"8335,4","189,3"
PI,290993,6417,3273227,"8890,1","196,0"
SE,259084,5583,2298696,"11270,9","242,9"
RO,244761,6069,1777225,"13772,1","341,5"
AL,211156,5176,3337357,"6327,0","155,1"
TO,193656,3119,1572866,"12312,3","198,3"
AP,115976,1807,845731,"13713,1","213,7"
RR,109724,1713,605761,"18113,4","282,8"
AC,84937,1734,881935,"9630,8","196,6"
