Name,Accumulated cases,Accumulated deaths
São Paulo,837969,32747
Brasília,424523,9129
Rio de Janeiro,358329,28103
Fortaleza,245692,9063
Belo Horizonte,229436,5567
Salvador,222156,7243
Manaus,184358,9121
Curitiba,167460,5700
Goiânia,158560,5252
Porto Alegre,133880,5022
Recife,132990,4587
Aracaju,118823,2263
Campo Grande,115368,3199
Belém,102319,4898
Uberlândia,99958,2501
Teresina,98980,2377
João Pessoa,96125,2741
Joinville,94358,1544
Cuiabá,91594,3001
Campinas,91275,3615
Boa Vista,84269,1321
Porto Velho,82216,2429
São José do Rio Preto,81582,2392
Maceió,81038,2286
São José dos Campos,80090,1667
Florianópolis,76673,1005
Natal,72731,2483
Aparecida de Goiânia,68465,1380
São Bernardo do Campo,65829,2816
Ribeirão Preto,64739,2497
Serra,64555,1363
Vila Velha,63238,1547
Londrina,62343,1557
Sorocaba,61882,2178
Guarulhos,56879,4197
Santo André,56718,2701
Macapá,56148,1375
Vitória,54432,1193
Santos,53896,1846
Piracicaba,53740,1108
Caxias do Sul,52980,1088
Maringá,52704,1258
Parauapebas,50819,433
Blumenau,50186,553
São Gonçalo,48873,2598
Feira de Santana,48233,905
Palmas,44999,578
Bauru,44604,1018
Jundiaí,43039,1305
São Luís,41884,2330
Foz do Iguaçu,40395,985
Ponta Grossa,40216,998
Canoas,40082,1500
Niterói,39287,1854
Cariacica,39190,1302
Anápolis,38917,1389
Osasco,38463,2213
Cascavel,38429,790
Contagem,38077,1623
Rio Branco,37402,1054
Montes Claros,37026,862
Juiz de Fora,36238,1720
Criciúma,35722,567
Dourados,35402,581
Chapecó,35127,646
Campina Grande,34836,990
São José,33533,553
Araguaína,33237,439
Santa Maria,33136,736
Passo Fundo,32660,581
Itabuna,32343,619
Uberaba,32181,1050
Vitória da Conquista,32166,543
Rondonópolis,32063,845
Jaboatão dos Guararapes,31892,1552
Volta Redonda,31844,1024
Pelotas,31370,907
Caruaru,31163,646
Itajaí,31022,641
Ipatinga,30282,819
Franca,30055,685
Várzea Grande,29761,1207
Jaraguá do Sul,29508,353
Betim,29040,1181
Carapicuíba,28766,981
Barueri,28342,1012
Arapiraca,27917,434
Palhoça,27451,328
Mogi das Cruzes,27311,1309
Governador Valadares,27234,1117
Petrolina,27186,458
Juazeiro do Norte,27050,528
São José dos Pinhais,26984,802
Brusque,26590,273
Sobral,26474,712
Parnamirim,26378,471
Campos dos Goytacazes,26295,1429
Novo Hamburgo,26195,831
Cachoeiro de Itapemirim,26034,554
Presidente Prudente,25994,755
Lages,25661,479
Marília,25620,755
Macaé,25421,678
Mauá,25390,1362
Linhares,25092,374
Rio Verde,25090,639
Araçatuba,25044,744
Santana,24951,154
Araucária,24599,388
Teresópolis,24510,772
Luziânia,24224,391
Taubaté,23926,671
Balneário Camboriú,23911,357
Mossoró,23893,548
Ananindeua,23843,800
Diadema,23529,1121
Camaçari,23256,588
São Leopoldo,23113,646
Sumaré,22117,676
Indaiatuba,22026,463
Toledo,21979,356
Duque de Caxias,21770,1445
Colombo,21735,619
Lauro de Freitas,21661,471
Paranaguá,21495,453
Jacareí,21426,619
São Carlos,21419,425
Sinop,21404,405
