Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,837969,32747,6839,267
DISTRITO FEDERAL,424523,9129,14079,302
METROPOLITANA I,358329,28103,61392,3356
1ª REGIAO FORTALEZA,245692,9063,46086,827
BELO HORIZONTE/ NOVA LIMA/ CAETE ,229436,5567,100579,2396
SALVADOR,222156,7243,74543,1817
"MANAUS, ENTORNO E ALTO RIO NEGRO",184358,9121,134518,2753
2ª RS METROPOLITANA,167460,5700,310328,7510
CENTRAL,158560,5252,677487,15614
REGIAO 10,133880,5022,46635,1851
RECIFE,132990,4587,84094,3571
ARACAJU,118823,2263,97803,1903
CAMPO GRANDE,115368,3199,293559,7122
UBERLANDIA / ARAGUARI,99958,2501,105856,2340
ENTRE RIOS,98980,2377,293985,5226
1ª REGIAO MATA ATLANTICA,96125,2741,116405,2574
NORDESTE,94358,1544,177679,3060
BAIXADA CUIABANA,91594,3001,91100,3286
REGIAO METROPOLITANA DE CAMPINAS,91275,3615,170542,3809
CENTRO NORTE,84269,1321,173025,3565
MADEIRA-MAMORE,82216,2429,65208,1617
SAO JOSE DO RIO PRETO,81582,2392,268335,6961
1ª REGIAO DE SAUDE,81038,2286,78071,1941
ALTO VALE DO PARAIBA,80090,1667,71632,1719
GRANDE FLORIANOPOLIS,76673,1005,293725,3689
7ª REGIAO DE SAUDE - METROPOLITANA,72731,2483,43518,1046
CENTRO SUL,68465,1380,229551,5478
GRANDE ABC,65829,2816,47162,2133
AQUIFERO GUARANI,64739,2497,73806,1952
METROPOLITANA,64555,1363,252652,4686
17ª RS LONDRINA,62343,1557,206314,5691
SOROCABA,61882,2178,165878,4052
ALTO DO TIETE,56879,4197,62375,3012
AREA CENTRAL,56148,1375,104492,765
BAIXADA SANTISTA,53896,1846,63641,2461
PIRACICABA,53740,1108,104110,1912
REGIAO 23,52980,1088,77292,1476
15ª RS MARINGA,52704,1258,308955,7659
CARAJAS,50819,433,141091,2259
MEDIO VALE DO ITAJAI,50186,553,180980,2401
METROPOLITANA II,48873,2598,90936,3124
FEIRA DE SANTANA,48233,905,179723,2524
CAPIM DOURADO,44999,578,136060,2564
BAURU,44604,1018,158276,3517
JUNDIAI,43039,1305,53177,1464
SAO LUIS,41884,2330,12062,744
9ª RS FOZ DO IGUACU,40395,985,117012,2234
3ª RS PONTA GROSSA,40216,998,121474,2738
REGIAO 08,40082,1500,183202,3718
PIRINEUS,38917,1389,79449,2205
ROTA DOS BANDEIRANTES,38463,2213,49194,1694
10ª RS CASCAVEL,38429,790,247599,5541
CONTAGEM,38077,1623,16488,648
BAIXO ACRE E PURUS,37402,1054,103848,1687
MONTES CLAROS,37026,862,30336,740
JUIZ DE FORA,36238,1720,91763,3124
CARBONIFERA,35722,567,200042,3156
DOURADOS,35402,581,315686,6404
OESTE,35127,646,356589,6193
16ª REGIAO,34836,990,109389,1715
MEDIO NORTE ARAGUAIA,33237,439,159463,2439
REGIAO 01,33136,736,159886,3822
REGIAO 17,32660,581,350286,6666
ITABUNA,32343,619,203868,4197
UBERABA,32181,1050,76456,2012
VITORIA DA CONQUISTA,32166,543,114847,1980
SUL MATOGROSSENSE,32063,845,166464,4974
MEDIO PARAIBA,31844,1024,95152,3152
REGIAO 21,31370,907,141502,3732
CARUARU,31163,646,160752,4100
FOZ DO RIO ITAJAI,31022,641,167660,2553
IPATINGA,30282,819,129698,3677
TRES COLINAS,30055,685,66802,1365
BETIM,29040,1181,80854,2602
7ª REGIAO DE SAUDE,27917,434,82095,1660
GOVERNADOR VALADARES,27234,1117,150419,5143
PETROLINA,27186,458,38305,553
21ª REGIAO JUAZEIRO DO NORTE,27050,528,46440,924
11ª REGIAO SOBRAL,26474,712,282982,4551
NORTE,26295,1429,291300,7639
REGIAO 07,26195,831,183407,4072
SUL,26034,554,516656,11778
ALTA SOROCABANA,25994,755,141852,4301
SERRA CATARINENSE,25661,479,187294,3450
MARILIA,25620,755,121124,3942
SUDOESTE I,25090,639,188419,4414
CENTRAL DO DRS II,25044,744,98772,3078
AREA SUDOESTE,24951,154,75486,561
SERRANA,24510,772,132784,3332
ENTORNO SUL,24224,391,42560,1104
VALE DO PARAIBA/REGIAO SERRANA,23926,671,51383,1252
2ª REGIAO DE SAUDE - MOSSORO,23893,548,137170,2543
CAMACARI,23256,588,42080,832
20ª RS TOLEDO,21979,356,196193,3740
1ª RS PARANAGUA,21495,453,80196,2286
CORACAO DO DRS III,21419,425,51308,1135
TELES PIRES,21404,405,190963,3187
VALE DO JAMARI,21341,458,110230,2063
2ª REGIAO CAUCAIA,21278,889,90646,2449
3ª REGIAO MARACANAU,20776,715,80163,1794
SETE LAGOAS,20742,510,147330,3104
ILHEUS,20699,511,58240,1586
CENTRAL DO DRS III,20373,430,74578,1473
5ª RS GUARAPUAVA,19988,491,159263,2752
LAGUNA,19963,409,304425,4919
POUSO ALEGRE,19776,375,303340,6756
ITABIRA,18185,351,101342,2256
BAIXO AMAZONAS,18171,907,162208,4032
BARREIRAS,17949,292,88129,1580
TRES LAGOAS,17537,451,115815,2295
REGIAO 25,17504,304,269810,4034
NOSSA SENHORA DO SOCORRO,17316,526,92085,2379
MANANCIAIS,16968,801,38972,1721
IMPERATRIZ,16610,778,80171,2719
JEQUIE,16590,342,213686,3644
BRAGANCA,16455,449,70486,1223
TEIXEIRA DE FREITAS,16357,282,112035,2079
20ª REGIAO CRATO,16260,205,106150,2110
JUAZEIRO,15995,342,45744,1129
LIMEIRA,15971,635,51204,1091
LITORAL NORTE,15956,424,47089,757
REGIAO 28,15750,289,125767,2294
BAIXA MOGIANA,15720,465,35247,1194
HORIZONTE VERDE,15479,401,84819,2164
PLANICIE LITORANEA,15435,427,60323,1908
ARARAS,15206,337,53227,1338
MEDIO NORTE MATOGROSSENSE,15198,310,120369,2577
ITAPETININGA,15145,215,106931,2386
8ª RS FRANCISCO BELTRAO,14891,224,281169,5389
12ª RS UMUARAMA,14815,233,224997,3788
PATOS DE MINAS,14753,438,94492,2358
DIVINOPOLIS,14715,471,56891,1146
21ª RS TELEMACO BORBA,14535,312,80390,1913
CORUMBA,14518,423,24339,631
CONSORCIOS DO DRS II,14317,488,156884,4590
NORTE - BARRETOS,14306,427,95316,2807
REGIAO 29,13847,184,293521,5849
ALTO URUGUAI CATARINENSE,13783,176,189551,2525
BAIA DA ILHA GRANDE,13628,468,18755,685
GARANHUNS,13532,259,95896,2140
XINGU,13384,281,69765,1344
CAFE,13339,274,62057,1359
CONSELHEIRO LAFAIETE,13332,248,50793,1678
POLO CUESTA,13330,262,126950,2758
UBA,13142,283,155410,3763
VARGINHA,13139,249,37022,650
REGIAO 16,13102,171,289164,4814
ALAGOINHAS,13079,262,89991,1629
REGIAO 14,13027,179,240790,3759
CONE SUL,12927,250,98581,2309
ITUIUTABA,12927,317,77434,1718
ARAGUAIA,12868,200,141575,1491
BAIXADA LITORANEA,12824,673,65331,2340
CORONEL FABRICIANO/TIMOTEO,12816,308,71446,2280
16ª RS APUCARANA,12673,472,205499,4969
6ª REGIAO,12576,231,157971,3626
VOTUPORANGA,12533,379,171230,5431
ARAXA,12486,199,70526,1233
TEOFILO OTONI / MALACACHETA,12366,295,53517,1000
CATANDUVA,12340,504,186020,5897
11ª RS CAMPO MOURAO,12274,243,231578,4977
ITABAIANA,12260,235,131651,2568
15ª REGIAO CRATEUS,12189,218,101176,1982
SANTO ANTONIO DE JESUS,12175,153,170220,2435
OURO PRETO,11852,126,43454,521
ILHA DO BANANAL,11824,189,175978,3321
OURINHOS,11775,314,113561,2391
POCOS DE CALDAS,11510,374,51554,1477
RIO CLARO,11383,480,48807,985
PORTO SEGURO,11089,188,56180,1301
FRANCO DA ROCHA,11050,334,32522,1189
TOCANTINS,11045,213,50137,1294
UNAI,10798,228,77706,1640
ITAUNA,10742,205,32542,899
CAXIAS,10730,230,31405,491
4ª REGIAO DE SAUDE - CAICO,10618,131,254550,2858
SUDOESTE II,10610,332,99237,1932
REGIAO 03,10608,381,103367,2515
TAPAJOS,10607,299,67475,1253
REGIAO 13,10519,219,208221,4224
ASSIS,10332,351,126383,2984
6ª REGIAO ITAPIPOCA,10258,272,48526,1286
18ª REGIAO IGUATU,10163,197,85507,1635
