,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.278.219,27.891,107.631,9694,13.605
1,Bayern,1.668.037,34.197,152.295,"1.159,0",20.391
2,Berlin,500.056,14.733,68.271,"1.863,2",4.097
3,Branden­burg,320.715,6.895,32.683,"1.291,3",4.988
4,Bremen,81.345,1.451,10.141,"1.491,0",646.0
5,Hamburg,226.070,13.224,29.94,"1.616,2",2.095
6,Hessen,655.261,17.87,75.65,"1.202,1",8.783
7,Meck­lenburg-  Vor­pommern,137.532,3.26,15.398,9559,1.629
8,Nieder­sachsen,601.705,13.532,63.929,7988,7.07
9,Nord­rhein-West­falen,1.828.368,41.841,177.781,9918,20.999
10,Rhein­land-Pfalz,358.475,8.365,32.206,7858,4.789
11,Saarland,96.384,2.02,10.161,"1.032,6",1.324
12,Sachsen,709.938,5.881,20.165,4970,14.003
13,Sachsen-Anhalt,256.516,3.874,12.493,5729,4.569
14,Schles­wig-Holstein,205.498,6.099,29.398,"1.009,9",1.953
15,Thüringen,314.812,2.003,7.883,3718,6.373
16,Gesamt,9.238.931,203.136,846.025,"1.017,4",117.314
