Name,Accumulated cases,Accumulated deaths
São Paulo,893488,35055
Brasília,444665,9538
Rio de Janeiro,388616,29819
Belo Horizonte,253987,6099
Fortaleza,252951,9420
Salvador,231414,7658
Manaus,194957,9263
Curitiba,174676,6364
Goiânia,170883,5713
Porto Alegre,154933,5282
Recife,143540,4963
Campo Grande,125212,3645
Aracaju,124573,2381
Uberlândia,107310,2695
Belém,104681,5013
Teresina,102573,2499
João Pessoa,102115,2850
Campinas,100980,4027
Joinville,100357,1635
Cuiabá,98067,3149
Natal,96685,2603
Boa Vista,91355,1414
São José do Rio Preto,89087,2632
São José dos Campos,86377,1831
Maceió,85996,2475
Porto Velho,84505,2485
Florianópolis,78311,1020
Londrina,73479,1738
Ribeirão Preto,71978,2673
Aparecida de Goiânia,71482,1524
Sorocaba,70448,2617
São Bernardo do Campo,70388,3063
Serra,68216,1417
Vila Velha,66571,1621
Caxias do Sul,66264,1197
Santo André,60698,2873
Guarulhos,59837,4623
Piracicaba,59704,1251
Maringá,59418,1434
Macapá,59196,1441
Vitória,56857,1212
Santos,56604,2021
Blumenau,54403,591
São Gonçalo,53375,2791
Parauapebas,52995,463
Feira de Santana,51757,1016
Bauru,49467,1146
Jundiaí,48186,1475
Palmas,47476,600
Ponta Grossa,44516,1102
São Luís,44398,2491
Foz do Iguaçu,42960,1077
Canoas,42297,1575
Anápolis,42073,1529
Contagem,41867,1752
Osasco,41691,2406
Niterói,41654,1998
Cariacica,41428,1347
Cascavel,41087,879
Campina Grande,40197,1047
Juiz de Fora,40184,1826
Montes Claros,39915,914
Pelotas,39240,1043
Rio Branco,37930,1080
Criciúma,37620,620
Santa Maria,37436,798
Dourados,37385,641
Chapecó,36808,670
Itajaí,35586,704
Uberaba,35532,1174
Araguaína,35294,492
Passo Fundo,34959,641
Vitória da Conquista,34286,587
Jaboatão dos Guararapes,34266,1637
São José,34262,567
Rondonópolis,34137,883
Volta Redonda,34026,1097
Franca,33857,775
Itabuna,33520,657
Caruaru,33221,693
Várzea Grande,32243,1291
Jaraguá do Sul,31983,390
Ipatinga,31722,883
Barueri,31061,1077
Carapicuíba,30628,1054
Arapiraca,30293,495
São José dos Pinhais,30265,935
Betim,30225,1269
Mogi das Cruzes,30173,1564
Parnamirim,30047,505
Mauá,29737,1449
Petrolina,29384,490
Juazeiro do Norte,29129,618
Mossoró,29036,568
Presidente Prudente,28848,831
Campos dos Goytacazes,28716,1615
Governador Valadares,28585,1174
Marília,28344,860
Brusque,28241,291
Palhoça,28179,332
Novo Hamburgo,27892,883
Araçatuba,27690,831
Rio Verde,27439,698
Macaé,27284,709
Lages,27282,511
Cachoeiro de Itapemirim,27096,570
Sobral,27085,727
Taubaté,26797,745
Linhares,26763,396
Araucária,26658,448
Luziânia,26460,423
Santana,25526,163
Sumaré,25379,756
São Leopoldo,25004,700
Balneário Camboriú,24998,379
Teresópolis,24936,791
Ananindeua,24934,813
Diadema,24921,1236
Indaiatuba,24803,650
São Carlos,24731,476
Americana,24442,761
Camaçari,24333,609
Colombo,24269,717
Toledo,24138,393
Jacareí,23475,688
Araraquara,23248,472
Sinop,23218,423
Duque de Caxias,22979,1523
Gravataí,22732,858
Lauro de Freitas,22712,520
Pouso Alegre,22670,424
Paranaguá,22658,515
Olinda,22305,934
Sete Lagoas,22227,561
Caucaia,22188,936
Ariquemes,22164,478
Suzano,21859,873
Nova Friburgo,21702,726
Guarapuava,21565,553
Ilhéus,21530,558
Alvorada,21494,760
Santa Bárbara d'Oeste,21434,733
Hortolândia,21364,679
Guarujá,21264,1222
Maracanaú,21259,731
Rio Grande,21227,532
Belford Roxo,21063,755
Praia Grande,21008,712
Itu,20984,397
Tubarão,20764,428
Nova Iguaçu,19998,1781
Santa Cruz do Sul,19871,319
Bento Gonçalves,19676,355
Colatina,19647,336
Itabira,19199,359
Santarém,19187,936
Barreiras,19178,314
Bragança Paulista,19010,504
Campo Largo,18959,450
Ji-Paraná,18949,566
Três Lagoas,18878,482
Marabá,18570,444
Sertãozinho,18416,456
Senador Canedo,18274,346
Itaquaquecetuba,18262,912
Ribeirão das Neves,18243,720
São Caetano do Sul,18186,851
Mogi Guaçu,18139,548
Nossa Senhora do Socorro,17974,547
São Vicente,17857,1149
Taboão da Serra,17737,872
Pinhais,17733,521
Jequié,17657,367
Divinópolis,17645,559
Botucatu,17441,289
Imperatriz,17437,796
Crato,17388,214
Nova Lima,17348,212
Teixeira de Freitas,17293,301
Caraguatatuba,17134,447
Araras,16852,374
Juazeiro,16850,384
Sorriso,16839,217
Umuarama,16678,285
Limeira,16603,818
Itapetininga,16594,525
Guarapari,16572,415
Araguari,16562,413
Aracruz,16559,227
Tangará da Serra,16480,328
Barretos,16373,513
Telêmaco Borba,16320,363
Birigui,16253,546
Patos de Minas,16040,509
Varginha,15904,305
Parnaíba,15895,436
Barra Mansa,15803,604
Francisco Beltrão,15795,255
Sapucaia do Sul,15653,491
Concórdia,15248,200
Cachoeirinha,15223,440
Corumbá,15223,450
Fazenda Rio Grande,14911,386
Resende,14837,477
Paulínia,14811,269
Petrópolis,14609,1330
Ituiutaba,14484,366
Cotia,14428,580
Lucas do Rio Verde,14424,188
Erechim,14401,191
Angra dos Reis,14397,496
Conselheiro Lafaiete,14370,267
Santana de Parnaíba,14323,353
Lajeado,14251,189
Alagoinhas,14225,304
Ubá,14172,305
Campo Mourão,14153,299
Garanhuns,14147,283
Arapongas,14074,539
Cacoal,14040,293
Votuporanga,13954,424
Cabo Frio,13904,735
Uruguaiana,13862,425
Altamira,13851,296
Vilhena,13755,262
Araxá,13746,226
Coronel Fabriciano,13714,326
Santa Rosa,13613,200
Gurupi,13582,244
Teófilo Otoni,13556,325
Ourinhos,13553,387
Patos,13451,243
Redenção,13393,225
Poços de Caldas,13393,445
Catanduva,13358,581
Valinhos,13221,365
Pindamonhangaba,13214,294
Piraquara,13206,292
Rio das Ostras,13171,464
Itabaiana,13044,251
Santo Antônio de Jesus,13017,166
São Mateus,12939,268
Cubatão,12925,453
Itabirito,12819,142
Camboriú,12813,160
Sapiranga,12771,324
Crateús,12570,230
Primavera do Leste,12542,289
Valparaíso de Goiás,12485,333
Magé,12481,568
Itaboraí,12429,766
Viamão,12396,717
Leme,12353,401
Ijuí,12265,243
Rio Claro,12203,537
Jataí,12132,362
Franco da Rocha,12097,367
Eunápolis,12095,211
Itapema,12072,239
Cambé,11973,258
Salto,11939,326
Caicó,11902,140
Itapevi,11895,658
Pato Branco,11838,273
Unaí,11747,244
Lençóis Paulista,11709,176
Sarandi,11709,279
Timóteo,11692,324
Maranguape,11676,256
Barcarena,11532,223
Atibaia,11512,257
Castro,11505,230
Luís Eduardo Magalhães,11487,135
Itumbiara,11444,391
Fernandópolis,11367,302
Iguatu,11363,212
Caxias,11299,269
Itaúna,11265,228
Esteio,11213,358
Biguaçu,11148,165
Paracatu,11098,232
Bagé,11095,286
Assis,11093,386
Itatiba,11086,152
Francisco Morato,11067,428
Avaré,11031,249
Videira,10960,119
Itaituba,10937,308
Paranavaí,10906,265
Trindade,10901,417
Muriaé,10894,291
Alegrete,10810,284
Mogi Mirim,10783,325
Araranguá,10783,241
Mineiros,10767,238
Cachoeira do Sul,10709,192
Balsas,10706,197
Catalão,10704,371
São João de Meriti,10678,1110
Porto Seguro,10670,215
Paulista,10657,761
Russas,10654,195
Itapipoca,10636,279
Votorantim,10567,469
Guanambi,10556,121
Piripiri,10547,196
Carazinho,10523,258
Cáceres,10484,395
Apucarana,10449,424
Almirante Tamandaré,10356,376
Serra Talhada,10311,172
Passos,10111,282
Indaial,10089,124
Irecê,10088,146
Goianésia,10044,242
Campo Bom,10018,255
Parintins,10010,355
Navegantes,10008,186
Venâncio Aires,9978,129
Alfenas,9969,191
Três Rios,9965,263
Santo Ângelo,9931,274
São Bento do Sul,9888,173
Formosa,9876,247
Embu das Artes,9850,558
Caldas Novas,9835,227
Sant'Ana do Livramento,9819,178
Guarabira,9803,146
São Cristóvão,9791,238
Xanxerê,9772,167
Ferraz de Vasconcelos,9762,466
Quixeramobim,9754,223
Tefé,9747,198
São Borja,9690,254
Itacoatiara,9680,315
Olímpia,9671,246
Barra do Garças,9649,323
Eusébio,9647,123
Quixadá,9620,192
Maricá,9600,552
Caratinga,9598,245
Ponta Porã,9583,307
