Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,893488,35055,7292,286
DISTRITO FEDERAL,444665,9538,14747,316
METROPOLITANA I,388616,29819,65202,3553
BELO HORIZONTE/ NOVA LIMA/ CAETE ,253987,6099,109807,2655
1ª REGIAO FORTALEZA,252951,9420,47693,862
SALVADOR,231414,7658,79835,1964
"MANAUS, ENTORNO E ALTO RIO NEGRO",194957,9263,138231,2814
2ª RS METROPOLITANA,174676,6364,339390,8529
CENTRAL,170883,5713,733143,16805
REGIAO 10,154933,5282,53893,1958
RECIFE,143540,4963,90730,3773
CAMPO GRANDE,125212,3645,325951,7998
ARACAJU,124573,2381,101026,1964
UBERLANDIA / ARAGUARI,107310,2695,116915,2557
ENTRE RIOS,102573,2499,305284,5454
1ª REGIAO MATA ATLANTICA,102115,2850,128355,2702
REGIAO METROPOLITANA DE CAMPINAS,100980,4027,195015,4445
NORDESTE,100357,1635,189669,3288
BAIXADA CUIABANA,98067,3149,101867,3391
7ª REGIAO DE SAUDE - METROPOLITANA,96685,2603,50857,1117
CENTRO NORTE,91355,1414,184401,3783
SAO JOSE DO RIO PRETO,89087,2632,305010,7802
ALTO VALE DO PARAIBA,86377,1831,78153,1991
1ª REGIAO DE SAUDE,85996,2475,83451,2118
MADEIRA-MAMORE,84505,2485,67122,1666
GRANDE FLORIANOPOLIS,78311,1020,311942,3839
17ª RS LONDRINA,73479,1738,223821,6211
AQUIFERO GUARANI,71978,2673,82888,2166
CENTRO SUL,71482,1524,250507,6112
SOROCABA,70448,2617,195379,4689
GRANDE ABC,70388,3063,51044,2312
METROPOLITANA,68216,1417,267309,4865
REGIAO 23,66264,1197,84175,1545
ALTO DO TIETE,59837,4623,68978,3433
PIRACICABA,59704,1251,118041,2325
15ª RS MARINGA,59418,1434,345545,8694
AREA CENTRAL,59196,1441,109896,796
BAIXADA SANTISTA,56604,2021,68544,2719
MEDIO VALE DO ITAJAI,54403,591,192309,2607
METROPOLITANA II,53375,2791,97694,3351
CARAJAS,52995,463,149723,2325
FEIRA DE SANTANA,51757,1016,195442,2749
BAURU,49467,1146,177883,3915
JUNDIAI,48186,1475,61941,1664
CAPIM DOURADO,47476,600,145779,2830
3ª RS PONTA GROSSA,44516,1102,134941,3118
SAO LUIS,44398,2491,13752,813
9ª RS FOZ DO IGUACU,42960,1077,125287,2553
REGIAO 08,42297,1575,210484,3977
PIRINEUS,42073,1529,87699,2519
CONTAGEM,41867,1752,18043,699
ROTA DOS BANDEIRANTES,41691,2406,53859,1844
10ª RS CASCAVEL,41087,879,282481,6306
16ª REGIAO,40197,1047,126547,1882
JUIZ DE FORA,40184,1826,98222,3586
MONTES CLAROS,39915,914,34019,813
